time,open,high,low,close,tick_volume,spread,real_volume
2022-05-04 14:10:00,1.2513,1.25132,1.25112,1.25118,96,0,0
2022-05-04 14:12:00,1.25118,1.25152,1.25111,1.25146,96,0,0
2022-05-04 14:14:00,1.25146,1.25154,1.25134,1.25143,99,0,0
2022-05-04 14:16:00,1.25144,1.25167,1.25143,1.25155,127,1,0
2022-05-04 14:18:00,1.25156,1.25184,1.25156,1.25163,102,0,0
2022-05-04 14:20:00,1.25163,1.25175,1.25163,1.25172,86,0,0
2022-05-04 14:22:00,1.25172,1.25176,1.25148,1.25164,83,1,0
2022-05-04 14:24:00,1.25164,1.25164,1.2515,1.25153,73,0,0
2022-05-04 14:26:00,1.25153,1.25162,1.25139,1.25152,106,0,0
2022-05-04 14:28:00,1.25152,1.25176,1.25152,1.25161,116,0,0
2022-05-04 14:30:00,1.25161,1.25165,1.25147,1.25154,75,1,0
2022-05-04 14:32:00,1.25154,1.25161,1.25137,1.25146,91,1,0
2022-05-04 14:34:00,1.25147,1.25164,1.25142,1.25143,107,1,0
2022-05-04 14:36:00,1.25142,1.25166,1.25141,1.25161,96,0,0
2022-05-04 14:38:00,1.25161,1.25162,1.25134,1.25134,97,0,0
2022-05-04 14:40:00,1.25134,1.25137,1.25118,1.25136,119,0,0
2022-05-04 14:42:00,1.25137,1.25154,1.25131,1.25145,91,1,0
2022-05-04 14:44:00,1.25146,1.25166,1.25133,1.25134,119,1,0
2022-05-04 14:46:00,1.25134,1.25134,1.25073,1.25092,149,1,0
2022-05-04 14:48:00,1.25092,1.25103,1.25076,1.25103,109,1,0
2022-05-04 14:50:00,1.25102,1.25116,1.25084,1.25096,142,0,0
2022-05-04 14:52:00,1.25096,1.25106,1.25052,1.25057,199,0,0
2022-05-04 14:54:00,1.25056,1.25083,1.25054,1.25063,175,1,0
2022-05-04 14:56:00,1.25063,1.2508,1.25042,1.25065,165,1,0
2022-05-04 14:58:00,1.25065,1.25101,1.25053,1.251,166,1,0
2022-05-04 15:00:00,1.251,1.251,1.25058,1.25065,191,1,0
2022-05-04 15:02:00,1.25065,1.2509,1.25058,1.25088,107,1,0
2022-05-04 15:04:00,1.25088,1.25099,1.25074,1.25074,77,0,0
2022-05-04 15:06:00,1.25074,1.25103,1.25061,1.25103,126,0,0
2022-05-04 15:08:00,1.25102,1.25117,1.25096,1.25113,106,1,0
2022-05-04 15:10:00,1.25113,1.25128,1.25109,1.25127,95,1,0
2022-05-04 15:12:00,1.25127,1.25127,1.25095,1.25096,101,1,0
2022-05-04 15:14:00,1.25097,1.25103,1.2504,1.25088,274,1,0
2022-05-04 15:16:00,1.2509,1.25098,1.25055,1.25055,193,0,0
2022-05-04 15:18:00,1.25057,1.25102,1.25057,1.25095,156,0,0
2022-05-04 15:20:00,1.25099,1.25106,1.25077,1.25103,220,0,0
2022-05-04 15:22:00,1.25103,1.25103,1.25055,1.25061,236,0,0
2022-05-04 15:24:00,1.25061,1.25094,1.25052,1.25055,201,0,0
2022-05-04 15:26:00,1.25056,1.25109,1.25055,1.25097,137,0,0
2022-05-04 15:28:00,1.25097,1.25139,1.25097,1.25128,128,0,0
2022-05-04 15:30:00,1.25129,1.25174,1.25125,1.25148,166,1,0
2022-05-04 15:32:00,1.25148,1.25194,1.25139,1.25175,149,0,0
2022-05-04 15:34:00,1.25175,1.25198,1.25171,1.25185,124,0,0
2022-05-04 15:36:00,1.25184,1.2528,1.25181,1.25272,173,0,0
2022-05-04 15:38:00,1.25272,1.25301,1.25267,1.25299,190,0,0
2022-05-04 15:40:00,1.25298,1.25322,1.25279,1.25305,252,1,0
2022-05-04 15:42:00,1.25305,1.25355,1.25304,1.25327,181,1,0
2022-05-04 15:44:00,1.25328,1.25364,1.25324,1.25364,140,1,0
2022-05-04 15:46:00,1.25364,1.25365,1.25315,1.25326,168,1,0
2022-05-04 15:48:00,1.25326,1.2533,1.25284,1.25295,181,1,0
2022-05-04 15:50:00,1.25296,1.25333,1.25279,1.25291,190,1,0
2022-05-04 15:52:00,1.25292,1.2531,1.25238,1.25253,174,0,0
2022-05-04 15:54:00,1.25252,1.25309,1.2525,1.25291,205,0,0
2022-05-04 15:56:00,1.25292,1.2531,1.25282,1.25304,155,0,0
2022-05-04 15:58:00,1.25305,1.2531,1.2528,1.253,137,0,0
2022-05-04 16:00:00,1.25299,1.2533,1.25277,1.25327,223,0,0
2022-05-04 16:02:00,1.2533,1.2535,1.25326,1.25332,190,0,0
2022-05-04 16:04:00,1.25328,1.25328,1.25306,1.25321,163,0,0
2022-05-04 16:06:00,1.25319,1.25357,1.25306,1.25355,129,0,0
2022-05-04 16:08:00,1.25356,1.25357,1.25335,1.25343,148,1,0
2022-05-04 16:10:00,1.25343,1.25344,1.25286,1.25292,203,1,0
2022-05-04 16:12:00,1.25294,1.25298,1.25253,1.25294,229,1,0
2022-05-04 16:14:00,1.25296,1.25357,1.25296,1.25341,190,0,0
2022-05-04 16:16:00,1.25341,1.25353,1.25328,1.25345,161,0,0
2022-05-04 16:18:00,1.25345,1.25376,1.25327,1.25332,221,1,0
2022-05-04 16:20:00,1.25333,1.25352,1.25304,1.25319,196,0,0
2022-05-04 16:22:00,1.25319,1.25322,1.25292,1.25307,171,0,0
2022-05-04 16:24:00,1.25307,1.25309,1.25253,1.25262,155,0,0
2022-05-04 16:26:00,1.25263,1.25266,1.25213,1.25213,133,0,0
2022-05-04 16:28:00,1.25213,1.25233,1.25183,1.25206,172,0,0
2022-05-04 16:30:00,1.25206,1.25206,1.25159,1.2516,152,0,0
2022-05-04 16:32:00,1.2516,1.25185,1.25091,1.25093,195,0,0
2022-05-04 16:34:00,1.25094,1.25126,1.25077,1.25077,167,1,0
2022-05-04 16:36:00,1.25077,1.25078,1.24977,1.24985,298,0,0
2022-05-04 16:38:00,1.24984,1.25043,1.24975,1.25033,274,1,0
2022-05-04 16:40:00,1.25028,1.25079,1.25016,1.25051,258,0,0
2022-05-04 16:42:00,1.25053,1.25054,1.24957,1.24963,252,0,0
2022-05-04 16:44:00,1.24963,1.25021,1.24963,1.24997,214,0,0
2022-05-04 16:46:00,1.24997,1.25006,1.24977,1.24997,229,0,0
2022-05-04 16:48:00,1.24997,1.25007,1.2497,1.24987,214,0,0
2022-05-04 16:50:00,1.24987,1.24987,1.24889,1.24906,321,0,0
2022-05-04 16:52:00,1.24907,1.24914,1.24894,1.24898,191,0,0
2022-05-04 16:54:00,1.24896,1.24907,1.24857,1.24876,228,0,0
2022-05-04 16:56:00,1.24876,1.24887,1.24855,1.24855,216,0,0
2022-05-04 16:58:00,1.24855,1.24864,1.24821,1.24854,179,1,0
2022-05-04 17:00:00,1.24855,1.24891,1.24837,1.24845,279,0,0
2022-05-04 17:02:00,1.24846,1.2488,1.24826,1.24863,276,0,0
2022-05-04 17:04:00,1.24863,1.24879,1.24809,1.24809,262,1,0
2022-05-04 17:06:00,1.24809,1.24835,1.24781,1.24819,224,1,0
2022-05-04 17:08:00,1.2482,1.24825,1.24778,1.24795,232,0,0
2022-05-04 17:10:00,1.24792,1.24793,1.24756,1.24767,241,0,0
2022-05-04 17:12:00,1.24766,1.24785,1.24725,1.24759,297,0,0
2022-05-04 17:14:00,1.24759,1.24782,1.24676,1.24715,286,0,0
2022-05-04 17:16:00,1.24713,1.24787,1.24712,1.24772,316,0,0
2022-05-04 17:18:00,1.24771,1.24811,1.24762,1.24769,289,0,0
2022-05-04 17:20:00,1.2477,1.24804,1.24755,1.24782,299,0,0
2022-05-04 17:22:00,1.24785,1.24813,1.24766,1.24812,182,1,0
2022-05-04 17:24:00,1.24809,1.24831,1.24772,1.24782,228,0,0
2022-05-04 17:26:00,1.2478,1.24827,1.24779,1.24792,179,0,0
2022-05-04 17:28:00,1.24792,1.2483,1.24789,1.24815,234,0,0
2022-05-04 17:30:00,1.24815,1.24844,1.24798,1.24827,270,0,0
2022-05-04 17:32:00,1.24825,1.24855,1.24816,1.24842,194,1,0
2022-05-04 17:34:00,1.24842,1.24898,1.2482,1.24895,251,0,0
2022-05-04 17:36:00,1.24896,1.24908,1.24884,1.24893,256,1,0
2022-05-04 17:38:00,1.24894,1.24897,1.2487,1.24873,130,1,0
2022-05-04 17:40:00,1.24873,1.24877,1.24846,1.24856,151,1,0
2022-05-04 17:42:00,1.24855,1.24889,1.2484,1.24886,210,1,0
2022-05-04 17:44:00,1.24886,1.24901,1.24875,1.249,219,0,0
2022-05-04 17:46:00,1.249,1.24935,1.24874,1.2489,164,0,0
2022-05-04 17:48:00,1.24888,1.24936,1.24876,1.24934,210,0,0
2022-05-04 17:50:00,1.24934,1.24961,1.24908,1.24939,302,0,0
2022-05-04 17:52:00,1.24939,1.25026,1.24936,1.25022,225,0,0
2022-05-04 17:54:00,1.25022,1.25037,1.24957,1.25011,237,0,0
2022-05-04 17:56:00,1.25005,1.25047,1.24981,1.24992,322,0,0
2022-05-04 17:58:00,1.24988,1.25011,1.24965,1.24996,318,0,0
2022-05-04 18:00:00,1.24997,1.25027,1.24976,1.25016,295,0,0
2022-05-04 18:02:00,1.25016,1.2503,1.24945,1.24948,238,0,0
2022-05-04 18:04:00,1.24949,1.24969,1.24939,1.24968,170,0,0
2022-05-04 18:06:00,1.24968,1.2502,1.24967,1.25015,124,0,0
2022-05-04 18:08:00,1.25014,1.25051,1.25014,1.25045,129,1,0
2022-05-04 18:10:00,1.25045,1.25054,1.25011,1.25026,133,0,0
2022-05-04 18:12:00,1.25026,1.25043,1.25015,1.25037,155,1,0
2022-05-04 18:14:00,1.25037,1.25042,1.25014,1.25016,123,0,0
2022-05-04 18:16:00,1.25016,1.25078,1.25014,1.25032,238,0,0
2022-05-04 18:18:00,1.25033,1.25033,1.24991,1.25005,194,0,0
2022-05-04 18:20:00,1.25005,1.2501,1.24988,1.24989,176,0,0
2022-05-04 18:22:00,1.24989,1.25018,1.2498,1.25016,228,0,0
2022-05-04 18:24:00,1.25016,1.2503,1.25,1.25022,198,0,0
2022-05-04 18:26:00,1.25023,1.25046,1.25016,1.25018,192,0,0
2022-05-04 18:28:00,1.25015,1.25025,1.24992,1.25022,239,0,0
2022-05-04 18:30:00,1.25022,1.25027,1.24999,1.2501,234,0,0
2022-05-04 18:32:00,1.25011,1.25039,1.25001,1.25002,205,0,0
2022-05-04 18:34:00,1.25002,1.25007,1.24968,1.2497,205,1,0
2022-05-04 18:36:00,1.2497,1.24982,1.24953,1.24956,174,1,0
2022-05-04 18:38:00,1.24957,1.24958,1.24903,1.24918,244,0,0
2022-05-04 18:40:00,1.24918,1.24937,1.24908,1.24934,126,0,0
2022-05-04 18:42:00,1.24934,1.24942,1.24903,1.24906,168,0,0
2022-05-04 18:44:00,1.24906,1.24911,1.24882,1.24896,158,0,0
2022-05-04 18:46:00,1.24896,1.24911,1.24876,1.24895,176,0,0
2022-05-04 18:48:00,1.24895,1.24936,1.24891,1.24911,209,0,0
2022-05-04 18:50:00,1.24911,1.24933,1.24902,1.24911,210,0,0
2022-05-04 18:52:00,1.24911,1.24916,1.24888,1.24905,196,0,0
2022-05-04 18:54:00,1.24906,1.24924,1.24893,1.24904,147,0,0
2022-05-04 18:56:00,1.24904,1.24904,1.24867,1.24868,176,0,0
2022-05-04 18:58:00,1.24868,1.24883,1.24852,1.2488,152,0,0
2022-05-04 19:00:00,1.24881,1.24883,1.24847,1.24852,174,0,0
2022-05-04 19:02:00,1.24852,1.24856,1.24816,1.24828,153,0,0
2022-05-04 19:04:00,1.24828,1.24837,1.24805,1.24835,144,0,0
2022-05-04 19:06:00,1.24835,1.24898,1.24832,1.24897,151,0,0
2022-05-04 19:08:00,1.24897,1.24938,1.24888,1.24924,146,1,0
2022-05-04 19:10:00,1.24923,1.24923,1.24885,1.24905,137,1,0
2022-05-04 19:12:00,1.24905,1.24907,1.24882,1.24891,155,0,0
2022-05-04 19:14:00,1.24891,1.24891,1.24842,1.24843,184,0,0
2022-05-04 19:16:00,1.24844,1.24847,1.24792,1.24801,185,0,0
2022-05-04 19:18:00,1.24801,1.24837,1.248,1.24825,165,0,0
2022-05-04 19:20:00,1.24825,1.24878,1.24825,1.24865,173,0,0
2022-05-04 19:22:00,1.24865,1.2488,1.24845,1.24853,189,0,0
2022-05-04 19:24:00,1.24852,1.24857,1.24835,1.24849,121,1,0
2022-05-04 19:26:00,1.24847,1.24868,1.24837,1.24868,183,0,0
2022-05-04 19:28:00,1.24868,1.24908,1.24868,1.24905,166,1,0
2022-05-04 19:30:00,1.24905,1.24924,1.24902,1.24903,172,1,0
2022-05-04 19:32:00,1.24903,1.24914,1.24896,1.24906,133,1,0
2022-05-04 19:34:00,1.24904,1.24908,1.24886,1.24902,153,0,0
2022-05-04 19:36:00,1.24902,1.24904,1.24857,1.24858,179,0,0
2022-05-04 19:38:00,1.24859,1.2486,1.24829,1.24842,154,0,0
2022-05-04 19:40:00,1.24842,1.24872,1.24842,1.24862,128,0,0
2022-05-04 19:42:00,1.2486,1.24863,1.24841,1.24855,142,0,0
2022-05-04 19:44:00,1.24855,1.24857,1.24831,1.24831,92,0,0
2022-05-04 19:46:00,1.24831,1.24837,1.24811,1.24828,122,0,0
2022-05-04 19:48:00,1.24828,1.24856,1.24823,1.24853,99,0,0
2022-05-04 19:50:00,1.24853,1.24864,1.24845,1.24864,105,0,0
2022-05-04 19:52:00,1.24863,1.24883,1.24862,1.24881,144,0,0
2022-05-04 19:54:00,1.24883,1.24918,1.24883,1.24908,126,1,0
2022-05-04 19:56:00,1.24912,1.24928,1.24899,1.24927,131,1,0
2022-05-04 19:58:00,1.24927,1.24945,1.24918,1.24943,125,0,0
2022-05-04 20:00:00,1.24944,1.24966,1.2492,1.24957,184,1,0
2022-05-04 20:02:00,1.24957,1.25,1.24937,1.24986,159,1,0
2022-05-04 20:04:00,1.24986,1.25004,1.24984,1.24991,162,0,0
2022-05-04 20:06:00,1.24991,1.24996,1.24962,1.24965,149,0,0
2022-05-04 20:08:00,1.24965,1.2499,1.24965,1.24985,115,0,0
2022-05-04 20:10:00,1.24986,1.24986,1.24921,1.24935,177,2,0
2022-05-04 20:12:00,1.24935,1.24943,1.2491,1.24924,162,0,0
2022-05-04 20:14:00,1.24924,1.24935,1.24911,1.24925,150,2,0
2022-05-04 20:16:00,1.24927,1.24944,1.24912,1.24939,130,2,0
2022-05-04 20:18:00,1.24939,1.24943,1.24918,1.24942,170,2,0
2022-05-04 20:20:00,1.24941,1.24944,1.24914,1.24935,105,2,0
2022-05-04 20:22:00,1.24935,1.24948,1.24932,1.24941,114,0,0
2022-05-04 20:24:00,1.24941,1.24958,1.24936,1.24954,156,0,0
2022-05-04 20:26:00,1.24955,1.24956,1.24921,1.24924,119,1,0
2022-05-04 20:28:00,1.24925,1.24938,1.24917,1.2492,117,2,0
2022-05-04 20:30:00,1.24923,1.24927,1.24904,1.24911,129,1,0
2022-05-04 20:32:00,1.24906,1.24913,1.24888,1.249,96,2,0
2022-05-04 20:34:00,1.249,1.24915,1.24885,1.24896,201,2,0
2022-05-04 20:36:00,1.24897,1.24908,1.24885,1.24895,116,0,0
2022-05-04 20:38:00,1.24896,1.24914,1.24894,1.24912,123,1,0
2022-05-04 20:40:00,1.24912,1.24912,1.24876,1.24882,132,0,0
2022-05-04 20:42:00,1.24882,1.24904,1.24881,1.24893,82,0,0
2022-05-04 20:44:00,1.24893,1.24895,1.24852,1.24853,92,0,0
2022-05-04 20:46:00,1.24852,1.24854,1.24825,1.24835,126,0,0
2022-05-04 20:48:00,1.24834,1.24857,1.24812,1.24813,125,1,0
2022-05-04 20:50:00,1.24814,1.24825,1.24803,1.24825,89,2,0
2022-05-04 20:52:00,1.24826,1.24844,1.24814,1.24836,123,0,0
2022-05-04 20:54:00,1.24838,1.24887,1.24832,1.24884,173,0,0
2022-05-04 20:56:00,1.24878,1.24905,1.24862,1.24881,113,2,0
2022-05-04 20:58:00,1.24881,1.24912,1.24843,1.24912,327,2,0
2022-05-04 21:00:00,1.24912,1.25232,1.2483,1.25146,618,2,0
2022-05-04 21:02:00,1.25147,1.25173,1.24999,1.25136,748,0,0
2022-05-04 21:04:00,1.25135,1.25241,1.2509,1.25234,521,0,0
2022-05-04 21:06:00,1.25234,1.25247,1.25009,1.25078,657,0,0
2022-05-04 21:08:00,1.25079,1.25155,1.25069,1.25096,559,0,0
2022-05-04 21:10:00,1.251,1.25102,1.24956,1.25066,551,2,0
2022-05-04 21:12:00,1.25067,1.25119,1.25004,1.25102,500,0,0
2022-05-04 21:14:00,1.25102,1.25126,1.25038,1.25078,631,0,0
2022-05-04 21:16:00,1.25078,1.25125,1.25056,1.25121,517,1,0
2022-05-04 21:18:00,1.25121,1.25128,1.2496,1.25012,458,0,0
2022-05-04 21:20:00,1.25007,1.25019,1.24959,1.24993,466,0,0
2022-05-04 21:22:00,1.24994,1.2505,1.24959,1.25031,581,0,0
2022-05-04 21:24:00,1.25029,1.25038,1.2495,1.24978,585,0,0
2022-05-04 21:26:00,1.24979,1.25096,1.24975,1.25077,595,2,0
2022-05-04 21:28:00,1.25077,1.25104,1.25019,1.25052,595,1,0
2022-05-04 21:30:00,1.25051,1.25105,1.24721,1.24746,851,2,0
2022-05-04 21:32:00,1.24742,1.2477,1.24623,1.24636,809,0,0
2022-05-04 21:34:00,1.24641,1.24809,1.2451,1.24803,736,0,0
2022-05-04 21:36:00,1.24803,1.25048,1.24774,1.25001,884,0,0
2022-05-04 21:38:00,1.24995,1.25008,1.24839,1.24936,827,0,0
2022-05-04 21:40:00,1.24939,1.25175,1.2488,1.25126,868,1,0
2022-05-04 21:42:00,1.25125,1.25402,1.25006,1.25341,825,0,0
2022-05-04 21:44:00,1.25324,1.25471,1.25306,1.25369,885,0,0
2022-05-04 21:46:00,1.25367,1.25585,1.25362,1.25575,663,0,0
2022-05-04 21:48:00,1.25579,1.25727,1.25555,1.25623,772,1,0
2022-05-04 21:50:00,1.25629,1.25833,1.25623,1.25775,738,0,0
2022-05-04 21:52:00,1.25775,1.2584,1.25737,1.25787,726,0,0
2022-05-04 21:54:00,1.25788,1.25874,1.25763,1.25795,676,0,0
2022-05-04 21:56:00,1.25795,1.25887,1.25665,1.25722,695,0,0
2022-05-04 21:58:00,1.25733,1.25814,1.257,1.25736,730,0,0
2022-05-04 22:00:00,1.2574,1.25777,1.25633,1.25654,759,0,0
2022-05-04 22:02:00,1.25642,1.25659,1.2545,1.2555,776,0,0
2022-05-04 22:04:00,1.25549,1.25688,1.25518,1.25624,808,0,0
2022-05-04 22:06:00,1.25625,1.2576,1.25611,1.25741,756,1,0
2022-05-04 22:08:00,1.25741,1.25842,1.25695,1.25745,730,0,0
2022-05-04 22:10:00,1.25745,1.25833,1.25726,1.25758,704,0,0
2022-05-04 22:12:00,1.2576,1.25841,1.25756,1.25756,588,2,0
2022-05-04 22:14:00,1.2575,1.2579,1.25713,1.2576,662,0,0
2022-05-04 22:16:00,1.2576,1.25824,1.25722,1.2582,639,0,0
2022-05-04 22:18:00,1.25821,1.25821,1.2566,1.25684,578,1,0
2022-05-04 22:20:00,1.25687,1.25772,1.25687,1.25722,502,0,0
2022-05-04 22:22:00,1.25722,1.25816,1.25721,1.25816,507,0,0
2022-05-04 22:24:00,1.25816,1.25843,1.25739,1.25791,528,0,0
2022-05-04 22:26:00,1.25791,1.25882,1.25761,1.25874,451,0,0
2022-05-04 22:28:00,1.25874,1.25935,1.25851,1.2592,451,0,0
2022-05-04 22:30:00,1.2592,1.25988,1.25893,1.25975,580,0,0
2022-05-04 22:32:00,1.25975,1.2601,1.25956,1.26007,432,0,0
2022-05-04 22:34:00,1.26008,1.26083,1.25996,1.2606,438,0,0
2022-05-04 22:36:00,1.2606,1.26101,1.26043,1.26067,408,0,0
2022-05-04 22:38:00,1.26069,1.26071,1.25966,1.25976,565,0,0
2022-05-04 22:40:00,1.25969,1.26017,1.25933,1.26,562,0,0
2022-05-04 22:42:00,1.26001,1.26038,1.25962,1.25979,558,0,0
2022-05-04 22:44:00,1.2598,1.2607,1.2598,1.26031,483,1,0
2022-05-04 22:46:00,1.26034,1.26094,1.26027,1.26089,480,0,0
2022-05-04 22:48:00,1.26089,1.2623,1.26056,1.26181,496,0,0
2022-05-04 22:50:00,1.26181,1.26246,1.26153,1.26242,365,1,0
2022-05-04 22:52:00,1.26242,1.2638,1.26224,1.26352,456,0,0
2022-05-04 22:54:00,1.26352,1.26362,1.26192,1.26219,543,0,0
2022-05-04 22:56:00,1.26219,1.26239,1.26159,1.26164,445,0,0
2022-05-04 22:58:00,1.26164,1.26165,1.26132,1.26157,367,0,0
2022-05-04 23:00:00,1.26159,1.26203,1.26117,1.2618,337,0,0
2022-05-04 23:02:00,1.26182,1.26223,1.2616,1.26219,287,6,0
2022-05-04 23:04:00,1.2622,1.26256,1.26211,1.26256,224,6,0
2022-05-04 23:06:00,1.26257,1.26268,1.26238,1.26251,187,4,0
2022-05-04 23:08:00,1.2625,1.26291,1.2625,1.26288,124,7,0
2022-05-04 23:10:00,1.26289,1.26327,1.26264,1.26321,204,7,0
2022-05-04 23:12:00,1.26322,1.2638,1.26321,1.26359,193,5,0
2022-05-04 23:14:00,1.2636,1.26363,1.26335,1.2636,245,7,0
2022-05-04 23:16:00,1.2636,1.26365,1.26314,1.26314,177,8,0
2022-05-04 23:18:00,1.26314,1.26358,1.26314,1.2635,119,5,0
2022-05-04 23:20:00,1.26351,1.26364,1.26346,1.26358,160,7,0
2022-05-04 23:22:00,1.26359,1.26366,1.26343,1.26344,143,4,0
2022-05-04 23:24:00,1.26344,1.26351,1.26315,1.26347,145,6,0
2022-05-04 23:26:00,1.26349,1.26359,1.26323,1.26327,72,8,0
2022-05-04 23:28:00,1.26327,1.26349,1.26296,1.26338,129,8,0
2022-05-04 23:30:00,1.26339,1.2634,1.2632,1.26324,39,8,0
2022-05-04 23:32:00,1.26324,1.26325,1.26289,1.26293,16,10,0
2022-05-04 23:34:00,1.26293,1.26293,1.26286,1.26289,17,10,0
2022-05-04 23:36:00,1.26289,1.26289,1.26282,1.26286,23,10,0
2022-05-04 23:38:00,1.26286,1.2633,1.26283,1.26329,34,10,0
2022-05-04 23:40:00,1.26328,1.26335,1.26325,1.26327,21,10,0
2022-05-04 23:42:00,1.26327,1.26331,1.26325,1.26326,16,10,0
2022-05-04 23:44:00,1.26326,1.26335,1.26307,1.26314,56,10,0
2022-05-04 23:46:00,1.26315,1.26315,1.26289,1.26289,43,10,0
2022-05-04 23:48:00,1.26292,1.26293,1.2627,1.26277,92,10,0
2022-05-04 23:50:00,1.26276,1.26305,1.26276,1.26295,26,21,0
2022-05-04 23:52:00,1.26301,1.2631,1.26301,1.2631,10,21,0
2022-05-04 23:54:00,1.2631,1.26313,1.26307,1.26312,14,21,0
2022-05-04 23:56:00,1.26312,1.26359,1.26312,1.26353,53,19,0
2022-05-04 23:58:00,1.26351,1.26355,1.26342,1.26345,35,22,0
2022-05-05 00:00:00,1.2626,1.26345,1.26213,1.26235,15,27,0
2022-05-05 00:02:00,1.2624,1.26266,1.26239,1.26239,12,88,0
2022-05-05 00:04:00,1.26239,1.26271,1.26239,1.26239,11,83,0
2022-05-05 00:06:00,1.26246,1.26246,1.26231,1.2624,7,98,0
2022-05-05 00:08:00,1.26238,1.2624,1.26231,1.2624,6,98,0
2022-05-05 00:10:00,1.2624,1.26241,1.26231,1.26241,16,98,0
2022-05-05 00:12:00,1.26227,1.26241,1.26217,1.26217,62,98,0
2022-05-05 00:14:00,1.26217,1.26248,1.26217,1.26245,100,63,0
2022-05-05 00:16:00,1.26248,1.26312,1.26245,1.26312,13,35,0
2022-05-05 00:18:00,1.26312,1.26312,1.26288,1.26312,5,50,0
2022-05-05 00:20:00,1.26312,1.26312,1.26305,1.26311,5,50,0
2022-05-05 00:22:00,1.26311,1.26311,1.26308,1.26311,3,51,0
2022-05-05 00:24:00,1.26311,1.26311,1.26311,1.26311,1,51,0
2022-05-05 00:26:00,1.26304,1.26313,1.26296,1.26296,5,51,0
2022-05-05 00:28:00,1.26296,1.26296,1.26296,1.26296,2,83,0
2022-05-05 00:30:00,1.26296,1.26308,1.26296,1.263,143,69,0
2022-05-05 00:32:00,1.263,1.26309,1.263,1.26301,11,54,0
2022-05-05 00:34:00,1.26301,1.26308,1.26301,1.26301,4,41,0
2022-05-05 00:36:00,1.26301,1.26309,1.26301,1.26301,20,51,0
2022-05-05 00:38:00,1.26301,1.26308,1.26298,1.26299,111,53,0
2022-05-05 00:40:00,1.26301,1.26308,1.26298,1.26301,13,55,0
2022-05-05 00:42:00,1.26301,1.26308,1.26301,1.26308,30,50,0
2022-05-05 00:44:00,1.26308,1.26314,1.26298,1.263,67,48,0
2022-05-05 00:46:00,1.263,1.26301,1.26297,1.26297,5,67,0
2022-05-05 00:48:00,1.26297,1.26307,1.26297,1.26298,36,54,0
2022-05-05 00:50:00,1.26306,1.26311,1.26297,1.26301,35,55,0
2022-05-05 00:52:00,1.26298,1.26311,1.26297,1.26311,18,56,0
2022-05-05 00:54:00,1.26301,1.26311,1.26301,1.26302,8,56,0
2022-05-05 00:56:00,1.26302,1.2632,1.26301,1.26301,11,48,0
2022-05-05 00:58:00,1.26301,1.2632,1.26301,1.26301,19,43,0
2022-05-05 01:00:00,1.26297,1.26311,1.26291,1.2631,42,20,0
2022-05-05 01:02:00,1.2631,1.2633,1.26306,1.26327,11,6,0
2022-05-05 01:04:00,1.26326,1.26331,1.26313,1.26321,25,8,0
2022-05-05 01:06:00,1.26321,1.26321,1.26293,1.26299,29,10,0
2022-05-05 01:08:00,1.26301,1.26312,1.26301,1.26304,29,10,0
2022-05-05 01:10:00,1.26304,1.26308,1.26298,1.26298,39,10,0
2022-05-05 01:12:00,1.26298,1.26298,1.26257,1.26261,64,10,0
2022-05-05 01:14:00,1.26263,1.26264,1.26249,1.26263,51,10,0
2022-05-05 01:16:00,1.2626,1.26284,1.2626,1.2627,40,10,0
2022-05-05 01:18:00,1.2627,1.2627,1.26261,1.26268,31,10,0
2022-05-05 01:20:00,1.26268,1.2628,1.26261,1.26262,19,20,0
2022-05-05 01:22:00,1.26262,1.26262,1.26247,1.26248,18,23,0
2022-05-05 01:24:00,1.26248,1.26248,1.26219,1.26222,52,23,0
2022-05-05 01:26:00,1.26222,1.2623,1.26206,1.26209,50,21,0
2022-05-05 01:28:00,1.26209,1.26209,1.26182,1.26191,40,18,0
2022-05-05 01:30:00,1.26189,1.26189,1.26173,1.26176,39,19,0
2022-05-05 01:32:00,1.26177,1.26178,1.2617,1.26171,12,19,0
2022-05-05 01:34:00,1.26171,1.26173,1.26134,1.26134,47,10,0
2022-05-05 01:36:00,1.26134,1.26146,1.26131,1.26144,36,19,0
2022-05-05 01:38:00,1.26144,1.26144,1.26122,1.26135,34,10,0
2022-05-05 01:40:00,1.26135,1.26135,1.26098,1.26098,42,10,0
2022-05-05 01:42:00,1.26094,1.26116,1.26088,1.26116,22,10,0
2022-05-05 01:44:00,1.26111,1.26133,1.26106,1.26132,25,19,0
2022-05-05 01:46:00,1.26132,1.26139,1.26125,1.26125,26,20,0
2022-05-05 01:48:00,1.26123,1.26123,1.26059,1.26066,45,18,0
2022-05-05 01:50:00,1.26064,1.26076,1.26054,1.26054,36,10,0
2022-05-05 01:52:00,1.26054,1.2607,1.26053,1.26065,36,19,0
2022-05-05 01:54:00,1.26064,1.26068,1.26063,1.26068,15,19,0
2022-05-05 01:56:00,1.26069,1.26089,1.26069,1.26084,13,19,0
2022-05-05 01:58:00,1.26084,1.26089,1.26062,1.26062,33,18,0
2022-05-05 02:00:00,1.26063,1.26103,1.26063,1.26077,71,11,0
2022-05-05 02:02:00,1.26081,1.2609,1.26066,1.26066,59,3,0
2022-05-05 02:04:00,1.26066,1.26072,1.26052,1.26072,48,3,0
