time,open,high,low,close,tick_volume,spread,real_volume
2022-06-07 06:56:00,1.25075,1.25075,1.25058,1.25064,38,3,0
2022-06-07 06:58:00,1.25064,1.25078,1.25062,1.25071,56,3,0
2022-06-07 07:00:00,1.25071,1.25071,1.25052,1.25057,50,0,0
2022-06-07 07:02:00,1.25057,1.25062,1.25053,1.25058,25,0,0
2022-06-07 07:04:00,1.25058,1.25063,1.25056,1.25062,20,0,0
2022-06-07 07:06:00,1.25062,1.25075,1.2506,1.25068,61,0,0
2022-06-07 07:08:00,1.25068,1.2507,1.25057,1.25057,36,0,0
2022-06-07 07:10:00,1.25056,1.2506,1.25052,1.25057,92,0,0
2022-06-07 07:12:00,1.25056,1.25067,1.25044,1.25067,103,0,0
2022-06-07 07:14:00,1.25069,1.25069,1.25045,1.25046,66,0,0
2022-06-07 07:16:00,1.25046,1.25061,1.25044,1.25057,46,0,0
2022-06-07 07:18:00,1.25056,1.25079,1.25052,1.25071,41,0,0
2022-06-07 07:20:00,1.25071,1.25085,1.25068,1.25078,51,0,0
2022-06-07 07:22:00,1.25078,1.25103,1.25078,1.25103,63,0,0
2022-06-07 07:24:00,1.25104,1.25119,1.25095,1.25117,80,0,0
2022-06-07 07:26:00,1.25116,1.25116,1.251,1.25103,88,0,0
2022-06-07 07:28:00,1.25103,1.2513,1.25092,1.25127,137,0,0
2022-06-07 07:30:00,1.25129,1.25223,1.25126,1.25211,553,0,0
2022-06-07 07:32:00,1.2521,1.25212,1.25108,1.25116,289,0,0
2022-06-07 07:34:00,1.25116,1.25125,1.251,1.25106,192,0,0
2022-06-07 07:36:00,1.25104,1.25121,1.25068,1.25071,185,0,0
2022-06-07 07:38:00,1.25071,1.2509,1.24989,1.25,164,0,0
2022-06-07 07:40:00,1.24998,1.25006,1.24983,1.24988,188,0,0
2022-06-07 07:42:00,1.24988,1.24994,1.24949,1.24967,156,0,0
2022-06-07 07:44:00,1.24967,1.24968,1.24898,1.24916,296,0,0
2022-06-07 07:46:00,1.24916,1.24916,1.24881,1.249,154,0,0
2022-06-07 07:48:00,1.24899,1.24923,1.24891,1.24894,107,0,0
2022-06-07 07:50:00,1.24896,1.24906,1.24882,1.24904,92,0,0
2022-06-07 07:52:00,1.24902,1.24958,1.24901,1.24943,114,0,0
2022-06-07 07:54:00,1.24943,1.24977,1.24937,1.2497,209,0,0
2022-06-07 07:56:00,1.24969,1.24969,1.24938,1.24939,98,7,0
2022-06-07 07:58:00,1.24939,1.24968,1.2491,1.24911,90,6,0
2022-06-07 08:00:00,1.24912,1.24932,1.24902,1.24911,159,0,0
2022-06-07 08:02:00,1.24911,1.2492,1.24889,1.24903,142,0,0
2022-06-07 08:04:00,1.24901,1.24901,1.24818,1.24823,214,0,0
2022-06-07 08:06:00,1.24827,1.24829,1.24715,1.24788,271,0,0
2022-06-07 08:08:00,1.24789,1.24843,1.24773,1.24832,218,0,0
2022-06-07 08:10:00,1.24831,1.24843,1.24794,1.24836,130,0,0
2022-06-07 08:12:00,1.24836,1.24841,1.248,1.2482,120,6,0
2022-06-07 08:14:00,1.2482,1.24841,1.24806,1.24814,174,0,0
2022-06-07 08:16:00,1.24814,1.24833,1.24809,1.24814,146,0,0
2022-06-07 08:18:00,1.24813,1.2484,1.24803,1.24823,169,0,0
2022-06-07 08:20:00,1.24824,1.24832,1.24796,1.24799,223,0,0
2022-06-07 08:22:00,1.248,1.24816,1.24762,1.24763,191,0,0
2022-06-07 08:24:00,1.24763,1.24771,1.24727,1.24734,186,0,0
2022-06-07 08:26:00,1.24734,1.24737,1.24596,1.24639,369,0,0
2022-06-07 08:28:00,1.24639,1.24682,1.24612,1.24679,187,0,0
2022-06-07 08:30:00,1.24679,1.24699,1.24668,1.24676,186,0,0
2022-06-07 08:32:00,1.24676,1.24706,1.24676,1.24697,111,0,0
2022-06-07 08:34:00,1.24697,1.24697,1.24628,1.24676,196,0,0
2022-06-07 08:36:00,1.24676,1.24703,1.24667,1.24692,98,0,0
2022-06-07 08:38:00,1.24692,1.24692,1.24648,1.2467,193,0,0
2022-06-07 08:40:00,1.2467,1.24716,1.24666,1.24703,218,0,0
2022-06-07 08:42:00,1.24704,1.24717,1.2468,1.24707,179,0,0
2022-06-07 08:44:00,1.24707,1.24718,1.24655,1.24672,209,0,0
2022-06-07 08:46:00,1.24672,1.24696,1.2464,1.24685,222,0,0
2022-06-07 08:48:00,1.24681,1.24706,1.2468,1.24698,154,0,0
2022-06-07 08:50:00,1.24696,1.2471,1.24647,1.2465,159,0,0
2022-06-07 08:52:00,1.2465,1.24652,1.24591,1.24601,121,0,0
2022-06-07 08:54:00,1.24601,1.24637,1.24589,1.24633,198,0,0
2022-06-07 08:56:00,1.24631,1.24633,1.24519,1.24536,271,0,0
2022-06-07 08:58:00,1.24537,1.24537,1.24461,1.2448,454,0,0
2022-06-07 09:00:00,1.24468,1.24599,1.24468,1.24576,285,0,0
2022-06-07 09:02:00,1.24576,1.24601,1.24539,1.24578,210,0,0
2022-06-07 09:04:00,1.24578,1.24593,1.24539,1.24554,248,0,0
2022-06-07 09:06:00,1.24553,1.24558,1.24482,1.24488,186,0,0
2022-06-07 09:08:00,1.24488,1.24492,1.24342,1.24394,238,0,0
2022-06-07 09:10:00,1.24394,1.24413,1.24301,1.24384,354,0,0
2022-06-07 09:12:00,1.2438,1.24438,1.24351,1.24363,270,0,0
2022-06-07 09:14:00,1.24363,1.24403,1.24357,1.24381,313,0,0
2022-06-07 09:16:00,1.24381,1.24394,1.24357,1.24389,293,0,0
2022-06-07 09:18:00,1.24389,1.24409,1.24363,1.24388,121,0,0
2022-06-07 09:20:00,1.24388,1.24442,1.24387,1.24434,163,0,0
2022-06-07 09:22:00,1.24433,1.24455,1.24431,1.24441,164,0,0
2022-06-07 09:24:00,1.24441,1.24455,1.24413,1.24435,156,0,0
2022-06-07 09:26:00,1.24434,1.24461,1.24434,1.2445,123,0,0
2022-06-07 09:28:00,1.2445,1.24454,1.24414,1.24444,168,0,0
2022-06-07 09:30:00,1.24444,1.24444,1.24399,1.24423,257,0,0
2022-06-07 09:32:00,1.24424,1.24481,1.24417,1.24481,174,0,0
2022-06-07 09:34:00,1.2448,1.24543,1.24463,1.24532,152,0,0
2022-06-07 09:36:00,1.24533,1.24632,1.24531,1.24612,190,0,0
2022-06-07 09:38:00,1.24612,1.24613,1.24574,1.24593,128,0,0
2022-06-07 09:40:00,1.24593,1.24602,1.24564,1.24565,147,0,0
2022-06-07 09:42:00,1.24565,1.24615,1.2456,1.24611,157,0,0
2022-06-07 09:44:00,1.2461,1.24651,1.2461,1.24643,226,0,0
2022-06-07 09:46:00,1.24644,1.24709,1.24643,1.24706,257,0,0
2022-06-07 09:48:00,1.24706,1.24717,1.24686,1.24693,151,0,0
2022-06-07 09:50:00,1.24692,1.24774,1.24686,1.24766,285,0,0
2022-06-07 09:52:00,1.24766,1.24767,1.247,1.24708,216,0,0
2022-06-07 09:54:00,1.24707,1.24721,1.24681,1.24691,191,0,0
2022-06-07 09:56:00,1.24689,1.24712,1.24671,1.24696,218,0,0
2022-06-07 09:58:00,1.24695,1.24695,1.24653,1.24672,154,0,0
2022-06-07 10:00:00,1.24673,1.24756,1.24663,1.24705,325,0,0
2022-06-07 10:02:00,1.24705,1.24746,1.24696,1.24709,242,0,0
2022-06-07 10:04:00,1.24711,1.24773,1.24693,1.24768,272,0,0
2022-06-07 10:06:00,1.24769,1.24815,1.2474,1.24808,331,0,0
2022-06-07 10:08:00,1.24808,1.24865,1.24804,1.24858,230,0,0
2022-06-07 10:10:00,1.24856,1.24857,1.24815,1.24846,264,0,0
2022-06-07 10:12:00,1.24846,1.24846,1.24752,1.24793,254,0,0
2022-06-07 10:14:00,1.24793,1.24815,1.24779,1.24805,204,0,0
2022-06-07 10:16:00,1.24807,1.24823,1.24783,1.24791,131,0,0
2022-06-07 10:18:00,1.24791,1.24791,1.2475,1.24756,141,0,0
2022-06-07 10:20:00,1.24751,1.24767,1.2473,1.2473,170,0,0
2022-06-07 10:22:00,1.2473,1.24813,1.2473,1.24783,227,0,0
2022-06-07 10:24:00,1.24782,1.24844,1.24779,1.24823,309,0,0
2022-06-07 10:26:00,1.24822,1.24837,1.24803,1.2481,195,0,0
2022-06-07 10:28:00,1.24809,1.24832,1.24809,1.24811,220,0,0
2022-06-07 10:30:00,1.2481,1.24904,1.24799,1.24862,241,0,0
2022-06-07 10:32:00,1.24856,1.24878,1.24834,1.24859,189,0,0
2022-06-07 10:34:00,1.24858,1.24859,1.24817,1.24847,169,0,0
2022-06-07 10:36:00,1.24848,1.24849,1.24802,1.24822,194,0,0
2022-06-07 10:38:00,1.24824,1.24847,1.24814,1.24814,139,0,0
2022-06-07 10:40:00,1.24814,1.24834,1.24783,1.24784,253,0,0
2022-06-07 10:42:00,1.24784,1.24807,1.2477,1.24783,212,0,0
2022-06-07 10:44:00,1.24783,1.24784,1.24752,1.24771,189,0,0
2022-06-07 10:46:00,1.24769,1.24769,1.24735,1.24761,217,0,0
2022-06-07 10:48:00,1.24762,1.24763,1.24712,1.24713,206,0,0
2022-06-07 10:50:00,1.24714,1.24717,1.24685,1.24715,210,0,0
2022-06-07 10:52:00,1.24713,1.24766,1.24704,1.24736,183,0,0
2022-06-07 10:54:00,1.24736,1.24787,1.24735,1.24786,203,0,0
2022-06-07 10:56:00,1.24788,1.2479,1.2476,1.2479,180,0,0
2022-06-07 10:58:00,1.24786,1.24811,1.24783,1.24805,125,0,0
2022-06-07 11:00:00,1.24807,1.24867,1.24807,1.24858,187,0,0
2022-06-07 11:02:00,1.24856,1.24906,1.24837,1.24903,168,0,0
2022-06-07 11:04:00,1.24905,1.25194,1.24905,1.25129,455,0,0
2022-06-07 11:06:00,1.25132,1.25161,1.25095,1.25136,262,0,0
2022-06-07 11:08:00,1.25137,1.25193,1.25124,1.25176,321,0,0
2022-06-07 11:10:00,1.25177,1.25338,1.25126,1.2527,310,0,0
2022-06-07 11:12:00,1.25273,1.25274,1.25224,1.25261,284,0,0
2022-06-07 11:14:00,1.25261,1.25274,1.25213,1.2522,247,0,0
2022-06-07 11:16:00,1.2522,1.2523,1.25187,1.2523,251,0,0
2022-06-07 11:18:00,1.2523,1.2524,1.25167,1.25181,284,0,0
2022-06-07 11:20:00,1.25181,1.25187,1.25157,1.25179,163,0,0
2022-06-07 11:22:00,1.25178,1.25178,1.25123,1.25141,246,0,0
2022-06-07 11:24:00,1.25141,1.25149,1.25128,1.25141,172,0,0
2022-06-07 11:26:00,1.25143,1.25148,1.25109,1.25109,188,0,0
2022-06-07 11:28:00,1.25109,1.25109,1.25065,1.25068,230,0,0
2022-06-07 11:30:00,1.25068,1.25156,1.25065,1.25143,263,0,0
2022-06-07 11:32:00,1.25143,1.25143,1.25065,1.25076,162,0,0
2022-06-07 11:34:00,1.25084,1.25139,1.25075,1.25138,158,0,0
2022-06-07 11:36:00,1.25137,1.2517,1.25137,1.25162,206,0,0
2022-06-07 11:38:00,1.25162,1.25162,1.25139,1.25141,198,0,0
2022-06-07 11:40:00,1.25141,1.25158,1.251,1.251,198,0,0
2022-06-07 11:42:00,1.25099,1.251,1.25028,1.25061,293,0,0
2022-06-07 11:44:00,1.25061,1.25087,1.25049,1.2506,169,0,0
2022-06-07 11:46:00,1.25061,1.25086,1.25019,1.25034,261,0,0
2022-06-07 11:48:00,1.25035,1.25045,1.25002,1.25003,147,0,0
2022-06-07 11:50:00,1.24999,1.25013,1.24955,1.24969,157,0,0
2022-06-07 11:52:00,1.24969,1.25013,1.24968,1.24969,185,0,0
2022-06-07 11:54:00,1.24969,1.24994,1.2495,1.24969,154,0,0
2022-06-07 11:56:00,1.24968,1.24995,1.24962,1.24971,106,0,0
2022-06-07 11:58:00,1.24975,1.24975,1.24938,1.24939,132,0,0
2022-06-07 12:00:00,1.24939,1.24953,1.24916,1.24942,151,0,0
2022-06-07 12:02:00,1.24942,1.24965,1.24911,1.24923,171,0,0
2022-06-07 12:04:00,1.24923,1.24931,1.24902,1.24924,160,0,0
2022-06-07 12:06:00,1.24922,1.24923,1.2491,1.24923,117,0,0
2022-06-07 12:08:00,1.24923,1.2494,1.24919,1.24933,146,0,0
2022-06-07 12:10:00,1.24932,1.24975,1.24932,1.24966,131,0,0
2022-06-07 12:12:00,1.24965,1.24999,1.24954,1.24984,156,0,0
2022-06-07 12:14:00,1.24984,1.25009,1.2496,1.25007,142,0,0
2022-06-07 12:16:00,1.25006,1.25029,1.24974,1.25008,181,0,0
2022-06-07 12:18:00,1.25008,1.25024,1.25008,1.25018,135,0,0
2022-06-07 12:20:00,1.25017,1.2504,1.25007,1.25008,198,0,0
2022-06-07 12:22:00,1.25008,1.25022,1.24982,1.24982,154,0,0
2022-06-07 12:24:00,1.24982,1.24991,1.24963,1.24986,203,0,0
2022-06-07 12:26:00,1.24986,1.25045,1.24986,1.2504,154,0,0
2022-06-07 12:28:00,1.25041,1.25043,1.25015,1.25017,125,0,0
2022-06-07 12:30:00,1.25016,1.25023,1.25,1.25015,164,0,0
2022-06-07 12:32:00,1.25016,1.25101,1.25007,1.25096,193,0,0
2022-06-07 12:34:00,1.25096,1.25126,1.25086,1.25099,183,0,0
2022-06-07 12:36:00,1.25099,1.25117,1.25094,1.25102,181,0,0
2022-06-07 12:38:00,1.25103,1.25107,1.25085,1.25085,175,0,0
2022-06-07 12:40:00,1.25085,1.25092,1.25066,1.25079,156,0,0
2022-06-07 12:42:00,1.25081,1.25092,1.25074,1.25086,129,0,0
2022-06-07 12:44:00,1.25087,1.25097,1.25078,1.25086,109,0,0
2022-06-07 12:46:00,1.25086,1.25106,1.2505,1.25053,143,0,0
2022-06-07 12:48:00,1.25053,1.25086,1.25043,1.25085,92,0,0
2022-06-07 12:50:00,1.25084,1.25085,1.25045,1.25045,67,0,0
2022-06-07 12:52:00,1.25045,1.25053,1.25002,1.25004,100,0,0
2022-06-07 12:54:00,1.25006,1.25015,1.24994,1.25011,94,0,0
2022-06-07 12:56:00,1.25012,1.25023,1.24995,1.25021,132,0,0
2022-06-07 12:58:00,1.25019,1.25051,1.25013,1.25051,127,0,0
2022-06-07 13:00:00,1.25051,1.25152,1.25051,1.25133,242,0,0
2022-06-07 13:02:00,1.25134,1.25144,1.25098,1.25116,201,0,0
2022-06-07 13:04:00,1.25116,1.25133,1.25094,1.25094,244,0,0
2022-06-07 13:06:00,1.25096,1.25103,1.25062,1.25095,145,0,0
2022-06-07 13:08:00,1.25094,1.25111,1.25092,1.25104,84,0,0
2022-06-07 13:10:00,1.25102,1.25144,1.25102,1.25115,98,0,0
2022-06-07 13:12:00,1.25115,1.25126,1.2508,1.25125,95,0,0
2022-06-07 13:14:00,1.25125,1.25178,1.25122,1.2517,211,0,0
2022-06-07 13:16:00,1.2517,1.25174,1.25143,1.25144,170,0,0
2022-06-07 13:18:00,1.25147,1.25148,1.25123,1.25131,121,0,0
2022-06-07 13:20:00,1.2513,1.25154,1.25128,1.25141,124,0,0
2022-06-07 13:22:00,1.25142,1.25173,1.25122,1.25164,151,0,0
2022-06-07 13:24:00,1.25164,1.25176,1.25158,1.25162,134,0,0
2022-06-07 13:26:00,1.25162,1.25166,1.2514,1.25155,106,0,0
2022-06-07 13:28:00,1.25155,1.25169,1.25143,1.25157,147,0,0
2022-06-07 13:30:00,1.25158,1.25174,1.25142,1.25143,140,0,0
2022-06-07 13:32:00,1.25146,1.2516,1.2514,1.25146,156,0,0
2022-06-07 13:34:00,1.25148,1.25162,1.25133,1.25145,184,0,0
2022-06-07 13:36:00,1.25145,1.25192,1.25145,1.25177,183,0,0
2022-06-07 13:38:00,1.25177,1.25186,1.25164,1.25178,160,0,0
2022-06-07 13:40:00,1.25178,1.25192,1.25169,1.2517,122,0,0
2022-06-07 13:42:00,1.25173,1.25184,1.25111,1.25112,147,0,0
2022-06-07 13:44:00,1.25112,1.25163,1.251,1.25156,173,0,0
2022-06-07 13:46:00,1.25158,1.25164,1.25112,1.25133,100,0,0
2022-06-07 13:48:00,1.25134,1.25169,1.25129,1.2513,135,0,0
2022-06-07 13:50:00,1.2513,1.25157,1.2513,1.2515,128,0,0
2022-06-07 13:52:00,1.2515,1.25152,1.25127,1.25148,156,0,0
2022-06-07 13:54:00,1.25148,1.25166,1.25119,1.25123,153,0,0
2022-06-07 13:56:00,1.25123,1.25131,1.25069,1.25069,227,0,0
2022-06-07 13:58:00,1.25069,1.25069,1.24939,1.24959,382,0,0
2022-06-07 14:00:00,1.2496,1.24964,1.24914,1.24949,354,0,0
2022-06-07 14:02:00,1.24949,1.24993,1.24938,1.24954,189,0,0
2022-06-07 14:04:00,1.24954,1.24981,1.24948,1.24977,146,0,0
2022-06-07 14:06:00,1.24977,1.24994,1.2495,1.2498,196,0,0
2022-06-07 14:08:00,1.2498,1.24982,1.24942,1.24961,175,0,0
2022-06-07 14:10:00,1.24961,1.24964,1.24894,1.24922,252,0,0
2022-06-07 14:12:00,1.24922,1.24929,1.24901,1.24902,177,0,0
2022-06-07 14:14:00,1.24902,1.24931,1.24898,1.24901,154,0,0
2022-06-07 14:16:00,1.24901,1.24927,1.24883,1.24914,170,0,0
2022-06-07 14:18:00,1.24915,1.24919,1.24888,1.249,211,0,0
2022-06-07 14:20:00,1.249,1.24901,1.24874,1.24893,144,0,0
2022-06-07 14:22:00,1.24893,1.24971,1.2489,1.24962,156,0,0
2022-06-07 14:24:00,1.24962,1.24963,1.24941,1.24952,122,0,0
2022-06-07 14:26:00,1.24952,1.24963,1.24928,1.24939,74,0,0
2022-06-07 14:28:00,1.24938,1.24945,1.24922,1.24933,114,0,0
2022-06-07 14:30:00,1.24931,1.24935,1.24912,1.24922,117,0,0
2022-06-07 14:32:00,1.24922,1.24932,1.249,1.2492,120,0,0
2022-06-07 14:34:00,1.24923,1.2495,1.2492,1.2495,130,0,0
2022-06-07 14:36:00,1.24949,1.2495,1.24913,1.24926,131,0,0
2022-06-07 14:38:00,1.24926,1.24932,1.24909,1.24923,131,0,0
2022-06-07 14:40:00,1.24921,1.24921,1.24869,1.24903,127,0,0
2022-06-07 14:42:00,1.24902,1.24903,1.24859,1.24881,108,0,0
2022-06-07 14:44:00,1.24881,1.24916,1.24874,1.2488,136,0,0
2022-06-07 14:46:00,1.2488,1.24902,1.24863,1.24901,171,0,0
2022-06-07 14:48:00,1.24902,1.24952,1.24902,1.24951,162,0,0
2022-06-07 14:50:00,1.24951,1.24964,1.24942,1.24942,121,0,0
2022-06-07 14:52:00,1.24942,1.24958,1.24915,1.24915,179,0,0
2022-06-07 14:54:00,1.24915,1.24916,1.24875,1.24894,245,0,0
2022-06-07 14:56:00,1.24894,1.24917,1.24888,1.24912,152,0,0
2022-06-07 14:58:00,1.24912,1.2493,1.24909,1.24918,103,0,0
2022-06-07 15:00:00,1.24917,1.24956,1.24904,1.24933,261,0,0
2022-06-07 15:02:00,1.24933,1.24961,1.24932,1.24944,215,0,0
2022-06-07 15:04:00,1.24943,1.24998,1.24943,1.24992,187,0,0
2022-06-07 15:06:00,1.2499,1.24992,1.24967,1.24968,82,0,0
2022-06-07 15:08:00,1.24969,1.2497,1.24948,1.24955,121,0,0
2022-06-07 15:10:00,1.24955,1.24967,1.24909,1.24912,162,0,0
2022-06-07 15:12:00,1.24911,1.2494,1.24887,1.24899,161,0,0
2022-06-07 15:14:00,1.24899,1.2492,1.24886,1.24916,129,0,0
2022-06-07 15:16:00,1.24915,1.24935,1.249,1.24927,117,0,0
2022-06-07 15:18:00,1.24926,1.24927,1.24877,1.24912,171,0,0
2022-06-07 15:20:00,1.2491,1.24934,1.2489,1.24922,177,0,0
2022-06-07 15:22:00,1.24922,1.24994,1.24915,1.24991,154,0,0
2022-06-07 15:24:00,1.24991,1.2504,1.24991,1.25039,192,0,0
2022-06-07 15:26:00,1.2504,1.25081,1.25026,1.25077,167,0,0
2022-06-07 15:28:00,1.25077,1.25095,1.25067,1.25067,102,0,0
2022-06-07 15:30:00,1.25067,1.25083,1.25057,1.25074,136,0,0
2022-06-07 15:32:00,1.25069,1.25071,1.2502,1.25041,238,0,0
2022-06-07 15:34:00,1.25043,1.25088,1.25032,1.25063,194,0,0
2022-06-07 15:36:00,1.25063,1.25118,1.25061,1.25114,195,0,0
2022-06-07 15:38:00,1.25114,1.25147,1.2511,1.25132,189,0,0
2022-06-07 15:40:00,1.25132,1.25161,1.25106,1.2515,211,0,0
2022-06-07 15:42:00,1.2515,1.2515,1.25099,1.25101,141,0,0
2022-06-07 15:44:00,1.251,1.2511,1.25076,1.25079,173,0,0
2022-06-07 15:46:00,1.25081,1.25089,1.25029,1.2503,181,0,0
2022-06-07 15:48:00,1.2503,1.2505,1.25021,1.25024,224,0,0
2022-06-07 15:50:00,1.25024,1.25073,1.25018,1.25025,180,0,0
2022-06-07 15:52:00,1.25025,1.25033,1.24978,1.24982,143,0,0
2022-06-07 15:54:00,1.24982,1.24985,1.24927,1.24928,218,0,0
2022-06-07 15:56:00,1.2493,1.24952,1.249,1.249,190,0,0
2022-06-07 15:58:00,1.249,1.2491,1.24859,1.2487,246,0,0
2022-06-07 16:00:00,1.24869,1.24869,1.24834,1.24835,273,0,0
2022-06-07 16:02:00,1.24835,1.2486,1.24827,1.24858,184,0,0
2022-06-07 16:04:00,1.24858,1.24923,1.24855,1.2491,171,0,0
2022-06-07 16:06:00,1.24912,1.24947,1.24907,1.24947,187,0,0
2022-06-07 16:08:00,1.24947,1.24954,1.24902,1.24917,129,0,0
2022-06-07 16:10:00,1.24916,1.24928,1.24859,1.2487,177,0,0
2022-06-07 16:12:00,1.2487,1.24893,1.2482,1.24827,182,0,0
2022-06-07 16:14:00,1.24826,1.24874,1.24823,1.24871,168,0,0
2022-06-07 16:16:00,1.24871,1.24916,1.24867,1.24898,168,0,0
2022-06-07 16:18:00,1.24898,1.24914,1.24844,1.24854,168,0,0
2022-06-07 16:20:00,1.24854,1.24927,1.24846,1.24904,146,0,0
2022-06-07 16:22:00,1.24904,1.24968,1.24891,1.24944,209,0,0
2022-06-07 16:24:00,1.24943,1.24964,1.24931,1.24942,220,0,0
2022-06-07 16:26:00,1.24942,1.24976,1.24941,1.24964,177,0,0
2022-06-07 16:28:00,1.24963,1.25018,1.24963,1.25015,216,0,0
2022-06-07 16:30:00,1.25016,1.25062,1.25015,1.25047,309,0,0
2022-06-07 16:32:00,1.25047,1.25067,1.24981,1.25051,336,0,0
2022-06-07 16:34:00,1.25052,1.25083,1.25048,1.25081,283,0,0
2022-06-07 16:36:00,1.25079,1.25095,1.25061,1.25066,262,0,0
2022-06-07 16:38:00,1.2507,1.25089,1.2506,1.25077,260,0,0
2022-06-07 16:40:00,1.25076,1.2513,1.25065,1.25119,253,0,0
2022-06-07 16:42:00,1.25119,1.25158,1.25119,1.25133,269,0,0
2022-06-07 16:44:00,1.25134,1.2519,1.25133,1.2519,239,0,0
2022-06-07 16:46:00,1.2519,1.25313,1.25185,1.25282,367,0,0
2022-06-07 16:48:00,1.25281,1.25375,1.25254,1.25373,357,0,0
2022-06-07 16:50:00,1.25373,1.25396,1.25358,1.25377,277,0,0
2022-06-07 16:52:00,1.25378,1.25418,1.25373,1.25383,374,0,0
2022-06-07 16:54:00,1.25384,1.254,1.25362,1.25382,269,0,0
2022-06-07 16:56:00,1.2538,1.2538,1.25243,1.25249,364,0,0
2022-06-07 16:58:00,1.2525,1.25267,1.25232,1.2524,249,0,0
2022-06-07 17:00:00,1.25241,1.25272,1.25231,1.25244,301,0,0
2022-06-07 17:02:00,1.25245,1.25295,1.25232,1.25294,330,0,0
2022-06-07 17:04:00,1.25294,1.25298,1.25251,1.25258,270,0,0
2022-06-07 17:06:00,1.25261,1.25266,1.25234,1.25243,242,0,0
2022-06-07 17:08:00,1.25243,1.25278,1.25226,1.2523,273,0,0
2022-06-07 17:10:00,1.2523,1.25242,1.25186,1.25211,236,0,0
2022-06-07 17:12:00,1.25213,1.25239,1.25204,1.25223,284,0,0
2022-06-07 17:14:00,1.25221,1.25233,1.25208,1.25213,241,0,0
2022-06-07 17:16:00,1.25213,1.25226,1.25203,1.25219,190,0,0
2022-06-07 17:18:00,1.25217,1.25273,1.25215,1.25273,181,0,0
2022-06-07 17:20:00,1.25272,1.25273,1.25235,1.25257,193,0,0
2022-06-07 17:22:00,1.25257,1.25276,1.25244,1.25271,146,0,0
2022-06-07 17:24:00,1.25271,1.25285,1.25254,1.25274,180,0,0
2022-06-07 17:26:00,1.25277,1.25295,1.25264,1.25284,187,0,0
2022-06-07 17:28:00,1.25285,1.25395,1.25274,1.25395,294,0,0
2022-06-07 17:30:00,1.25395,1.25406,1.25357,1.25392,228,0,0
2022-06-07 17:32:00,1.25392,1.25467,1.25391,1.25434,304,0,0
2022-06-07 17:34:00,1.25435,1.25481,1.25419,1.25467,224,0,0
2022-06-07 17:36:00,1.25467,1.25522,1.25463,1.25507,241,0,0
2022-06-07 17:38:00,1.25509,1.25513,1.25475,1.25479,206,0,0
2022-06-07 17:40:00,1.25479,1.25604,1.25478,1.25584,325,0,0
2022-06-07 17:42:00,1.25585,1.25636,1.2557,1.2561,292,0,0
2022-06-07 17:44:00,1.2561,1.2564,1.25603,1.25622,220,0,0
2022-06-07 17:46:00,1.25621,1.25688,1.25619,1.25687,254,0,0
2022-06-07 17:48:00,1.25685,1.25744,1.25634,1.25718,303,0,0
2022-06-07 17:50:00,1.25717,1.25776,1.25717,1.25743,354,0,0
2022-06-07 17:52:00,1.25742,1.25784,1.25731,1.25774,272,0,0
2022-06-07 17:54:00,1.25773,1.25839,1.25767,1.25827,313,0,0
2022-06-07 17:56:00,1.25828,1.25837,1.25798,1.25834,275,0,0
2022-06-07 17:58:00,1.25829,1.25834,1.25791,1.258,319,0,0
2022-06-07 18:00:00,1.25799,1.25824,1.25792,1.25815,224,0,0
2022-06-07 18:02:00,1.25814,1.25839,1.25787,1.25793,223,0,0
2022-06-07 18:04:00,1.25793,1.25794,1.25733,1.25743,197,0,0
2022-06-07 18:06:00,1.25744,1.25754,1.25729,1.25734,213,0,0
2022-06-07 18:08:00,1.25735,1.25769,1.25733,1.25767,208,0,0
2022-06-07 18:10:00,1.25767,1.25834,1.25764,1.25834,206,0,0
2022-06-07 18:12:00,1.25834,1.25838,1.25818,1.25833,149,0,0
2022-06-07 18:14:00,1.25833,1.25839,1.25807,1.25835,232,0,0
2022-06-07 18:16:00,1.25836,1.25845,1.25814,1.2582,138,0,0
2022-06-07 18:18:00,1.2582,1.2582,1.25762,1.25781,201,0,0
2022-06-07 18:20:00,1.25782,1.25797,1.25756,1.25777,185,0,0
2022-06-07 18:22:00,1.25779,1.25788,1.25736,1.25744,146,0,0
2022-06-07 18:24:00,1.25744,1.25767,1.25738,1.25763,170,0,0
2022-06-07 18:26:00,1.25763,1.25784,1.25754,1.25762,105,0,0
2022-06-07 18:28:00,1.25762,1.25771,1.25741,1.25765,120,0,0
2022-06-07 18:30:00,1.25764,1.25783,1.25748,1.25781,143,0,0
2022-06-07 18:32:00,1.25781,1.25796,1.25771,1.25782,141,0,0
2022-06-07 18:34:00,1.25782,1.25782,1.25756,1.25766,137,0,0
2022-06-07 18:36:00,1.25765,1.25775,1.25754,1.2577,114,0,0
2022-06-07 18:38:00,1.25771,1.25812,1.25757,1.25812,149,0,0
2022-06-07 18:40:00,1.25812,1.2583,1.258,1.25824,159,0,0
2022-06-07 18:42:00,1.25824,1.25837,1.25816,1.25821,118,0,0
2022-06-07 18:44:00,1.25822,1.25825,1.25805,1.2581,122,0,0
2022-06-07 18:46:00,1.2581,1.25813,1.25772,1.25791,162,0,0
2022-06-07 18:48:00,1.2579,1.25806,1.25771,1.25782,137,0,0
2022-06-07 18:50:00,1.25781,1.25824,1.25775,1.25824,145,0,0
