time,open,high,low,close,tick_volume,spread,real_volume
2022-04-05 09:56:00,1.31353,1.31358,1.31337,1.31341,226,1,0
2022-04-05 09:58:00,1.31341,1.31366,1.31337,1.31355,217,1,0
2022-04-05 10:00:00,1.31356,1.31424,1.31348,1.31412,378,0,0
2022-04-05 10:02:00,1.31414,1.31449,1.31406,1.31426,344,0,0
2022-04-05 10:04:00,1.31428,1.31439,1.31401,1.31428,257,1,0
2022-04-05 10:06:00,1.31428,1.31429,1.31392,1.31408,261,0,0
2022-04-05 10:08:00,1.31413,1.31413,1.31351,1.3136,179,1,0
2022-04-05 10:10:00,1.31363,1.31366,1.31342,1.31346,178,1,0
2022-04-05 10:12:00,1.31346,1.31358,1.31314,1.31325,238,0,0
2022-04-05 10:14:00,1.31325,1.31339,1.31314,1.31314,251,0,0
2022-04-05 10:16:00,1.31314,1.31368,1.31305,1.31346,309,1,0
2022-04-05 10:18:00,1.31345,1.31379,1.31343,1.31357,337,0,0
2022-04-05 10:20:00,1.31358,1.31389,1.31347,1.31355,385,0,0
2022-04-05 10:22:00,1.31355,1.31377,1.31347,1.31373,293,0,0
2022-04-05 10:24:00,1.31368,1.31392,1.31355,1.31379,299,1,0
2022-04-05 10:26:00,1.31379,1.31416,1.31356,1.31399,273,0,0
2022-04-05 10:28:00,1.31399,1.31419,1.31377,1.3138,255,0,0
2022-04-05 10:30:00,1.31379,1.31385,1.31341,1.31354,221,0,0
2022-04-05 10:32:00,1.31354,1.31363,1.31328,1.31348,186,0,0
2022-04-05 10:34:00,1.31348,1.31359,1.31328,1.31355,171,0,0
2022-04-05 10:36:00,1.31356,1.31369,1.31341,1.31346,253,0,0
2022-04-05 10:38:00,1.31349,1.31349,1.31301,1.31306,206,0,0
2022-04-05 10:40:00,1.31307,1.31311,1.31281,1.31303,180,0,0
2022-04-05 10:42:00,1.31302,1.31306,1.31269,1.31289,161,0,0
2022-04-05 10:44:00,1.31289,1.313,1.31282,1.31285,154,1,0
2022-04-05 10:46:00,1.31285,1.3132,1.31284,1.31315,138,0,0
2022-04-05 10:48:00,1.31316,1.31317,1.31297,1.31308,136,0,0
2022-04-05 10:50:00,1.31307,1.31307,1.3127,1.31284,175,0,0
2022-04-05 10:52:00,1.31284,1.3129,1.3126,1.31261,128,0,0
2022-04-05 10:54:00,1.31261,1.31274,1.31253,1.31257,178,0,0
2022-04-05 10:56:00,1.31258,1.31287,1.31256,1.31278,108,0,0
2022-04-05 10:58:00,1.31278,1.31284,1.31244,1.3126,230,1,0
2022-04-05 11:00:00,1.31256,1.31274,1.31243,1.31265,196,1,0
2022-04-05 11:02:00,1.31261,1.31306,1.31255,1.31304,156,1,0
2022-04-05 11:04:00,1.31303,1.31319,1.31293,1.31299,229,0,0
2022-04-05 11:06:00,1.313,1.313,1.31273,1.31287,154,0,0
2022-04-05 11:08:00,1.31287,1.31294,1.31253,1.31275,141,1,0
2022-04-05 11:10:00,1.31275,1.313,1.31269,1.31299,111,1,0
2022-04-05 11:12:00,1.31298,1.31317,1.31273,1.31294,140,1,0
2022-04-05 11:14:00,1.31294,1.31311,1.31285,1.31297,175,1,0
2022-04-05 11:16:00,1.31295,1.31332,1.31295,1.31321,181,0,0
2022-04-05 11:18:00,1.3132,1.31327,1.31284,1.31286,139,0,0
2022-04-05 11:20:00,1.31286,1.31312,1.31285,1.31294,145,0,0
2022-04-05 11:22:00,1.31295,1.31309,1.31277,1.31306,216,0,0
2022-04-05 11:24:00,1.31306,1.31309,1.31266,1.31269,132,0,0
2022-04-05 11:26:00,1.31269,1.3128,1.31257,1.31278,128,0,0
2022-04-05 11:28:00,1.31278,1.31286,1.31255,1.31282,121,0,0
2022-04-05 11:30:00,1.31281,1.31297,1.31196,1.3123,350,0,0
2022-04-05 11:32:00,1.3123,1.3124,1.31156,1.31212,256,1,0
2022-04-05 11:34:00,1.31212,1.31216,1.31193,1.31196,171,1,0
2022-04-05 11:36:00,1.31196,1.31247,1.31192,1.31236,122,1,0
2022-04-05 11:38:00,1.31239,1.31244,1.31172,1.31206,211,1,0
2022-04-05 11:40:00,1.31206,1.31236,1.31184,1.31234,193,1,0
2022-04-05 11:42:00,1.31234,1.31259,1.31223,1.31251,140,1,0
2022-04-05 11:44:00,1.31252,1.31263,1.31241,1.31245,129,1,0
2022-04-05 11:46:00,1.31245,1.31271,1.31245,1.31267,153,0,0
2022-04-05 11:48:00,1.31268,1.3129,1.31266,1.31282,161,0,0
2022-04-05 11:50:00,1.31282,1.31292,1.3124,1.31246,116,0,0
2022-04-05 11:52:00,1.31245,1.31263,1.31236,1.31255,127,1,0
2022-04-05 11:54:00,1.31255,1.31285,1.31249,1.31257,83,1,0
2022-04-05 11:56:00,1.31257,1.31257,1.31219,1.31224,177,1,0
2022-04-05 11:58:00,1.31224,1.31228,1.31191,1.31199,213,0,0
2022-04-05 12:00:00,1.31199,1.3123,1.31186,1.31228,147,0,0
2022-04-05 12:02:00,1.31229,1.3125,1.31218,1.31219,150,1,0
2022-04-05 12:04:00,1.31219,1.31267,1.31211,1.31243,189,0,0
2022-04-05 12:06:00,1.31244,1.31278,1.31242,1.31276,169,1,0
2022-04-05 12:08:00,1.31276,1.31281,1.31263,1.31276,158,1,0
2022-04-05 12:10:00,1.31276,1.31339,1.31276,1.31338,155,1,0
2022-04-05 12:12:00,1.31338,1.31351,1.31314,1.31344,168,1,0
2022-04-05 12:14:00,1.31344,1.31365,1.31324,1.31357,136,0,0
2022-04-05 12:16:00,1.31355,1.31412,1.31355,1.31378,222,0,0
2022-04-05 12:18:00,1.31376,1.31391,1.31374,1.31374,134,0,0
2022-04-05 12:20:00,1.31374,1.31406,1.31373,1.31399,149,0,0
2022-04-05 12:22:00,1.31403,1.31412,1.31394,1.31395,121,0,0
2022-04-05 12:24:00,1.31394,1.31399,1.31362,1.31374,124,0,0
2022-04-05 12:26:00,1.31374,1.31389,1.31346,1.31354,169,0,0
2022-04-05 12:28:00,1.31353,1.31367,1.31351,1.31365,77,0,0
2022-04-05 12:30:00,1.31365,1.31378,1.31362,1.31362,96,0,0
2022-04-05 12:32:00,1.31362,1.3138,1.31343,1.31375,125,0,0
2022-04-05 12:34:00,1.31376,1.31377,1.31357,1.31366,149,0,0
2022-04-05 12:36:00,1.31366,1.31377,1.31355,1.31363,117,1,0
2022-04-05 12:38:00,1.31363,1.31373,1.31359,1.31363,85,0,0
2022-04-05 12:40:00,1.31363,1.31363,1.31334,1.31337,107,0,0
2022-04-05 12:42:00,1.31342,1.31385,1.31336,1.31383,110,0,0
2022-04-05 12:44:00,1.31383,1.31383,1.31365,1.3138,130,0,0
2022-04-05 12:46:00,1.31381,1.31401,1.31381,1.31388,124,0,0
2022-04-05 12:48:00,1.31388,1.31402,1.31386,1.31391,103,1,0
2022-04-05 12:50:00,1.31391,1.31396,1.31376,1.3138,87,0,0
2022-04-05 12:52:00,1.3138,1.31398,1.31378,1.31393,132,0,0
2022-04-05 12:54:00,1.31393,1.31393,1.31365,1.31389,102,0,0
2022-04-05 12:56:00,1.3139,1.3141,1.31382,1.31405,124,0,0
2022-04-05 12:58:00,1.31404,1.31415,1.31394,1.31413,113,0,0
2022-04-05 13:00:00,1.31414,1.31427,1.31395,1.31408,163,1,0
2022-04-05 13:02:00,1.31408,1.31418,1.31381,1.31381,185,0,0
2022-04-05 13:04:00,1.31381,1.31405,1.31377,1.3138,218,0,0
2022-04-05 13:06:00,1.3138,1.31389,1.31375,1.31379,183,0,0
2022-04-05 13:08:00,1.31378,1.3138,1.31334,1.31339,224,0,0
2022-04-05 13:10:00,1.31339,1.31347,1.31323,1.31329,205,0,0
2022-04-05 13:12:00,1.31329,1.31339,1.31324,1.31329,181,0,0
2022-04-05 13:14:00,1.31329,1.31358,1.31314,1.31356,174,0,0
2022-04-05 13:16:00,1.31357,1.31358,1.31334,1.31351,163,0,0
2022-04-05 13:18:00,1.3135,1.3138,1.31326,1.31379,178,0,0
2022-04-05 13:20:00,1.31379,1.3138,1.31339,1.31348,156,0,0
2022-04-05 13:22:00,1.31349,1.31369,1.31346,1.31357,121,0,0
2022-04-05 13:24:00,1.31357,1.31357,1.31315,1.31336,156,0,0
2022-04-05 13:26:00,1.31336,1.31347,1.3131,1.31311,133,0,0
2022-04-05 13:28:00,1.31311,1.31317,1.31298,1.31299,167,0,0
2022-04-05 13:30:00,1.31299,1.3131,1.31287,1.31295,158,0,0
2022-04-05 13:32:00,1.31294,1.31296,1.3125,1.31255,149,1,0
2022-04-05 13:34:00,1.31255,1.31256,1.31213,1.31213,124,1,0
2022-04-05 13:36:00,1.31211,1.3126,1.31195,1.31256,193,0,0
2022-04-05 13:38:00,1.31256,1.31268,1.31233,1.31265,177,0,0
2022-04-05 13:40:00,1.31265,1.31265,1.31246,1.31246,122,0,0
2022-04-05 13:42:00,1.31245,1.31248,1.31213,1.31222,199,0,0
2022-04-05 13:44:00,1.31221,1.31249,1.31217,1.31246,209,0,0
2022-04-05 13:46:00,1.31246,1.31255,1.3124,1.31249,119,0,0
2022-04-05 13:48:00,1.31249,1.31256,1.31236,1.31255,116,0,0
2022-04-05 13:50:00,1.31255,1.31286,1.31244,1.31282,99,1,0
2022-04-05 13:52:00,1.31282,1.31307,1.31272,1.31298,158,0,0
2022-04-05 13:54:00,1.31298,1.31313,1.31281,1.31311,148,0,0
2022-04-05 13:56:00,1.31312,1.3133,1.31308,1.31317,178,0,0
2022-04-05 13:58:00,1.31317,1.3133,1.31258,1.31259,282,0,0
2022-04-05 14:00:00,1.31258,1.31265,1.31236,1.31236,233,0,0
2022-04-05 14:02:00,1.31236,1.31259,1.31222,1.31254,245,0,0
2022-04-05 14:04:00,1.31255,1.3128,1.31244,1.3126,221,1,0
2022-04-05 14:06:00,1.3126,1.31277,1.31253,1.31274,132,0,0
2022-04-05 14:08:00,1.31274,1.31287,1.31262,1.3128,129,1,0
2022-04-05 14:10:00,1.3128,1.31285,1.3125,1.31276,177,0,0
2022-04-05 14:12:00,1.31276,1.31304,1.31269,1.31275,156,1,0
2022-04-05 14:14:00,1.31274,1.313,1.3127,1.31298,197,0,0
2022-04-05 14:16:00,1.31298,1.31308,1.31278,1.31305,148,1,0
2022-04-05 14:18:00,1.31305,1.31318,1.31301,1.31301,111,1,0
2022-04-05 14:20:00,1.31301,1.31328,1.31301,1.31324,140,1,0
2022-04-05 14:22:00,1.31324,1.31342,1.31317,1.31334,188,0,0
2022-04-05 14:24:00,1.31334,1.31334,1.31318,1.31326,114,0,0
2022-04-05 14:26:00,1.31325,1.3134,1.31323,1.31328,107,1,0
2022-04-05 14:28:00,1.31327,1.31335,1.3131,1.31319,185,0,0
2022-04-05 14:30:00,1.3132,1.3133,1.31315,1.31318,136,0,0
2022-04-05 14:32:00,1.31319,1.31346,1.31318,1.31335,165,1,0
2022-04-05 14:34:00,1.31336,1.31343,1.31328,1.3134,114,1,0
2022-04-05 14:36:00,1.31342,1.31346,1.31333,1.31346,133,0,0
2022-04-05 14:38:00,1.31345,1.31364,1.31338,1.3134,154,0,0
2022-04-05 14:40:00,1.3134,1.31357,1.31334,1.31338,117,0,0
2022-04-05 14:42:00,1.31337,1.31346,1.31332,1.31335,115,0,0
2022-04-05 14:44:00,1.31337,1.31352,1.31318,1.31321,138,0,0
2022-04-05 14:46:00,1.31321,1.31323,1.31316,1.31321,114,0,0
2022-04-05 14:48:00,1.31321,1.31321,1.31292,1.31292,126,0,0
2022-04-05 14:50:00,1.31293,1.31298,1.31285,1.31298,123,0,0
2022-04-05 14:52:00,1.31298,1.31313,1.31282,1.31291,114,1,0
2022-04-05 14:54:00,1.31291,1.313,1.31282,1.31292,116,1,0
2022-04-05 14:56:00,1.31293,1.31298,1.31275,1.31283,119,1,0
2022-04-05 14:58:00,1.31283,1.31348,1.31283,1.31345,194,1,0
2022-04-05 15:00:00,1.31346,1.31375,1.31341,1.31367,244,1,0
2022-04-05 15:02:00,1.31367,1.31384,1.31351,1.31375,136,0,0
2022-04-05 15:04:00,1.31375,1.31384,1.31351,1.31373,153,1,0
2022-04-05 15:06:00,1.31373,1.31374,1.31352,1.3136,136,0,0
2022-04-05 15:08:00,1.3136,1.31398,1.3136,1.31385,155,0,0
2022-04-05 15:10:00,1.31386,1.31405,1.31383,1.31402,153,0,0
2022-04-05 15:12:00,1.31402,1.31415,1.31396,1.31405,141,1,0
2022-04-05 15:14:00,1.31406,1.31416,1.31377,1.31386,116,0,0
2022-04-05 15:16:00,1.31386,1.31403,1.31365,1.31378,107,1,0
2022-04-05 15:18:00,1.31378,1.31389,1.31356,1.31356,195,0,0
2022-04-05 15:20:00,1.31355,1.31382,1.31347,1.31364,178,0,0
2022-04-05 15:22:00,1.31364,1.31394,1.31357,1.31384,202,0,0
2022-04-05 15:24:00,1.31384,1.31385,1.31354,1.31355,220,0,0
2022-04-05 15:26:00,1.31357,1.3137,1.31354,1.31357,172,0,0
2022-04-05 15:28:00,1.31356,1.31375,1.31352,1.31356,112,1,0
2022-04-05 15:30:00,1.31356,1.31359,1.31315,1.31329,127,0,0
2022-04-05 15:32:00,1.3133,1.31344,1.31319,1.31321,107,0,0
2022-04-05 15:34:00,1.3132,1.31326,1.31294,1.31302,163,0,0
2022-04-05 15:36:00,1.31302,1.31308,1.31261,1.31263,133,0,0
2022-04-05 15:38:00,1.31264,1.31296,1.31261,1.31286,166,0,0
2022-04-05 15:40:00,1.31285,1.313,1.31262,1.313,161,1,0
2022-04-05 15:42:00,1.313,1.31322,1.31291,1.31308,193,0,0
2022-04-05 15:44:00,1.31308,1.31332,1.31303,1.31312,154,1,0
2022-04-05 15:46:00,1.31315,1.31349,1.31315,1.31344,133,1,0
2022-04-05 15:48:00,1.31343,1.31402,1.31341,1.31398,149,1,0
2022-04-05 15:50:00,1.31398,1.31398,1.31363,1.31366,160,0,0
2022-04-05 15:52:00,1.31366,1.31366,1.31313,1.31318,215,0,0
2022-04-05 15:54:00,1.31318,1.31347,1.31315,1.31337,162,0,0
2022-04-05 15:56:00,1.31337,1.31357,1.31323,1.31336,149,0,0
2022-04-05 15:58:00,1.31336,1.31365,1.31333,1.31363,185,0,0
2022-04-05 16:00:00,1.31366,1.31385,1.3136,1.31372,176,0,0
2022-04-05 16:02:00,1.31372,1.31386,1.31354,1.31386,186,1,0
2022-04-05 16:04:00,1.31385,1.31393,1.31364,1.31388,182,0,0
2022-04-05 16:06:00,1.31388,1.31396,1.31367,1.31375,174,0,0
2022-04-05 16:08:00,1.31376,1.31421,1.31376,1.31396,157,0,0
2022-04-05 16:10:00,1.31401,1.31429,1.31393,1.31408,192,0,0
2022-04-05 16:12:00,1.31408,1.31421,1.31367,1.31389,162,0,0
2022-04-05 16:14:00,1.31389,1.31409,1.31389,1.31402,197,0,0
2022-04-05 16:16:00,1.31402,1.31426,1.31402,1.31409,141,0,0
2022-04-05 16:18:00,1.31415,1.31426,1.31408,1.31416,91,0,0
2022-04-05 16:20:00,1.31416,1.31477,1.31414,1.31467,200,0,0
2022-04-05 16:22:00,1.31466,1.31495,1.31453,1.31466,179,0,0
2022-04-05 16:24:00,1.31466,1.31475,1.31443,1.31443,188,0,0
2022-04-05 16:26:00,1.31443,1.31453,1.31434,1.3144,127,0,0
2022-04-05 16:28:00,1.3144,1.31452,1.31435,1.31435,135,0,0
2022-04-05 16:30:00,1.31435,1.31506,1.31435,1.31483,325,0,0
2022-04-05 16:32:00,1.31484,1.31501,1.31473,1.31491,238,0,0
2022-04-05 16:34:00,1.31491,1.31603,1.31482,1.31563,329,0,0
2022-04-05 16:36:00,1.31563,1.31584,1.31542,1.31578,230,0,0
2022-04-05 16:38:00,1.31579,1.31581,1.31558,1.31572,231,0,0
2022-04-05 16:40:00,1.31572,1.31595,1.31563,1.3158,191,0,0
2022-04-05 16:42:00,1.3158,1.31606,1.31571,1.31605,109,0,0
2022-04-05 16:44:00,1.31605,1.31624,1.31589,1.31598,270,0,0
2022-04-05 16:46:00,1.31596,1.31661,1.31596,1.3166,248,0,0
2022-04-05 16:48:00,1.31661,1.31665,1.31641,1.3165,199,0,0
2022-04-05 16:50:00,1.3165,1.31661,1.31638,1.31658,140,0,0
2022-04-05 16:52:00,1.31658,1.31659,1.31639,1.31649,147,0,0
2022-04-05 16:54:00,1.31649,1.31654,1.3163,1.31637,109,0,0
2022-04-05 16:56:00,1.31637,1.31655,1.31616,1.3165,187,0,0
2022-04-05 16:58:00,1.3165,1.31658,1.31608,1.31608,126,0,0
2022-04-05 17:00:00,1.31608,1.31636,1.31583,1.31627,343,0,0
2022-04-05 17:02:00,1.31627,1.31666,1.31616,1.31666,262,0,0
2022-04-05 17:04:00,1.31662,1.31663,1.31519,1.31527,393,0,0
2022-04-05 17:06:00,1.31528,1.3153,1.31477,1.31501,364,0,0
2022-04-05 17:08:00,1.315,1.3152,1.31469,1.31499,362,0,0
2022-04-05 17:10:00,1.31499,1.31534,1.31491,1.31533,275,0,0
2022-04-05 17:12:00,1.31533,1.31554,1.31454,1.31455,418,0,0
2022-04-05 17:14:00,1.31453,1.31455,1.3139,1.31424,497,0,0
2022-04-05 17:16:00,1.31424,1.31431,1.31363,1.31375,330,0,0
2022-04-05 17:18:00,1.31375,1.31387,1.31289,1.31331,372,0,0
2022-04-05 17:20:00,1.31332,1.31337,1.31233,1.31246,371,0,0
2022-04-05 17:22:00,1.31245,1.31297,1.31217,1.31267,367,0,0
2022-04-05 17:24:00,1.31267,1.31298,1.31222,1.31287,417,0,0
2022-04-05 17:26:00,1.31286,1.313,1.31254,1.31276,320,0,0
2022-04-05 17:28:00,1.31273,1.31299,1.31255,1.31287,266,0,0
2022-04-05 17:30:00,1.31287,1.31338,1.31282,1.31301,246,0,0
2022-04-05 17:32:00,1.31301,1.31301,1.31234,1.31265,330,0,0
2022-04-05 17:34:00,1.31264,1.31273,1.31185,1.31212,313,0,0
2022-04-05 17:36:00,1.31212,1.31213,1.31125,1.31139,275,0,0
2022-04-05 17:38:00,1.31139,1.31167,1.3113,1.31158,284,0,0
2022-04-05 17:40:00,1.3116,1.31205,1.31142,1.31174,262,0,0
2022-04-05 17:42:00,1.31174,1.31175,1.31141,1.31155,243,0,0
2022-04-05 17:44:00,1.31155,1.31169,1.31118,1.31144,253,0,0
2022-04-05 17:46:00,1.31144,1.31211,1.31144,1.31179,354,0,0
2022-04-05 17:48:00,1.3118,1.31187,1.31161,1.31167,277,1,0
2022-04-05 17:50:00,1.31167,1.31257,1.3116,1.3124,355,0,0
2022-04-05 17:52:00,1.3124,1.31313,1.31231,1.31312,345,1,0
2022-04-05 17:54:00,1.31312,1.31353,1.31293,1.31333,407,1,0
2022-04-05 17:56:00,1.31333,1.31356,1.31304,1.31342,387,0,0
2022-04-05 17:58:00,1.31343,1.31343,1.31262,1.31302,366,0,0
2022-04-05 18:00:00,1.31302,1.31313,1.31266,1.31308,326,0,0
2022-04-05 18:02:00,1.31308,1.31309,1.31241,1.31245,263,0,0
2022-04-05 18:04:00,1.31244,1.31285,1.31229,1.3128,234,0,0
2022-04-05 18:06:00,1.3128,1.31281,1.31253,1.31264,205,0,0
2022-04-05 18:08:00,1.31264,1.31289,1.31238,1.31252,197,1,0
2022-04-05 18:10:00,1.31252,1.31254,1.31233,1.31252,222,0,0
2022-04-05 18:12:00,1.31252,1.31252,1.31188,1.31193,256,0,0
2022-04-05 18:14:00,1.31193,1.31217,1.31187,1.31188,189,0,0
2022-04-05 18:16:00,1.31193,1.31211,1.31188,1.31204,174,1,0
2022-04-05 18:18:00,1.31205,1.31227,1.31166,1.31172,127,1,0
2022-04-05 18:20:00,1.31171,1.31195,1.31164,1.31192,214,1,0
2022-04-05 18:22:00,1.31197,1.31217,1.31185,1.31189,234,0,0
2022-04-05 18:24:00,1.3119,1.31201,1.31159,1.31186,196,0,0
2022-04-05 18:26:00,1.31186,1.31192,1.31171,1.31178,160,0,0
2022-04-05 18:28:00,1.31178,1.31184,1.31131,1.31149,193,0,0
2022-04-05 18:30:00,1.31147,1.31164,1.31133,1.31159,239,0,0
2022-04-05 18:32:00,1.31159,1.31159,1.31127,1.31134,202,1,0
2022-04-05 18:34:00,1.31135,1.31149,1.31127,1.31133,154,0,0
2022-04-05 18:36:00,1.31135,1.31143,1.31107,1.31118,136,0,0
2022-04-05 18:38:00,1.31117,1.31128,1.31112,1.31125,125,1,0
2022-04-05 18:40:00,1.31125,1.31129,1.31063,1.31079,196,0,0
2022-04-05 18:42:00,1.31079,1.31095,1.31067,1.31094,158,0,0
2022-04-05 18:44:00,1.31094,1.31095,1.31014,1.31046,179,0,0
2022-04-05 18:46:00,1.31046,1.31048,1.31005,1.3102,159,0,0
2022-04-05 18:48:00,1.3102,1.31031,1.31012,1.31026,140,0,0
2022-04-05 18:50:00,1.31028,1.31072,1.31005,1.3107,173,0,0
2022-04-05 18:52:00,1.31071,1.31081,1.31046,1.31052,137,0,0
2022-04-05 18:54:00,1.31052,1.31072,1.31048,1.31072,144,0,0
2022-04-05 18:56:00,1.31072,1.31074,1.31015,1.31034,223,0,0
2022-04-05 18:58:00,1.31034,1.31034,1.30979,1.30994,173,0,0
2022-04-05 19:00:00,1.30994,1.31018,1.30961,1.30983,213,1,0
2022-04-05 19:02:00,1.30982,1.30992,1.30955,1.30967,147,1,0
2022-04-05 19:04:00,1.30962,1.30968,1.3094,1.30956,218,0,0
2022-04-05 19:06:00,1.30953,1.30983,1.30947,1.30975,184,0,0
2022-04-05 19:08:00,1.30975,1.3099,1.30925,1.30933,199,0,0
2022-04-05 19:10:00,1.30933,1.3095,1.30929,1.30938,243,0,0
2022-04-05 19:12:00,1.30937,1.30951,1.30917,1.30943,209,0,0
2022-04-05 19:14:00,1.30943,1.30945,1.30901,1.30913,116,1,0
2022-04-05 19:16:00,1.30913,1.30957,1.30913,1.30946,107,0,0
2022-04-05 19:18:00,1.30946,1.30955,1.30937,1.30945,101,0,0
2022-04-05 19:20:00,1.30945,1.30952,1.30916,1.30919,59,0,0
2022-04-05 19:22:00,1.3092,1.3093,1.30915,1.30926,103,1,0
2022-04-05 19:24:00,1.30927,1.30941,1.30923,1.30936,138,0,0
2022-04-05 19:26:00,1.30936,1.30972,1.30936,1.30956,110,0,0
2022-04-05 19:28:00,1.30956,1.3097,1.30955,1.30966,107,0,0
2022-04-05 19:30:00,1.30967,1.30969,1.3093,1.30956,128,0,0
2022-04-05 19:32:00,1.30956,1.30956,1.30931,1.30937,114,0,0
2022-04-05 19:34:00,1.30936,1.30937,1.30923,1.30926,76,0,0
2022-04-05 19:36:00,1.30927,1.30948,1.30923,1.30927,86,1,0
2022-04-05 19:38:00,1.30927,1.30948,1.30921,1.30947,104,0,0
2022-04-05 19:40:00,1.30947,1.3097,1.30935,1.30936,104,0,0
2022-04-05 19:42:00,1.30935,1.30939,1.30893,1.30893,110,0,0
2022-04-05 19:44:00,1.30895,1.30897,1.30875,1.30886,160,0,0
2022-04-05 19:46:00,1.30887,1.30897,1.3085,1.30865,111,0,0
2022-04-05 19:48:00,1.30865,1.30871,1.30851,1.3087,131,0,0
2022-04-05 19:50:00,1.3087,1.30875,1.30834,1.3084,143,0,0
2022-04-05 19:52:00,1.3084,1.30854,1.30822,1.30842,115,0,0
2022-04-05 19:54:00,1.30842,1.30863,1.30842,1.30855,144,0,0
2022-04-05 19:56:00,1.30856,1.30876,1.30843,1.30844,107,0,0
2022-04-05 19:58:00,1.30844,1.30855,1.30833,1.30846,128,0,0
2022-04-05 20:00:00,1.30846,1.30846,1.30823,1.3084,126,0,0
2022-04-05 20:02:00,1.30841,1.30866,1.30841,1.30846,106,2,0
2022-04-05 20:04:00,1.30846,1.30865,1.30846,1.30865,102,2,0
2022-04-05 20:06:00,1.30865,1.30868,1.3085,1.30865,144,0,0
2022-04-05 20:08:00,1.30864,1.30895,1.30864,1.30895,132,1,0
2022-04-05 20:10:00,1.30896,1.30903,1.30887,1.30896,63,2,0
2022-04-05 20:12:00,1.30895,1.30899,1.30878,1.30883,78,2,0
2022-04-05 20:14:00,1.30883,1.30911,1.30882,1.30908,86,0,0
2022-04-05 20:16:00,1.30907,1.30907,1.30863,1.30874,87,0,0
2022-04-05 20:18:00,1.30874,1.30912,1.30874,1.30912,131,0,0
2022-04-05 20:20:00,1.30912,1.30917,1.30902,1.30914,87,0,0
2022-04-05 20:22:00,1.30914,1.30941,1.30912,1.30928,83,0,0
2022-04-05 20:24:00,1.30928,1.30962,1.30924,1.30943,96,2,0
2022-04-05 20:26:00,1.30943,1.30948,1.30931,1.30942,76,2,0
2022-04-05 20:28:00,1.30942,1.30943,1.30922,1.30932,79,2,0
2022-04-05 20:30:00,1.30932,1.30934,1.30896,1.30896,101,2,0
2022-04-05 20:32:00,1.30896,1.30902,1.30878,1.30878,115,0,0
2022-04-05 20:34:00,1.30878,1.30886,1.30866,1.30885,74,0,0
2022-04-05 20:36:00,1.30884,1.30904,1.3088,1.30902,63,1,0
2022-04-05 20:38:00,1.30905,1.30907,1.30886,1.30886,65,0,0
2022-04-05 20:40:00,1.30885,1.30899,1.30883,1.30897,59,1,0
2022-04-05 20:42:00,1.30897,1.30897,1.30867,1.30878,108,1,0
2022-04-05 20:44:00,1.30876,1.30879,1.3086,1.30866,74,2,0
2022-04-05 20:46:00,1.30866,1.30874,1.30859,1.3087,112,1,0
2022-04-05 20:48:00,1.3087,1.30874,1.30853,1.30865,119,0,0
2022-04-05 20:50:00,1.30865,1.30873,1.30862,1.30873,87,0,0
2022-04-05 20:52:00,1.30873,1.30876,1.30854,1.30855,81,0,0
2022-04-05 20:54:00,1.30855,1.30866,1.30853,1.30864,44,2,0
2022-04-05 20:56:00,1.30864,1.30865,1.30853,1.30858,71,0,0
2022-04-05 20:58:00,1.30858,1.30868,1.30852,1.30867,66,0,0
2022-04-05 21:00:00,1.30867,1.30877,1.30853,1.30863,90,2,0
2022-04-05 21:02:00,1.30863,1.309,1.30861,1.309,97,2,0
2022-04-05 21:04:00,1.30899,1.309,1.30872,1.30878,62,2,0
2022-04-05 21:06:00,1.30877,1.3089,1.30877,1.30885,83,2,0
2022-04-05 21:08:00,1.30885,1.30885,1.3087,1.3088,73,0,0
2022-04-05 21:10:00,1.3088,1.30882,1.30871,1.30879,79,2,0
2022-04-05 21:12:00,1.3088,1.30892,1.30879,1.30888,69,2,0
2022-04-05 21:14:00,1.30887,1.30889,1.30876,1.30885,88,0,0
2022-04-05 21:16:00,1.30885,1.30886,1.30847,1.30852,67,0,0
2022-04-05 21:18:00,1.30852,1.30858,1.30851,1.30856,65,2,0
2022-04-05 21:20:00,1.30855,1.30858,1.30847,1.30852,87,0,0
2022-04-05 21:22:00,1.30851,1.3086,1.30825,1.30837,104,0,0
2022-04-05 21:24:00,1.30836,1.30837,1.30826,1.30833,74,1,0
2022-04-05 21:26:00,1.30836,1.30838,1.30823,1.30834,88,1,0
2022-04-05 21:28:00,1.30834,1.30835,1.30805,1.30807,91,2,0
2022-04-05 21:30:00,1.30806,1.30808,1.30778,1.3078,153,0,0
2022-04-05 21:32:00,1.30782,1.30783,1.30764,1.30773,106,0,0
2022-04-05 21:34:00,1.30773,1.30773,1.30722,1.3074,159,0,0
2022-04-05 21:36:00,1.30739,1.3076,1.30739,1.3074,97,1,0
2022-04-05 21:38:00,1.3074,1.30748,1.30729,1.30741,111,0,0
2022-04-05 21:40:00,1.30741,1.30761,1.30731,1.3075,109,0,0
2022-04-05 21:42:00,1.3075,1.30758,1.30739,1.3074,107,0,0
2022-04-05 21:44:00,1.30741,1.30753,1.30739,1.30746,141,0,0
2022-04-05 21:46:00,1.30746,1.30746,1.30733,1.30737,86,2,0
2022-04-05 21:48:00,1.30737,1.30761,1.3073,1.30759,55,2,0
2022-04-05 21:50:00,1.30759,1.30791,1.30759,1.30788,118,0,0
