time,open,high,low,close,tick_volume,spread,real_volume
2022-02-10 09:45:00,1.35438,1.35438,1.3538,1.35385,114,1,0
2022-02-10 09:50:00,1.35385,1.35411,1.3538,1.35384,178,2,0
2022-02-10 09:55:00,1.35384,1.3547,1.35384,1.35468,286,0,0
2022-02-10 10:00:00,1.35469,1.35523,1.3545,1.35452,551,0,0
2022-02-10 10:05:00,1.35443,1.35474,1.3543,1.35452,448,1,0
2022-02-10 10:10:00,1.35452,1.35503,1.35452,1.355,513,1,0
2022-02-10 10:15:00,1.355,1.35544,1.35493,1.35526,463,1,0
2022-02-10 10:20:00,1.35526,1.35555,1.35513,1.3553,247,0,0
2022-02-10 10:25:00,1.3553,1.35533,1.35502,1.35521,251,0,0
2022-02-10 10:30:00,1.35522,1.35548,1.35489,1.35538,297,0,0
2022-02-10 10:35:00,1.35538,1.35551,1.35516,1.3553,417,0,0
2022-02-10 10:40:00,1.3553,1.35535,1.35471,1.35499,257,2,0
2022-02-10 10:45:00,1.35499,1.35522,1.35473,1.35496,320,2,0
2022-02-10 10:50:00,1.35496,1.35576,1.35489,1.35562,376,1,0
2022-02-10 10:55:00,1.35561,1.35579,1.35504,1.35513,309,2,0
2022-02-10 11:00:00,1.35512,1.35565,1.3551,1.35546,423,0,0
2022-02-10 11:05:00,1.35546,1.35549,1.3549,1.35521,562,0,0
2022-02-10 11:10:00,1.35522,1.35571,1.35508,1.3555,518,0,0
2022-02-10 11:15:00,1.3555,1.35594,1.35548,1.35588,441,0,0
2022-02-10 11:20:00,1.35591,1.35631,1.35588,1.35627,404,0,0
2022-02-10 11:25:00,1.35628,1.35648,1.35601,1.3562,378,0,0
2022-02-10 11:30:00,1.35618,1.35649,1.35598,1.35642,325,0,0
2022-02-10 11:35:00,1.35642,1.35698,1.35637,1.35669,458,0,0
2022-02-10 11:40:00,1.35669,1.35695,1.35647,1.35669,344,0,0
2022-02-10 11:45:00,1.3567,1.35691,1.35669,1.3567,424,0,0
2022-02-10 11:50:00,1.3567,1.35702,1.35669,1.35698,385,0,0
2022-02-10 11:55:00,1.35699,1.35739,1.35695,1.35712,321,0,0
2022-02-10 12:00:00,1.35712,1.35745,1.35706,1.35741,308,0,0
2022-02-10 12:05:00,1.35741,1.35789,1.35739,1.35742,304,0,0
2022-02-10 12:10:00,1.35742,1.35763,1.35732,1.35744,422,0,0
2022-02-10 12:15:00,1.35743,1.35769,1.35732,1.35769,365,0,0
2022-02-10 12:20:00,1.35764,1.35788,1.35758,1.35769,343,1,0
2022-02-10 12:25:00,1.35769,1.35769,1.35708,1.35709,285,0,0
2022-02-10 12:30:00,1.35708,1.35733,1.3569,1.3569,214,0,0
2022-02-10 12:35:00,1.35691,1.35704,1.35641,1.35691,482,0,0
2022-02-10 12:40:00,1.35692,1.35695,1.35635,1.35679,491,0,0
2022-02-10 12:45:00,1.35679,1.3569,1.35649,1.35682,437,2,0
2022-02-10 12:50:00,1.35681,1.35727,1.35669,1.35705,320,0,0
2022-02-10 12:55:00,1.35706,1.35711,1.35685,1.35698,246,2,0
2022-02-10 13:00:00,1.35694,1.35713,1.35679,1.357,287,1,0
2022-02-10 13:05:00,1.357,1.35711,1.35675,1.35677,183,1,0
2022-02-10 13:10:00,1.3568,1.35708,1.35676,1.35707,185,2,0
2022-02-10 13:15:00,1.35707,1.35731,1.35701,1.35708,286,1,0
2022-02-10 13:20:00,1.35708,1.35714,1.35651,1.35692,203,0,0
2022-02-10 13:25:00,1.35692,1.35701,1.35668,1.35669,250,0,0
2022-02-10 13:30:00,1.35669,1.35669,1.35627,1.35639,289,0,0
2022-02-10 13:35:00,1.3564,1.35663,1.35618,1.3562,284,0,0
2022-02-10 13:40:00,1.35619,1.35636,1.35588,1.35636,340,0,0
2022-02-10 13:45:00,1.35636,1.35671,1.3561,1.35667,440,0,0
2022-02-10 13:50:00,1.35667,1.35696,1.35659,1.35688,340,0,0
2022-02-10 13:55:00,1.35683,1.35701,1.35671,1.35688,340,1,0
2022-02-10 14:00:00,1.35687,1.35743,1.35665,1.35742,497,0,0
2022-02-10 14:05:00,1.35742,1.35753,1.35695,1.35707,299,0,0
2022-02-10 14:10:00,1.35709,1.3572,1.35687,1.35692,196,1,0
2022-02-10 14:15:00,1.35698,1.35731,1.35687,1.3573,327,0,0
2022-02-10 14:20:00,1.3573,1.35732,1.35707,1.35708,304,0,0
2022-02-10 14:25:00,1.35708,1.35741,1.35706,1.35722,225,0,0
2022-02-10 14:30:00,1.35722,1.35731,1.35708,1.35727,407,0,0
2022-02-10 14:35:00,1.35726,1.35741,1.35719,1.35738,288,0,0
2022-02-10 14:40:00,1.35738,1.35739,1.35717,1.35721,227,0,0
2022-02-10 14:45:00,1.35721,1.35733,1.357,1.35728,267,0,0
2022-02-10 14:50:00,1.35727,1.35744,1.35716,1.35718,308,2,0
2022-02-10 14:55:00,1.35718,1.35778,1.35716,1.35761,464,0,0
2022-02-10 15:00:00,1.35761,1.35762,1.3573,1.35747,190,0,0
2022-02-10 15:05:00,1.35748,1.35778,1.3574,1.3577,252,0,0
2022-02-10 15:10:00,1.35769,1.35804,1.35769,1.35779,391,0,0
2022-02-10 15:15:00,1.35779,1.3578,1.35721,1.35729,472,0,0
2022-02-10 15:20:00,1.35729,1.35757,1.35715,1.35751,353,0,0
2022-02-10 15:25:00,1.35754,1.35798,1.3575,1.35762,401,1,0
2022-02-10 15:30:00,1.35763,1.35767,1.35485,1.3553,405,2,0
2022-02-10 15:35:00,1.35533,1.35551,1.35318,1.35333,970,0,0
2022-02-10 15:40:00,1.35326,1.35496,1.35273,1.35403,3228,0,0
2022-02-10 15:45:00,1.35401,1.35421,1.35246,1.35266,1222,0,0
2022-02-10 15:50:00,1.3527,1.35339,1.35239,1.35318,1113,0,0
2022-02-10 15:55:00,1.35316,1.35497,1.35293,1.35472,943,0,0
2022-02-10 16:00:00,1.3547,1.35472,1.35302,1.35333,1252,0,0
2022-02-10 16:05:00,1.35333,1.35361,1.35296,1.35304,841,0,0
2022-02-10 16:10:00,1.35303,1.35351,1.35263,1.35264,853,1,0
2022-02-10 16:15:00,1.35263,1.35338,1.35241,1.35338,892,0,0
2022-02-10 16:20:00,1.35338,1.35369,1.35232,1.35286,899,0,0
2022-02-10 16:25:00,1.35285,1.35321,1.35237,1.35268,855,0,0
2022-02-10 16:30:00,1.35268,1.35367,1.35239,1.35337,1121,0,0
2022-02-10 16:35:00,1.35338,1.35492,1.35332,1.35491,988,0,0
2022-02-10 16:40:00,1.35489,1.35578,1.35488,1.35513,1028,0,0
2022-02-10 16:45:00,1.35513,1.3555,1.3542,1.35505,872,0,0
2022-02-10 16:50:00,1.35504,1.35612,1.355,1.35554,725,0,0
2022-02-10 16:55:00,1.35553,1.35614,1.35521,1.35604,896,0,0
2022-02-10 17:00:00,1.35604,1.35764,1.35602,1.35744,970,0,0
2022-02-10 17:05:00,1.35747,1.35916,1.35729,1.35866,1130,0,0
2022-02-10 17:10:00,1.35867,1.35916,1.35817,1.35862,956,0,0
2022-02-10 17:15:00,1.35862,1.35888,1.35816,1.35818,837,0,0
2022-02-10 17:20:00,1.35818,1.35884,1.35778,1.35838,745,0,0
2022-02-10 17:25:00,1.35838,1.35944,1.35816,1.35944,742,0,0
2022-02-10 17:30:00,1.35945,1.36161,1.35937,1.36092,1059,0,0
2022-02-10 17:35:00,1.36093,1.36179,1.36093,1.36159,940,0,0
2022-02-10 17:40:00,1.36159,1.36181,1.36126,1.36171,840,0,0
2022-02-10 17:45:00,1.3617,1.36193,1.36158,1.36168,640,0,0
2022-02-10 17:50:00,1.36168,1.36176,1.36079,1.36157,865,0,0
2022-02-10 17:55:00,1.36153,1.36184,1.36119,1.36152,763,0,0
2022-02-10 18:00:00,1.36151,1.36194,1.36119,1.36168,761,0,0
2022-02-10 18:05:00,1.36169,1.3622,1.36157,1.36167,582,0,0
2022-02-10 18:10:00,1.36167,1.36281,1.36164,1.36238,739,0,0
2022-02-10 18:15:00,1.36238,1.36354,1.36238,1.36318,779,0,0
2022-02-10 18:20:00,1.36318,1.36335,1.36259,1.36287,753,0,0
2022-02-10 18:25:00,1.36288,1.3632,1.3625,1.36311,839,0,0
2022-02-10 18:30:00,1.36313,1.36317,1.36266,1.36284,770,0,0
2022-02-10 18:35:00,1.36284,1.36307,1.3625,1.363,562,0,0
2022-02-10 18:40:00,1.36304,1.36376,1.36264,1.36372,610,0,0
2022-02-10 18:45:00,1.36372,1.36398,1.36363,1.36391,620,0,0
2022-02-10 18:50:00,1.36392,1.36427,1.36388,1.36415,644,0,0
2022-02-10 18:55:00,1.36415,1.36435,1.36382,1.36382,540,0,0
2022-02-10 19:00:00,1.36383,1.36383,1.36293,1.36341,657,0,0
2022-02-10 19:05:00,1.36342,1.36379,1.36315,1.36345,474,0,0
2022-02-10 19:10:00,1.36346,1.36346,1.36268,1.36285,411,0,0
2022-02-10 19:15:00,1.36286,1.3634,1.36276,1.36324,360,0,0
2022-02-10 19:20:00,1.36326,1.3634,1.36275,1.36277,440,0,0
2022-02-10 19:25:00,1.36276,1.3629,1.36237,1.36247,287,0,0
2022-02-10 19:30:00,1.36247,1.36255,1.36215,1.36231,334,0,0
2022-02-10 19:35:00,1.36231,1.3627,1.36227,1.36262,318,0,0
2022-02-10 19:40:00,1.36265,1.36305,1.36262,1.36285,274,0,0
2022-02-10 19:45:00,1.36289,1.36293,1.35954,1.36066,1813,0,0
2022-02-10 19:50:00,1.36066,1.36081,1.35954,1.36049,1450,0,0
2022-02-10 19:55:00,1.36054,1.36202,1.36037,1.36123,1221,0,0
2022-02-10 20:00:00,1.36123,1.36195,1.36084,1.36185,1263,0,0
2022-02-10 20:05:00,1.36184,1.36206,1.36128,1.36166,968,0,0
2022-02-10 20:10:00,1.36164,1.36205,1.3615,1.36154,842,0,0
2022-02-10 20:15:00,1.36154,1.36168,1.36089,1.36097,818,0,0
2022-02-10 20:20:00,1.36096,1.36161,1.36083,1.36153,726,0,0
2022-02-10 20:25:00,1.36152,1.36155,1.36084,1.36088,654,0,0
2022-02-10 20:30:00,1.36088,1.36143,1.36073,1.36107,643,0,0
2022-02-10 20:35:00,1.36101,1.36105,1.35986,1.36029,741,0,0
2022-02-10 20:40:00,1.36029,1.36074,1.3602,1.36065,805,1,0
2022-02-10 20:45:00,1.36065,1.36084,1.36023,1.36057,644,0,0
2022-02-10 20:50:00,1.36058,1.36068,1.36029,1.36048,480,0,0
2022-02-10 20:55:00,1.36048,1.36067,1.36002,1.36067,557,0,0
2022-02-10 21:00:00,1.36068,1.36073,1.36021,1.36021,393,0,0
2022-02-10 21:05:00,1.36021,1.36023,1.35962,1.3599,659,0,0
2022-02-10 21:10:00,1.35991,1.35999,1.3591,1.3591,464,0,0
2022-02-10 21:15:00,1.3591,1.35913,1.35802,1.35802,422,0,0
2022-02-10 21:20:00,1.35794,1.35863,1.3579,1.35862,595,0,0
2022-02-10 21:25:00,1.35862,1.35906,1.35841,1.35872,624,0,0
2022-02-10 21:30:00,1.35872,1.35901,1.35833,1.35839,446,0,0
2022-02-10 21:35:00,1.3584,1.35865,1.35808,1.35844,382,2,0
2022-02-10 21:40:00,1.35844,1.35861,1.35778,1.35778,368,1,0
2022-02-10 21:45:00,1.35778,1.35791,1.35757,1.35761,448,0,0
2022-02-10 21:50:00,1.3576,1.35771,1.35717,1.35736,530,0,0
2022-02-10 21:55:00,1.35736,1.35751,1.35715,1.3574,519,1,0
2022-02-10 22:00:00,1.35737,1.35748,1.35671,1.35745,669,0,0
2022-02-10 22:05:00,1.35749,1.35785,1.35736,1.35774,528,0,0
2022-02-10 22:10:00,1.35772,1.35802,1.35747,1.35748,532,0,0
2022-02-10 22:15:00,1.35748,1.35764,1.35685,1.35687,494,0,0
2022-02-10 22:20:00,1.35688,1.35713,1.35673,1.35713,536,0,0
2022-02-10 22:25:00,1.35714,1.35729,1.35695,1.35703,714,0,0
2022-02-10 22:30:00,1.35703,1.35719,1.35644,1.35644,578,0,0
2022-02-10 22:35:00,1.35647,1.35664,1.35628,1.35642,329,0,0
2022-02-10 22:40:00,1.35641,1.35651,1.35617,1.35636,311,0,0
2022-02-10 22:45:00,1.35634,1.35639,1.35558,1.35572,334,0,0
2022-02-10 22:50:00,1.35575,1.35575,1.35525,1.35544,385,0,0
2022-02-10 22:55:00,1.35542,1.35578,1.35519,1.3554,571,0,0
2022-02-10 23:00:00,1.35539,1.35569,1.35523,1.35559,297,2,0
2022-02-10 23:05:00,1.35559,1.35589,1.35549,1.35555,253,4,0
2022-02-10 23:10:00,1.35556,1.35564,1.35526,1.35526,155,8,0
2022-02-10 23:15:00,1.35527,1.35529,1.35495,1.35501,229,6,0
2022-02-10 23:20:00,1.355,1.35506,1.35432,1.35434,169,4,0
2022-02-10 23:25:00,1.35434,1.35493,1.35404,1.3549,465,5,0
2022-02-10 23:30:00,1.35492,1.35525,1.35488,1.35525,92,8,0
2022-02-10 23:35:00,1.35525,1.35597,1.35523,1.35591,124,7,0
2022-02-10 23:40:00,1.3559,1.35603,1.35564,1.35601,128,7,0
2022-02-10 23:45:00,1.356,1.35607,1.35571,1.35578,153,8,0
2022-02-10 23:50:00,1.35578,1.35602,1.3557,1.35593,96,10,0
2022-02-10 23:55:00,1.35593,1.35615,1.35569,1.35572,227,9,0
2022-02-11 00:00:00,1.35569,1.35569,1.35538,1.35542,24,27,0
2022-02-11 00:05:00,1.3554,1.35562,1.35524,1.35559,35,51,0
2022-02-11 00:10:00,1.35571,1.35577,1.35516,1.3554,30,51,0
2022-02-11 00:15:00,1.35516,1.35592,1.35516,1.35556,26,57,0
2022-02-11 00:20:00,1.35577,1.3559,1.35556,1.35577,15,58,0
2022-02-11 00:25:00,1.35578,1.35589,1.3557,1.35574,31,58,0
2022-02-11 00:30:00,1.35575,1.35626,1.35574,1.35592,50,40,0
2022-02-11 00:35:00,1.35573,1.35612,1.35571,1.35612,33,38,0
2022-02-11 00:40:00,1.35579,1.35617,1.35578,1.35579,42,37,0
2022-02-11 00:45:00,1.35614,1.35616,1.35579,1.35614,21,39,0
2022-02-11 00:50:00,1.35614,1.35617,1.35588,1.35617,20,31,0
2022-02-11 00:55:00,1.35617,1.35617,1.35583,1.35608,49,30,0
2022-02-11 01:00:00,1.35608,1.35614,1.35504,1.35517,267,10,0
2022-02-11 01:05:00,1.3552,1.35557,1.3549,1.35551,153,10,0
2022-02-11 01:10:00,1.3555,1.35606,1.35546,1.35605,175,10,0
2022-02-11 01:15:00,1.35605,1.35606,1.35539,1.3556,143,9,0
2022-02-11 01:20:00,1.35562,1.35564,1.35538,1.3555,190,9,0
2022-02-11 01:25:00,1.35549,1.35554,1.35478,1.35482,190,10,0
2022-02-11 01:30:00,1.35481,1.35496,1.3545,1.3546,169,10,0
2022-02-11 01:35:00,1.3546,1.35506,1.3546,1.35506,60,18,0
2022-02-11 01:40:00,1.35504,1.35509,1.35493,1.35509,52,17,0
2022-02-11 01:45:00,1.35511,1.35535,1.35511,1.35534,33,18,0
2022-02-11 01:50:00,1.35534,1.35535,1.35494,1.35501,36,16,0
2022-02-11 01:55:00,1.35501,1.35513,1.35489,1.3549,80,8,0
2022-02-11 02:00:00,1.3549,1.35493,1.35439,1.35456,181,0,0
2022-02-11 02:05:00,1.35456,1.35484,1.35442,1.35467,279,0,0
2022-02-11 02:10:00,1.35467,1.35478,1.35456,1.35469,761,0,0
2022-02-11 02:15:00,1.35469,1.35469,1.3543,1.35431,289,0,0
2022-02-11 02:20:00,1.35429,1.3543,1.35342,1.35365,380,3,0
2022-02-11 02:25:00,1.35365,1.35378,1.35326,1.35337,264,0,0
2022-02-11 02:30:00,1.35337,1.35373,1.3533,1.35359,301,1,0
2022-02-11 02:35:00,1.35359,1.35398,1.35357,1.35366,268,1,0
2022-02-11 02:40:00,1.35367,1.35392,1.35333,1.35337,232,3,0
2022-02-11 02:45:00,1.35337,1.35394,1.35328,1.35384,274,0,0
2022-02-11 02:50:00,1.35384,1.35411,1.35376,1.354,133,3,0
2022-02-11 02:55:00,1.354,1.35428,1.3539,1.35414,237,3,0
2022-02-11 03:00:00,1.35414,1.35424,1.3538,1.3541,400,1,0
2022-02-11 03:05:00,1.3541,1.35459,1.35399,1.35439,362,0,0
2022-02-11 03:10:00,1.35439,1.35446,1.35414,1.35423,532,0,0
2022-02-11 03:15:00,1.35425,1.35491,1.35419,1.35479,372,1,0
2022-02-11 03:20:00,1.3548,1.35481,1.35437,1.35438,285,3,0
2022-02-11 03:25:00,1.35438,1.35445,1.35412,1.35417,183,2,0
2022-02-11 03:30:00,1.35418,1.35452,1.35408,1.35446,411,3,0
2022-02-11 03:35:00,1.35448,1.35478,1.35445,1.35478,346,1,0
2022-02-11 03:40:00,1.35476,1.35522,1.35473,1.35499,298,1,0
2022-02-11 03:45:00,1.35499,1.3551,1.3547,1.3549,244,3,0
2022-02-11 03:50:00,1.35492,1.35542,1.35492,1.35519,187,2,0
2022-02-11 03:55:00,1.3552,1.35525,1.35492,1.35503,151,3,0
2022-02-11 04:00:00,1.35503,1.35503,1.35469,1.35476,359,0,0
2022-02-11 04:05:00,1.35477,1.35489,1.3544,1.3544,300,0,0
2022-02-11 04:10:00,1.3544,1.35496,1.35429,1.35493,358,0,0
2022-02-11 04:15:00,1.35492,1.35537,1.35488,1.35531,305,1,0
2022-02-11 04:20:00,1.35531,1.35553,1.35525,1.35542,149,3,0
2022-02-11 04:25:00,1.35538,1.35552,1.35529,1.3555,352,2,0
2022-02-11 04:30:00,1.3555,1.35555,1.35528,1.35542,437,3,0
2022-02-11 04:35:00,1.35539,1.35544,1.35524,1.35538,231,0,0
2022-02-11 04:40:00,1.35538,1.35539,1.35492,1.35497,247,2,0
2022-02-11 04:45:00,1.35497,1.35522,1.35493,1.35509,165,3,0
2022-02-11 04:50:00,1.35509,1.35512,1.35476,1.35498,194,3,0
2022-02-11 04:55:00,1.35498,1.35519,1.35485,1.3551,188,2,0
2022-02-11 05:00:00,1.3551,1.35511,1.35423,1.3543,236,3,0
2022-02-11 05:05:00,1.35431,1.35443,1.35419,1.35431,263,3,0
2022-02-11 05:10:00,1.35434,1.35461,1.35419,1.35451,210,3,0
2022-02-11 05:15:00,1.35452,1.35462,1.35428,1.35435,173,3,0
2022-02-11 05:20:00,1.35435,1.35462,1.35434,1.35454,146,2,0
2022-02-11 05:25:00,1.35454,1.35469,1.35449,1.35466,101,2,0
2022-02-11 05:30:00,1.35466,1.35474,1.35438,1.35439,176,2,0
2022-02-11 05:35:00,1.35438,1.35439,1.3542,1.35421,94,3,0
2022-02-11 05:40:00,1.35421,1.35421,1.35405,1.35415,149,3,0
2022-02-11 05:45:00,1.35412,1.35415,1.35379,1.35409,134,3,0
2022-02-11 05:50:00,1.3541,1.35421,1.35399,1.35399,269,3,0
2022-02-11 05:55:00,1.35399,1.35405,1.35382,1.35388,257,3,0
2022-02-11 06:00:00,1.35385,1.35393,1.35357,1.35363,275,0,0
2022-02-11 06:05:00,1.35363,1.3537,1.35351,1.35363,435,0,0
2022-02-11 06:10:00,1.35363,1.35366,1.35333,1.35338,316,0,0
2022-02-11 06:15:00,1.35337,1.35337,1.35301,1.35323,234,0,0
2022-02-11 06:20:00,1.35325,1.35327,1.35278,1.35299,295,0,0
2022-02-11 06:25:00,1.35299,1.35303,1.35277,1.35293,303,0,0
2022-02-11 06:30:00,1.35293,1.35352,1.35285,1.35337,499,1,0
2022-02-11 06:35:00,1.35337,1.35356,1.35311,1.3534,231,3,0
2022-02-11 06:40:00,1.3534,1.35347,1.35305,1.35318,232,1,0
2022-02-11 06:45:00,1.35318,1.35332,1.35259,1.3526,294,0,0
2022-02-11 06:50:00,1.35261,1.35264,1.35201,1.35253,290,2,0
2022-02-11 06:55:00,1.35252,1.35266,1.35242,1.35257,238,3,0
2022-02-11 07:00:00,1.35257,1.35283,1.35257,1.35273,245,2,0
2022-02-11 07:05:00,1.35276,1.35289,1.3527,1.35287,205,2,0
2022-02-11 07:10:00,1.35286,1.3529,1.35263,1.35271,235,2,0
2022-02-11 07:15:00,1.35271,1.35281,1.35259,1.35273,210,2,0
2022-02-11 07:20:00,1.35273,1.35284,1.35268,1.35284,185,2,0
2022-02-11 07:25:00,1.35283,1.35318,1.35283,1.35312,299,2,0
2022-02-11 07:30:00,1.35312,1.35356,1.35312,1.35347,281,0,0
2022-02-11 07:35:00,1.35347,1.35348,1.35306,1.35311,175,2,0
2022-02-11 07:40:00,1.35311,1.35354,1.3531,1.35348,201,0,0
2022-02-11 07:45:00,1.35346,1.35358,1.35326,1.35337,185,1,0
2022-02-11 07:50:00,1.35337,1.35352,1.35308,1.35313,151,0,0
2022-02-11 07:55:00,1.35313,1.35334,1.35298,1.35331,252,0,0
2022-02-11 08:00:00,1.3533,1.35335,1.35304,1.35322,173,2,0
2022-02-11 08:05:00,1.35325,1.35342,1.35313,1.35337,142,0,0
2022-02-11 08:10:00,1.35337,1.35337,1.35313,1.35321,108,0,0
2022-02-11 08:15:00,1.35322,1.35323,1.35281,1.35285,205,1,0
2022-02-11 08:20:00,1.35285,1.35325,1.35274,1.35297,239,0,0
2022-02-11 08:25:00,1.35297,1.35301,1.35241,1.35269,301,0,0
2022-02-11 08:30:00,1.35269,1.35279,1.35233,1.35235,227,0,0
2022-02-11 08:35:00,1.35235,1.35235,1.35141,1.35184,299,0,0
2022-02-11 08:40:00,1.35184,1.35213,1.35172,1.35208,328,2,0
2022-02-11 08:45:00,1.35208,1.35219,1.35177,1.3518,230,0,0
2022-02-11 08:50:00,1.35181,1.35219,1.35159,1.35201,255,0,0
2022-02-11 08:55:00,1.35201,1.35266,1.35199,1.35233,325,0,0
2022-02-11 09:00:00,1.35229,1.35255,1.35205,1.35221,679,0,0
2022-02-11 09:05:00,1.3522,1.35304,1.35204,1.353,515,0,0
2022-02-11 09:10:00,1.353,1.35349,1.35259,1.35347,526,0,0
2022-02-11 09:15:00,1.35347,1.3537,1.35313,1.35321,475,0,0
2022-02-11 09:20:00,1.35323,1.35329,1.35264,1.35307,549,0,0
2022-02-11 09:25:00,1.35307,1.35327,1.35286,1.353,393,1,0
2022-02-11 09:30:00,1.35299,1.35339,1.35285,1.35334,453,0,0
2022-02-11 09:35:00,1.35335,1.3536,1.3531,1.35349,451,0,0
2022-02-11 09:40:00,1.35352,1.3539,1.35336,1.35384,432,0,0
2022-02-11 09:45:00,1.35384,1.35413,1.35361,1.35404,455,1,0
2022-02-11 09:50:00,1.35405,1.35438,1.35387,1.35417,374,0,0
2022-02-11 09:55:00,1.35417,1.35418,1.35343,1.35344,413,0,0
2022-02-11 10:00:00,1.35344,1.35351,1.35198,1.35204,742,0,0
2022-02-11 10:05:00,1.35204,1.35343,1.35198,1.35285,682,0,0
2022-02-11 10:10:00,1.35285,1.35393,1.35276,1.35393,693,0,0
2022-02-11 10:15:00,1.35394,1.3546,1.35363,1.3546,601,0,0
2022-02-11 10:20:00,1.35459,1.35507,1.35414,1.35506,603,0,0
2022-02-11 10:25:00,1.35503,1.35541,1.35486,1.35529,494,0,0
2022-02-11 10:30:00,1.35532,1.35663,1.35527,1.35642,625,0,0
2022-02-11 10:35:00,1.35642,1.35694,1.3562,1.3562,680,0,0
2022-02-11 10:40:00,1.35621,1.35625,1.35572,1.35594,578,0,0
2022-02-11 10:45:00,1.35589,1.35617,1.35551,1.35562,573,0,0
2022-02-11 10:50:00,1.3556,1.35584,1.35541,1.35555,494,1,0
2022-02-11 10:55:00,1.35555,1.35629,1.35551,1.35598,582,0,0
2022-02-11 11:00:00,1.35598,1.35623,1.35541,1.35596,467,0,0
2022-02-11 11:05:00,1.35596,1.3563,1.35572,1.35617,429,1,0
2022-02-11 11:10:00,1.35622,1.35656,1.35598,1.35602,492,2,0
2022-02-11 11:15:00,1.35602,1.35602,1.35484,1.35526,654,0,0
2022-02-11 11:20:00,1.35527,1.35559,1.35512,1.35559,533,0,0
2022-02-11 11:25:00,1.35558,1.35574,1.35534,1.35565,590,0,0
2022-02-11 11:30:00,1.35565,1.35568,1.3554,1.35551,514,0,0
2022-02-11 11:35:00,1.3555,1.35557,1.35516,1.35531,461,0,0
2022-02-11 11:40:00,1.35531,1.35545,1.35508,1.35523,552,2,0
2022-02-11 11:45:00,1.35523,1.35577,1.3552,1.35577,355,0,0
2022-02-11 11:50:00,1.35577,1.35597,1.35565,1.35587,306,2,0
2022-02-11 11:55:00,1.35587,1.35594,1.35533,1.35557,418,0,0
2022-02-11 12:00:00,1.35557,1.35595,1.35555,1.35577,309,2,0
2022-02-11 12:05:00,1.35577,1.35582,1.35468,1.35484,424,2,0
2022-02-11 12:10:00,1.35484,1.35525,1.35476,1.35504,170,1,0
2022-02-11 12:15:00,1.35504,1.35561,1.35502,1.35526,234,0,0
2022-02-11 12:20:00,1.35527,1.35558,1.35525,1.35551,215,2,0
2022-02-11 12:25:00,1.35551,1.35571,1.35535,1.35548,301,0,0
2022-02-11 12:30:00,1.35548,1.35586,1.35533,1.35574,297,1,0
2022-02-11 12:35:00,1.35575,1.35626,1.35563,1.35625,376,2,0
2022-02-11 12:40:00,1.35625,1.3566,1.35614,1.35644,292,1,0
2022-02-11 12:45:00,1.35643,1.35657,1.35617,1.35634,413,0,0
2022-02-11 12:50:00,1.35634,1.35656,1.35621,1.35654,193,2,0
2022-02-11 12:55:00,1.35654,1.357,1.35653,1.35684,244,2,0
2022-02-11 13:00:00,1.35684,1.35688,1.35625,1.35636,280,2,0
2022-02-11 13:05:00,1.35642,1.35646,1.3562,1.35642,162,1,0
2022-02-11 13:10:00,1.35642,1.35652,1.35621,1.35622,223,1,0
2022-02-11 13:15:00,1.35622,1.35665,1.35617,1.35642,351,0,0
2022-02-11 13:20:00,1.35641,1.35647,1.35602,1.35605,396,0,0
2022-02-11 13:25:00,1.35601,1.35617,1.3559,1.35613,332,0,0
2022-02-11 13:30:00,1.35613,1.35623,1.35579,1.35613,263,2,0
2022-02-11 13:35:00,1.35613,1.35644,1.35599,1.35641,269,2,0
2022-02-11 13:40:00,1.3564,1.35655,1.35612,1.35614,308,0,0
2022-02-11 13:45:00,1.35613,1.35697,1.35609,1.35693,355,0,0
2022-02-11 13:50:00,1.35694,1.35703,1.35626,1.35646,296,0,0
2022-02-11 13:55:00,1.35647,1.35654,1.35604,1.35623,249,2,0
2022-02-11 14:00:00,1.35624,1.3568,1.356,1.35678,356,1,0
2022-02-11 14:05:00,1.35678,1.35822,1.35662,1.35811,393,0,0
2022-02-11 14:10:00,1.35812,1.35855,1.35812,1.35819,552,1,0
2022-02-11 14:15:00,1.35819,1.3584,1.358,1.35831,507,0,0
2022-02-11 14:20:00,1.35835,1.35869,1.3583,1.35852,366,1,0
2022-02-11 14:25:00,1.35852,1.35878,1.35835,1.35869,389,1,0
2022-02-11 14:30:00,1.35868,1.35881,1.35836,1.35839,302,2,0
2022-02-11 14:35:00,1.35838,1.35852,1.35818,1.35842,270,4,0
2022-02-11 14:40:00,1.3584,1.3584,1.35758,1.35788,417,3,0
2022-02-11 14:45:00,1.35788,1.35802,1.35768,1.35802,344,3,0
2022-02-11 14:50:00,1.35802,1.35822,1.35797,1.35809,287,2,0
2022-02-11 14:55:00,1.35809,1.35842,1.35775,1.35803,351,2,0
2022-02-11 15:00:00,1.35802,1.35835,1.35792,1.3581,386,1,0
2022-02-11 15:05:00,1.3581,1.35863,1.35793,1.35847,362,0,0
2022-02-11 15:10:00,1.35847,1.35992,1.35844,1.3597,650,0,0
2022-02-11 15:15:00,1.35971,1.35977,1.35921,1.35928,543,0,0
2022-02-11 15:20:00,1.35929,1.35966,1.35879,1.35879,422,2,0
2022-02-11 15:25:00,1.3588,1.35895,1.35806,1.35814,403,2,0
2022-02-11 15:30:00,1.35814,1.35833,1.35781,1.35805,374,0,0
