time,open,high,low,close,tick_volume,spread,real_volume
2021-03-05 13:30:00,1.38051,1.38213,1.37999,1.38035,1677,11,0
2021-03-05 13:45:00,1.38035,1.38286,1.38034,1.38146,1299,11,0
2021-03-05 14:00:00,1.38144,1.38234,1.38098,1.38224,818,11,0
2021-03-05 14:15:00,1.38229,1.3831,1.38168,1.38239,883,11,0
2021-03-05 14:30:00,1.38238,1.38257,1.3813,1.38179,995,11,0
2021-03-05 14:45:00,1.38179,1.3827,1.3811,1.38263,1006,11,0
2021-03-05 15:00:00,1.38264,1.38373,1.38244,1.38316,1288,11,0
2021-03-05 15:15:00,1.38317,1.38347,1.38176,1.38208,1324,11,0
2021-03-05 15:30:00,1.38209,1.38248,1.37778,1.38225,3395,11,0
2021-03-05 15:45:00,1.38224,1.38298,1.38087,1.38251,2278,11,0
2021-03-05 16:00:00,1.38251,1.38488,1.38239,1.38462,2172,11,0
2021-03-05 16:15:00,1.38462,1.38692,1.3846,1.3862,2379,11,0
2021-03-05 16:30:00,1.3862,1.38654,1.38336,1.384,2664,11,0
2021-03-05 16:45:00,1.384,1.38408,1.38015,1.3816,2479,11,0
2021-03-05 17:00:00,1.38156,1.38332,1.38092,1.38172,2437,11,0
2021-03-05 17:15:00,1.38172,1.3837,1.3817,1.38225,2304,11,0
2021-03-05 17:30:00,1.38222,1.38285,1.38101,1.38156,2455,11,0
2021-03-05 17:45:00,1.38155,1.38361,1.38059,1.38158,2449,11,0
2021-03-05 18:00:00,1.38158,1.38239,1.38059,1.38084,1953,11,0
2021-03-05 18:15:00,1.38084,1.38197,1.37998,1.38038,1313,11,0
2021-03-05 18:30:00,1.38038,1.38141,1.37978,1.38123,1643,11,0
2021-03-05 18:45:00,1.38123,1.38169,1.37933,1.38161,1688,11,0
2021-03-05 19:00:00,1.38159,1.38248,1.3807,1.38094,1884,11,0
2021-03-05 19:15:00,1.38094,1.38178,1.3805,1.38143,1412,12,0
2021-03-05 19:30:00,1.38143,1.38196,1.38117,1.3819,1170,11,0
2021-03-05 19:45:00,1.3819,1.38246,1.38107,1.38239,1081,11,0
2021-03-05 20:00:00,1.38238,1.38309,1.38208,1.3829,1266,11,0
2021-03-05 20:15:00,1.3829,1.38345,1.38281,1.38294,757,11,0
2021-03-05 20:30:00,1.38294,1.38381,1.38283,1.38346,611,13,0
2021-03-05 20:45:00,1.38345,1.38386,1.3832,1.38355,736,14,0
2021-03-05 21:00:00,1.38359,1.38403,1.38331,1.38388,1168,11,0
2021-03-05 21:15:00,1.38389,1.38399,1.38295,1.38337,595,11,0
2021-03-05 21:30:00,1.38336,1.38404,1.38334,1.38404,307,12,0
2021-03-05 21:45:00,1.38403,1.38457,1.38398,1.38407,429,13,0
2021-03-05 22:00:00,1.38407,1.38409,1.38352,1.3839,233,8,0
2021-03-05 22:15:00,1.3838,1.38457,1.38379,1.38456,247,10,0
2021-03-05 22:30:00,1.38457,1.38507,1.38442,1.38502,249,9,0
2021-03-05 22:45:00,1.38503,1.38532,1.38437,1.38459,282,11,0
2021-03-05 23:00:00,1.38459,1.38467,1.38418,1.38418,189,8,0
2021-03-05 23:15:00,1.38417,1.3842,1.38377,1.38379,102,11,0
2021-03-05 23:30:00,1.38381,1.38429,1.3838,1.38407,96,10,0
2021-03-05 23:45:00,1.38407,1.38416,1.38277,1.38289,379,11,0
2021-03-08 00:00:00,1.37976,1.38421,1.37976,1.38349,250,59,0
2021-03-08 00:15:00,1.38356,1.38439,1.38297,1.38313,1428,20,0
2021-03-08 00:30:00,1.38316,1.38339,1.38312,1.38312,78,32,0
2021-03-08 00:45:00,1.38319,1.38448,1.38308,1.38386,1230,27,0
2021-03-08 01:00:00,1.38386,1.38608,1.38368,1.38545,3130,11,0
2021-03-08 01:15:00,1.38545,1.38622,1.38533,1.38601,398,16,0
2021-03-08 01:30:00,1.38601,1.38645,1.3854,1.3858,1084,11,0
2021-03-08 01:45:00,1.38581,1.38593,1.38483,1.38501,794,11,0
2021-03-08 02:00:00,1.38501,1.38506,1.384,1.38403,1546,11,0
2021-03-08 02:15:00,1.38404,1.38519,1.38379,1.38483,1070,11,0
2021-03-08 02:30:00,1.38483,1.38555,1.38449,1.38545,799,11,0
2021-03-08 02:45:00,1.38544,1.38586,1.38528,1.38528,887,11,0
2021-03-08 03:00:00,1.38526,1.3858,1.38507,1.38511,1295,11,0
2021-03-08 03:15:00,1.38511,1.3852,1.38426,1.3845,1215,11,0
2021-03-08 03:30:00,1.38449,1.38508,1.38437,1.38485,1058,11,0
2021-03-08 03:45:00,1.38485,1.38538,1.38485,1.385,1289,11,0
2021-03-08 04:00:00,1.385,1.3853,1.38484,1.38503,1057,11,0
2021-03-08 04:15:00,1.38504,1.38511,1.38296,1.38296,1378,11,0
2021-03-08 04:30:00,1.38289,1.38342,1.38216,1.38217,1425,11,0
2021-03-08 04:45:00,1.38217,1.38255,1.38158,1.38218,1637,11,0
2021-03-08 05:00:00,1.38221,1.38253,1.3815,1.3815,1238,11,0
2021-03-08 05:15:00,1.38151,1.38185,1.38126,1.38138,1089,11,0
2021-03-08 05:30:00,1.3814,1.38174,1.38096,1.38099,1134,11,0
2021-03-08 05:45:00,1.38099,1.38154,1.38097,1.38114,1062,11,0
2021-03-08 06:00:00,1.38115,1.38156,1.38085,1.38146,809,11,0
2021-03-08 06:15:00,1.38146,1.38237,1.3814,1.38237,752,11,0
2021-03-08 06:30:00,1.38237,1.3824,1.38168,1.38173,681,11,0
2021-03-08 06:45:00,1.38173,1.38242,1.3815,1.38234,973,11,0
2021-03-08 07:00:00,1.38232,1.38302,1.38232,1.3827,1123,11,0
2021-03-08 07:15:00,1.3827,1.3832,1.38255,1.38309,1112,11,0
2021-03-08 07:30:00,1.3831,1.38327,1.38277,1.38309,1460,11,0
2021-03-08 07:45:00,1.38309,1.38348,1.38289,1.38341,1186,11,0
2021-03-08 08:00:00,1.38337,1.38388,1.38305,1.38316,1251,11,0
2021-03-08 08:15:00,1.38316,1.38332,1.38241,1.38265,984,11,0
2021-03-08 08:30:00,1.38265,1.38279,1.38195,1.38208,867,11,0
2021-03-08 08:45:00,1.38206,1.38245,1.38097,1.38119,1267,11,0
2021-03-08 09:00:00,1.38122,1.38198,1.3809,1.38107,1420,11,0
2021-03-08 09:15:00,1.38107,1.38139,1.37995,1.38137,1501,11,0
2021-03-08 09:30:00,1.38137,1.38159,1.38098,1.38099,1120,11,0
2021-03-08 09:45:00,1.38098,1.38193,1.38089,1.38176,1386,11,0
2021-03-08 10:00:00,1.38172,1.38461,1.38172,1.38389,2165,11,0
2021-03-08 10:15:00,1.3839,1.38448,1.38337,1.38367,1556,11,0
2021-03-08 10:30:00,1.38364,1.38368,1.38167,1.38189,1827,11,0
2021-03-08 10:45:00,1.38191,1.38249,1.38123,1.38187,1719,11,0
2021-03-08 11:00:00,1.38187,1.3821,1.38124,1.38153,1807,11,0
2021-03-08 11:15:00,1.38158,1.38248,1.38061,1.38119,1912,11,0
2021-03-08 11:30:00,1.38119,1.38274,1.38112,1.3824,1460,11,0
2021-03-08 11:45:00,1.3824,1.38369,1.38239,1.38305,1362,11,0
2021-03-08 12:00:00,1.38305,1.38354,1.38263,1.38281,1059,11,0
2021-03-08 12:15:00,1.38278,1.38279,1.3819,1.38256,1111,11,0
2021-03-08 12:30:00,1.38256,1.38475,1.38252,1.38473,1457,11,0
2021-03-08 12:45:00,1.38473,1.3852,1.38424,1.38433,1379,11,0
2021-03-08 13:00:00,1.38433,1.38441,1.38275,1.38357,1421,11,0
2021-03-08 13:15:00,1.38359,1.38369,1.38231,1.38347,1359,11,0
2021-03-08 13:30:00,1.38347,1.3844,1.3834,1.38357,1356,11,0
2021-03-08 13:45:00,1.38356,1.38454,1.38249,1.38338,1989,11,0
2021-03-08 14:00:00,1.38338,1.38372,1.38277,1.38338,1895,11,0
2021-03-08 14:15:00,1.38339,1.38381,1.38281,1.3837,1447,11,0
2021-03-08 14:30:00,1.38371,1.38385,1.38229,1.38272,1478,11,0
2021-03-08 14:45:00,1.38272,1.38272,1.38135,1.38233,1651,11,0
2021-03-08 15:00:00,1.38233,1.38416,1.38224,1.38399,2119,11,0
2021-03-08 15:15:00,1.38399,1.38517,1.38384,1.38517,2058,11,0
2021-03-08 15:30:00,1.38517,1.38561,1.38392,1.3844,2026,11,0
2021-03-08 15:45:00,1.38439,1.38513,1.38408,1.38487,1838,11,0
2021-03-08 16:00:00,1.38486,1.38543,1.38409,1.38454,2123,11,0
2021-03-08 16:15:00,1.38454,1.38481,1.38402,1.38423,1710,11,0
2021-03-08 16:30:00,1.38422,1.38465,1.38229,1.38423,3175,11,0
2021-03-08 16:45:00,1.38424,1.38453,1.38215,1.38279,3399,11,0
2021-03-08 17:00:00,1.38279,1.38368,1.38216,1.3836,3561,11,0
2021-03-08 17:15:00,1.38359,1.38413,1.38236,1.38276,2760,11,0
2021-03-08 17:30:00,1.38276,1.38308,1.38149,1.38169,2567,11,0
2021-03-08 17:45:00,1.38168,1.38181,1.38055,1.38112,2707,11,0
2021-03-08 18:00:00,1.38111,1.38185,1.38097,1.38169,2362,11,0
2021-03-08 18:15:00,1.38169,1.38203,1.38119,1.38153,1929,11,0
2021-03-08 18:30:00,1.38153,1.38182,1.38113,1.38157,1871,11,0
2021-03-08 18:45:00,1.38156,1.38176,1.38024,1.3808,1809,11,0
2021-03-08 19:00:00,1.38079,1.38193,1.38079,1.38157,1763,11,0
2021-03-08 19:15:00,1.38157,1.38255,1.38154,1.38222,1578,11,0
2021-03-08 19:30:00,1.38222,1.38334,1.38183,1.3833,1595,11,0
2021-03-08 19:45:00,1.3833,1.38378,1.38324,1.38375,1369,11,0
2021-03-08 20:00:00,1.38379,1.3846,1.38352,1.38437,1352,11,0
2021-03-08 20:15:00,1.38438,1.38441,1.38368,1.38386,1237,11,0
2021-03-08 20:30:00,1.38386,1.38396,1.38355,1.38374,1383,11,0
2021-03-08 20:45:00,1.38374,1.38394,1.38291,1.38343,1547,11,0
2021-03-08 21:00:00,1.38343,1.3836,1.383,1.38346,1538,11,0
2021-03-08 21:15:00,1.38343,1.38352,1.38253,1.38325,1367,11,0
2021-03-08 21:30:00,1.38325,1.38387,1.38325,1.38353,1280,11,0
2021-03-08 21:45:00,1.38354,1.38395,1.3834,1.38366,1105,11,0
2021-03-08 22:00:00,1.38365,1.38367,1.38263,1.38304,1416,9,0
2021-03-08 22:15:00,1.38304,1.38307,1.38202,1.3825,1697,11,0
2021-03-08 22:30:00,1.3825,1.38264,1.38212,1.38248,1139,11,0
2021-03-08 22:45:00,1.38248,1.38289,1.38174,1.38176,1091,11,0
2021-03-08 23:00:00,1.38177,1.38215,1.38168,1.38191,517,11,0
2021-03-08 23:15:00,1.3819,1.38198,1.38143,1.38155,279,11,0
2021-03-08 23:30:00,1.38155,1.38195,1.38144,1.38192,488,11,0
2021-03-08 23:45:00,1.38192,1.38226,1.38164,1.38198,733,11,0
2021-03-09 00:00:00,1.38202,1.38234,1.38142,1.38204,138,26,0
2021-03-09 00:15:00,1.38203,1.3824,1.38132,1.38169,137,12,0
2021-03-09 00:30:00,1.38169,1.38204,1.38144,1.38171,114,38,0
2021-03-09 00:45:00,1.38171,1.382,1.38127,1.38131,186,21,0
2021-03-09 01:00:00,1.38131,1.38231,1.38131,1.38228,323,7,0
2021-03-09 01:15:00,1.38228,1.38246,1.38209,1.38231,524,11,0
2021-03-09 01:30:00,1.38234,1.38256,1.38226,1.38239,419,11,0
2021-03-09 01:45:00,1.38239,1.38262,1.38209,1.3821,440,11,0
2021-03-09 02:00:00,1.38216,1.38244,1.38156,1.38168,1001,11,0
2021-03-09 02:15:00,1.38168,1.38183,1.38085,1.38095,1216,11,0
2021-03-09 02:30:00,1.38095,1.38108,1.38014,1.381,1364,11,0
2021-03-09 02:45:00,1.381,1.38167,1.38068,1.3816,1051,11,0
2021-03-09 03:00:00,1.3816,1.38244,1.3812,1.38213,1294,11,0
2021-03-09 03:15:00,1.38213,1.38228,1.38117,1.38136,1426,11,0
2021-03-09 03:30:00,1.38133,1.38148,1.38031,1.38034,2027,11,0
2021-03-09 03:45:00,1.38035,1.38093,1.38027,1.38067,1616,11,0
2021-03-09 04:00:00,1.38066,1.38284,1.38063,1.38256,1788,11,0
2021-03-09 04:15:00,1.38256,1.38318,1.38231,1.38313,1521,11,0
2021-03-09 04:30:00,1.38313,1.38331,1.38202,1.38273,1559,11,0
2021-03-09 04:45:00,1.38273,1.3835,1.38236,1.38334,1347,11,0
2021-03-09 05:00:00,1.3834,1.38442,1.38296,1.38433,1504,11,0
2021-03-09 05:15:00,1.38433,1.38448,1.38397,1.38404,1352,11,0
2021-03-09 05:30:00,1.38403,1.38435,1.38395,1.38411,1345,11,0
2021-03-09 05:45:00,1.3841,1.38498,1.38396,1.38462,1256,11,0
2021-03-09 06:00:00,1.38462,1.38501,1.38444,1.38448,1016,11,0
2021-03-09 06:15:00,1.38449,1.3846,1.38377,1.38423,1086,11,0
2021-03-09 06:30:00,1.3842,1.38453,1.3837,1.38386,991,11,0
2021-03-09 06:45:00,1.38386,1.38435,1.38369,1.38409,660,11,0
2021-03-09 07:00:00,1.38409,1.38474,1.38407,1.3847,1050,11,0
2021-03-09 07:15:00,1.3847,1.38491,1.38438,1.38456,984,11,0
2021-03-09 07:30:00,1.38457,1.38467,1.38387,1.38401,973,11,0
2021-03-09 07:45:00,1.38401,1.38419,1.38365,1.38383,1134,11,0
2021-03-09 08:00:00,1.38384,1.38444,1.3836,1.38426,1015,11,0
2021-03-09 08:15:00,1.38427,1.38473,1.38424,1.38446,1050,11,0
2021-03-09 08:30:00,1.38444,1.38461,1.38381,1.38385,1130,11,0
2021-03-09 08:45:00,1.38385,1.38389,1.38305,1.38347,1123,11,0
2021-03-09 09:00:00,1.38347,1.3842,1.38267,1.3842,1430,11,0
2021-03-09 09:15:00,1.3842,1.38652,1.3842,1.38647,1628,11,0
2021-03-09 09:30:00,1.38645,1.38769,1.38628,1.38717,1846,11,0
2021-03-09 09:45:00,1.38717,1.38854,1.38675,1.38782,1995,11,0
2021-03-09 10:00:00,1.38786,1.38786,1.38579,1.38639,2118,11,0
2021-03-09 10:15:00,1.38638,1.38759,1.38558,1.38757,1722,11,0
2021-03-09 10:30:00,1.38758,1.38942,1.38746,1.38804,1850,11,0
2021-03-09 10:45:00,1.38803,1.38993,1.38793,1.38916,2022,11,0
2021-03-09 11:00:00,1.38916,1.38942,1.38828,1.38933,1812,11,0
2021-03-09 11:15:00,1.38933,1.38957,1.38829,1.38874,1608,11,0
2021-03-09 11:30:00,1.38877,1.3896,1.38833,1.38923,1258,11,0
2021-03-09 11:45:00,1.38921,1.38982,1.38865,1.38955,1459,11,0
2021-03-09 12:00:00,1.38955,1.38969,1.38756,1.38766,1496,11,0
2021-03-09 12:15:00,1.38766,1.38786,1.38595,1.38641,1281,11,0
2021-03-09 12:30:00,1.38641,1.38712,1.38622,1.38656,1475,11,0
2021-03-09 12:45:00,1.38656,1.38813,1.38646,1.38793,1354,11,0
2021-03-09 13:00:00,1.38793,1.38839,1.38717,1.38807,1599,11,0
2021-03-09 13:15:00,1.38803,1.389,1.38769,1.38875,1401,11,0
2021-03-09 13:30:00,1.38878,1.38879,1.3875,1.38768,1553,11,0
2021-03-09 13:45:00,1.38767,1.38868,1.38711,1.38731,1565,11,0
2021-03-09 14:00:00,1.38728,1.38791,1.38699,1.38745,1402,11,0
2021-03-09 14:15:00,1.38746,1.38807,1.38718,1.38777,1572,11,0
2021-03-09 14:30:00,1.38779,1.3881,1.3871,1.38732,1286,11,0
2021-03-09 14:45:00,1.38736,1.38751,1.38656,1.38678,1409,11,0
2021-03-09 15:00:00,1.38677,1.38811,1.38677,1.38776,1725,11,0
2021-03-09 15:15:00,1.38777,1.38832,1.38664,1.38701,1874,11,0
2021-03-09 15:30:00,1.387,1.38835,1.38692,1.38827,1985,11,0
2021-03-09 15:45:00,1.38827,1.38955,1.38815,1.38866,1724,11,0
2021-03-09 16:00:00,1.38863,1.3896,1.38821,1.38867,1867,11,0
2021-03-09 16:15:00,1.38867,1.39069,1.38848,1.39062,2061,11,0
2021-03-09 16:30:00,1.39062,1.39126,1.38968,1.39016,3120,11,0
2021-03-09 16:45:00,1.39015,1.3916,1.38962,1.39132,2943,11,0
2021-03-09 17:00:00,1.39132,1.3925,1.39088,1.39099,3066,11,0
2021-03-09 17:15:00,1.39099,1.39146,1.39027,1.3903,2061,11,0
2021-03-09 17:30:00,1.39027,1.391,1.39008,1.39068,1931,11,0
2021-03-09 17:45:00,1.39067,1.39071,1.38804,1.38927,2630,11,0
2021-03-09 18:00:00,1.38927,1.38999,1.38885,1.38924,1695,11,0
2021-03-09 18:15:00,1.38924,1.38986,1.38911,1.38925,1520,11,0
2021-03-09 18:30:00,1.38923,1.38959,1.38837,1.38892,1878,11,0
2021-03-09 18:45:00,1.3889,1.38905,1.38812,1.38821,1537,11,0
2021-03-09 19:00:00,1.38821,1.38889,1.38807,1.38877,1263,11,0
2021-03-09 19:15:00,1.38877,1.38935,1.38845,1.38888,1241,11,0
2021-03-09 19:30:00,1.38888,1.38928,1.38858,1.38908,1023,11,0
2021-03-09 19:45:00,1.38908,1.38919,1.3886,1.38895,955,11,0
2021-03-09 20:00:00,1.38895,1.39021,1.38878,1.38969,1670,11,0
2021-03-09 20:15:00,1.38969,1.38974,1.38883,1.38915,1259,11,0
2021-03-09 20:30:00,1.38916,1.3896,1.38906,1.38934,1044,11,0
2021-03-09 20:45:00,1.38934,1.38957,1.38897,1.38917,1042,11,0
2021-03-09 21:00:00,1.38917,1.38993,1.38909,1.38981,875,11,0
2021-03-09 21:15:00,1.38977,1.38977,1.38893,1.38904,798,11,0
2021-03-09 21:30:00,1.38904,1.38955,1.38893,1.38921,637,11,0
2021-03-09 21:45:00,1.38928,1.39006,1.38913,1.38964,1028,11,0
2021-03-09 22:00:00,1.38964,1.39042,1.38955,1.39011,799,11,0
2021-03-09 22:15:00,1.39011,1.39039,1.38993,1.38996,631,11,0
2021-03-09 22:30:00,1.38993,1.38999,1.38951,1.38976,838,11,0
2021-03-09 22:45:00,1.38976,1.38991,1.38901,1.38918,1277,11,0
2021-03-09 23:00:00,1.38917,1.38938,1.3887,1.38879,743,11,0
2021-03-09 23:15:00,1.38885,1.38911,1.38867,1.3888,325,11,0
2021-03-09 23:30:00,1.38876,1.38899,1.38864,1.38874,398,11,0
2021-03-09 23:45:00,1.38875,1.38897,1.38842,1.38866,410,9,0
2021-03-10 00:00:00,1.38855,1.38967,1.38712,1.38962,194,29,0
2021-03-10 00:15:00,1.38958,1.38967,1.38803,1.3884,220,19,0
2021-03-10 00:30:00,1.38838,1.38889,1.3881,1.38882,180,23,0
2021-03-10 00:45:00,1.38884,1.38911,1.38874,1.3889,638,59,0
2021-03-10 01:00:00,1.3889,1.38898,1.38841,1.38861,576,11,0
2021-03-10 01:15:00,1.38861,1.38899,1.38845,1.38847,520,11,0
2021-03-10 01:30:00,1.38847,1.38889,1.38832,1.38882,522,11,0
2021-03-10 01:45:00,1.38884,1.38909,1.38862,1.38869,388,11,0
2021-03-10 02:00:00,1.38869,1.38873,1.38829,1.38831,803,11,0
2021-03-10 02:15:00,1.38831,1.38842,1.38782,1.38836,710,11,0
2021-03-10 02:30:00,1.38837,1.38867,1.38819,1.38841,620,11,0
2021-03-10 02:45:00,1.38841,1.38906,1.38806,1.38867,817,11,0
2021-03-10 03:00:00,1.38868,1.38922,1.3886,1.38883,832,11,0
2021-03-10 03:15:00,1.38883,1.38887,1.38788,1.38814,984,11,0
2021-03-10 03:30:00,1.38814,1.38817,1.38683,1.38717,1245,11,0
2021-03-10 03:45:00,1.38717,1.38751,1.38682,1.38698,987,11,0
2021-03-10 04:00:00,1.387,1.38718,1.38608,1.38641,1266,11,0
2021-03-10 04:15:00,1.38641,1.387,1.38641,1.38654,881,11,0
2021-03-10 04:30:00,1.38655,1.38677,1.38622,1.38647,1072,11,0
2021-03-10 04:45:00,1.38647,1.3868,1.38627,1.38639,708,11,0
2021-03-10 05:00:00,1.38639,1.38675,1.38614,1.38665,853,11,0
2021-03-10 05:15:00,1.38665,1.38701,1.38626,1.38658,934,11,0
2021-03-10 05:30:00,1.38659,1.38715,1.38657,1.38667,1035,11,0
2021-03-10 05:45:00,1.38667,1.38675,1.38619,1.38672,966,11,0
2021-03-10 06:00:00,1.38672,1.38703,1.38667,1.3869,756,11,0
2021-03-10 06:15:00,1.38688,1.38691,1.3865,1.38656,672,9,0
2021-03-10 06:30:00,1.38656,1.38699,1.38645,1.38665,799,11,0
2021-03-10 06:45:00,1.38664,1.38677,1.38637,1.38646,583,11,0
2021-03-10 07:00:00,1.38645,1.38662,1.38611,1.3863,864,11,0
2021-03-10 07:15:00,1.3863,1.38661,1.38618,1.38621,645,11,0
2021-03-10 07:30:00,1.38621,1.38639,1.3853,1.38541,907,11,0
2021-03-10 07:45:00,1.38541,1.38599,1.38472,1.38581,1220,11,0
2021-03-10 08:00:00,1.38578,1.38603,1.38459,1.38482,1156,11,0
2021-03-10 08:15:00,1.38482,1.38544,1.38449,1.38539,911,11,0
2021-03-10 08:30:00,1.38538,1.38662,1.38514,1.38657,884,11,0
2021-03-10 08:45:00,1.38657,1.38715,1.38609,1.38688,953,11,0
2021-03-10 09:00:00,1.38688,1.3874,1.38645,1.38687,1055,11,0
2021-03-10 09:15:00,1.38687,1.38736,1.38682,1.38715,1009,11,0
2021-03-10 09:30:00,1.38714,1.38752,1.38665,1.38724,1127,11,0
2021-03-10 09:45:00,1.38721,1.38848,1.38721,1.38833,1072,11,0
2021-03-10 10:00:00,1.38833,1.38833,1.38676,1.38785,1556,11,0
2021-03-10 10:15:00,1.38785,1.38894,1.3876,1.38868,1242,11,0
2021-03-10 10:30:00,1.38868,1.39019,1.38859,1.38985,1310,11,0
2021-03-10 10:45:00,1.38986,1.39029,1.38939,1.38965,1409,11,0
2021-03-10 11:00:00,1.38965,1.38967,1.38857,1.38949,1334,11,0
2021-03-10 11:15:00,1.38949,1.38965,1.38877,1.38915,874,11,0
2021-03-10 11:30:00,1.38915,1.39008,1.38867,1.39007,993,11,0
2021-03-10 11:45:00,1.39007,1.39094,1.38953,1.39083,1236,11,0
2021-03-10 12:00:00,1.39083,1.39137,1.38999,1.39028,1260,11,0
2021-03-10 12:15:00,1.39027,1.39028,1.38943,1.38973,1000,11,0
2021-03-10 12:30:00,1.38975,1.38983,1.38811,1.38833,1029,11,0
2021-03-10 12:45:00,1.38832,1.38919,1.38816,1.38902,1119,11,0
2021-03-10 13:00:00,1.38903,1.3894,1.38834,1.38887,973,11,0
2021-03-10 13:15:00,1.38887,1.38891,1.38761,1.38798,1180,11,0
2021-03-10 13:30:00,1.38796,1.38852,1.38654,1.38668,1142,11,0
2021-03-10 13:45:00,1.38665,1.38763,1.38658,1.38691,1203,11,0
2021-03-10 14:00:00,1.38691,1.38715,1.38542,1.3871,1440,11,0
2021-03-10 14:15:00,1.3871,1.38772,1.38668,1.38728,1035,11,0
2021-03-10 14:30:00,1.38728,1.38764,1.38682,1.38688,1055,11,0
2021-03-10 14:45:00,1.38687,1.38816,1.38637,1.38795,1858,11,0
2021-03-10 15:00:00,1.38796,1.38893,1.38731,1.38852,2168,11,0
2021-03-10 15:15:00,1.38852,1.38876,1.38705,1.38721,1534,11,0
2021-03-10 15:30:00,1.38696,1.39044,1.38688,1.38897,3031,11,0
2021-03-10 15:45:00,1.38898,1.39092,1.38891,1.39061,2262,11,0
2021-03-10 16:00:00,1.3906,1.39336,1.38999,1.39315,2294,11,0
2021-03-10 16:15:00,1.39316,1.39338,1.39232,1.39297,2176,11,0
2021-03-10 16:30:00,1.39295,1.39302,1.39161,1.39216,2945,11,0
2021-03-10 16:45:00,1.39218,1.39231,1.39109,1.39121,2315,11,0
2021-03-10 17:00:00,1.39121,1.39209,1.38999,1.39005,2449,11,0
2021-03-10 17:15:00,1.39006,1.39035,1.38814,1.38832,2462,11,0
2021-03-10 17:30:00,1.38829,1.38941,1.38812,1.38921,2528,11,0
2021-03-10 17:45:00,1.38921,1.39039,1.38869,1.39026,2750,11,0
2021-03-10 18:00:00,1.39025,1.39046,1.38889,1.38936,2005,7,0
2021-03-10 18:15:00,1.38936,1.38942,1.38795,1.38906,1742,11,0
2021-03-10 18:30:00,1.38906,1.38963,1.3887,1.38876,1830,11,0
2021-03-10 18:45:00,1.38876,1.38991,1.38863,1.38978,1382,11,0
2021-03-10 19:00:00,1.38978,1.38992,1.38902,1.38941,1621,11,0
2021-03-10 19:15:00,1.38941,1.38997,1.38919,1.38952,1006,11,0
2021-03-10 19:30:00,1.38952,1.39087,1.38951,1.39086,1153,11,0
2021-03-10 19:45:00,1.39085,1.39112,1.39042,1.39043,1305,11,0
2021-03-10 20:00:00,1.39042,1.39225,1.38957,1.39148,3020,11,0
2021-03-10 20:15:00,1.39149,1.3918,1.39081,1.39118,2035,11,0
2021-03-10 20:30:00,1.39114,1.39146,1.39076,1.39117,1667,11,0
2021-03-10 20:45:00,1.39117,1.39186,1.39065,1.39179,1413,11,0
2021-03-10 21:00:00,1.39179,1.39254,1.39147,1.39232,1488,11,0
2021-03-10 21:15:00,1.39232,1.3934,1.39224,1.39327,1208,11,0
2021-03-10 21:30:00,1.39328,1.39331,1.39232,1.39237,1022,11,0
2021-03-10 21:45:00,1.39237,1.3932,1.39235,1.3932,1259,11,0
2021-03-10 22:00:00,1.3932,1.39333,1.39262,1.39266,1153,11,0
2021-03-10 22:15:00,1.39266,1.39298,1.39255,1.3927,1058,11,0
2021-03-10 22:30:00,1.3927,1.39318,1.39256,1.39315,574,11,0
2021-03-10 22:45:00,1.39315,1.39348,1.39293,1.39314,558,11,0
2021-03-10 23:00:00,1.39315,1.3936,1.3931,1.39355,659,11,0
2021-03-10 23:15:00,1.39355,1.39365,1.39337,1.3935,476,11,0
2021-03-10 23:30:00,1.3935,1.39375,1.39339,1.39365,765,11,0
2021-03-10 23:45:00,1.39365,1.39377,1.39327,1.39332,440,11,0
2021-03-11 00:00:00,1.39331,1.39331,1.3917,1.39261,148,9,0
2021-03-11 00:15:00,1.39256,1.39287,1.39246,1.39273,114,22,0
2021-03-11 00:30:00,1.39273,1.39337,1.39228,1.3928,458,25,0
2021-03-11 00:45:00,1.39282,1.39351,1.39264,1.39299,2457,29,0
2021-03-11 01:00:00,1.39301,1.39348,1.39288,1.39325,199,11,0
2021-03-11 01:15:00,1.39318,1.39341,1.39301,1.39303,240,9,0
2021-03-11 01:30:00,1.39303,1.39327,1.39297,1.39311,310,5,0
2021-03-11 01:45:00,1.39311,1.3932,1.39293,1.39296,282,8,0
2021-03-11 02:00:00,1.39295,1.39355,1.39279,1.39329,754,11,0
2021-03-11 02:15:00,1.39332,1.39337,1.39265,1.39275,683,11,0
2021-03-11 02:30:00,1.39275,1.39297,1.39235,1.39242,665,11,0
2021-03-11 02:45:00,1.39243,1.39261,1.39183,1.39238,828,11,0
2021-03-11 03:00:00,1.39234,1.39254,1.39184,1.39228,872,11,0
2021-03-11 03:15:00,1.39228,1.39277,1.39211,1.39243,908,11,0
2021-03-11 03:30:00,1.39241,1.39282,1.39189,1.39193,871,11,0
2021-03-11 03:45:00,1.39195,1.39308,1.39192,1.39258,875,11,0
2021-03-11 04:00:00,1.39259,1.39347,1.39257,1.39337,1068,11,0
2021-03-11 04:15:00,1.39338,1.39383,1.39315,1.39358,922,11,0
2021-03-11 04:30:00,1.39358,1.39406,1.39356,1.39373,872,11,0
2021-03-11 04:45:00,1.39373,1.39385,1.39295,1.393,889,11,0
2021-03-11 05:00:00,1.39303,1.39329,1.39285,1.39318,846,11,0
2021-03-11 05:15:00,1.39318,1.39363,1.39315,1.39359,585,7,0
