time,open,high,low,close,tick_volume,spread,real_volume
2022-09-02 00:58:00,1.15395,1.15395,1.15377,1.15392,4,52,0
2022-09-02 01:00:00,1.15417,1.15444,1.15377,1.15428,161,17,0
2022-09-02 01:02:00,1.15428,1.15445,1.15428,1.15439,67,17,0
2022-09-02 01:04:00,1.15439,1.15448,1.15438,1.15438,175,17,0
2022-09-02 01:06:00,1.15439,1.15439,1.15421,1.15424,143,17,0
2022-09-02 01:08:00,1.15424,1.15424,1.15396,1.154,16,13,0
2022-09-02 01:10:00,1.154,1.15412,1.154,1.15407,52,17,0
2022-09-02 01:12:00,1.15407,1.15407,1.154,1.15402,33,17,0
2022-09-02 01:14:00,1.15402,1.15404,1.15376,1.15377,62,17,0
2022-09-02 01:16:00,1.15377,1.15393,1.15377,1.15387,53,17,0
2022-09-02 01:18:00,1.15383,1.15395,1.15383,1.15395,38,17,0
2022-09-02 01:20:00,1.15395,1.15399,1.15393,1.15395,54,17,0
2022-09-02 01:22:00,1.15395,1.1541,1.15395,1.15407,71,17,0
2022-09-02 01:24:00,1.15407,1.15419,1.15386,1.15418,77,17,0
2022-09-02 01:26:00,1.15417,1.15418,1.15416,1.15418,12,17,0
2022-09-02 01:28:00,1.15418,1.15419,1.15409,1.15418,10,17,0
2022-09-02 01:30:00,1.15417,1.15419,1.15417,1.15417,16,17,0
2022-09-02 01:32:00,1.15417,1.15429,1.15416,1.15428,15,17,0
2022-09-02 01:34:00,1.15428,1.15428,1.15397,1.15405,37,17,0
2022-09-02 01:36:00,1.1541,1.15421,1.15403,1.15416,68,17,0
2022-09-02 01:38:00,1.15418,1.15418,1.15397,1.15407,49,17,0
2022-09-02 01:40:00,1.15407,1.15408,1.15392,1.15406,30,17,0
2022-09-02 01:42:00,1.15406,1.1541,1.15399,1.15406,40,17,0
2022-09-02 01:44:00,1.15407,1.15419,1.15405,1.15417,28,17,0
2022-09-02 01:46:00,1.15418,1.15418,1.15396,1.15415,41,12,0
2022-09-02 01:48:00,1.15416,1.15431,1.15408,1.15431,31,13,0
2022-09-02 01:50:00,1.15431,1.15431,1.15415,1.15415,23,4,0
2022-09-02 01:52:00,1.15415,1.15416,1.15413,1.15413,7,15,0
2022-09-02 01:54:00,1.15413,1.1542,1.15403,1.15419,24,4,0
2022-09-02 01:56:00,1.15419,1.15423,1.15395,1.15395,32,13,0
2022-09-02 01:58:00,1.15395,1.15419,1.15395,1.1541,24,13,0
2022-09-02 02:00:00,1.1541,1.15414,1.15384,1.15394,42,3,0
2022-09-02 02:02:00,1.15394,1.1541,1.15393,1.15401,33,12,0
2022-09-02 02:04:00,1.15399,1.15422,1.15396,1.15422,3,12,0
2022-09-02 02:06:00,1.15422,1.1543,1.15421,1.15428,22,12,0
2022-09-02 02:08:00,1.15429,1.15429,1.15419,1.15427,28,3,0
2022-09-02 02:10:00,1.15427,1.1544,1.15427,1.15438,24,3,0
2022-09-02 02:12:00,1.15438,1.1544,1.15435,1.15436,16,12,0
2022-09-02 02:14:00,1.15436,1.15438,1.15427,1.15428,33,3,0
2022-09-02 02:16:00,1.15428,1.15429,1.15425,1.15427,80,12,0
2022-09-02 02:18:00,1.15428,1.15433,1.15425,1.15427,37,12,0
2022-09-02 02:20:00,1.15428,1.15428,1.15421,1.15424,18,3,0
2022-09-02 02:22:00,1.15424,1.15429,1.15423,1.15429,21,3,0
2022-09-02 02:24:00,1.15429,1.15434,1.15427,1.15432,25,12,0
2022-09-02 02:26:00,1.15432,1.15446,1.15432,1.15446,10,12,0
2022-09-02 02:28:00,1.15445,1.15449,1.15445,1.15448,13,12,0
2022-09-02 02:30:00,1.15444,1.1545,1.15437,1.15439,32,3,0
2022-09-02 02:32:00,1.15439,1.15448,1.15435,1.15448,17,12,0
2022-09-02 02:34:00,1.15447,1.15458,1.15445,1.15457,21,12,0
2022-09-02 02:36:00,1.15457,1.15457,1.154,1.15432,49,3,0
2022-09-02 02:38:00,1.15431,1.15438,1.15431,1.15437,74,3,0
2022-09-02 02:40:00,1.15436,1.15441,1.15429,1.15432,285,2,0
2022-09-02 02:42:00,1.15431,1.15449,1.15431,1.15445,211,3,0
2022-09-02 02:44:00,1.15445,1.15464,1.15445,1.15456,69,3,0
2022-09-02 02:46:00,1.15456,1.15469,1.15446,1.15462,39,3,0
2022-09-02 02:48:00,1.15462,1.15473,1.15455,1.15467,128,3,0
2022-09-02 02:50:00,1.15473,1.15482,1.1546,1.15475,97,3,0
2022-09-02 02:52:00,1.15476,1.15481,1.1546,1.15465,56,3,0
2022-09-02 02:54:00,1.15465,1.15476,1.1546,1.15465,94,12,0
2022-09-02 02:56:00,1.15467,1.15471,1.15458,1.15462,37,12,0
2022-09-02 02:58:00,1.1546,1.15479,1.15459,1.15465,64,3,0
2022-09-02 03:00:00,1.15464,1.15502,1.15445,1.15496,161,3,0
2022-09-02 03:02:00,1.15494,1.15514,1.1549,1.15503,214,3,0
2022-09-02 03:04:00,1.15503,1.15506,1.1547,1.15478,272,3,0
2022-09-02 03:06:00,1.15478,1.15551,1.15471,1.15547,114,3,0
2022-09-02 03:08:00,1.15547,1.15551,1.15526,1.15531,101,3,0
2022-09-02 03:10:00,1.15531,1.15563,1.15517,1.15559,169,3,0
2022-09-02 03:12:00,1.15556,1.15584,1.15556,1.15567,118,3,0
2022-09-02 03:14:00,1.15563,1.15567,1.1553,1.15544,155,3,0
2022-09-02 03:16:00,1.15544,1.15554,1.1553,1.15537,114,3,0
2022-09-02 03:18:00,1.15537,1.15554,1.15528,1.15544,117,3,0
2022-09-02 03:20:00,1.15544,1.15553,1.15528,1.15553,97,3,0
2022-09-02 03:22:00,1.15551,1.15574,1.1555,1.1557,90,3,0
2022-09-02 03:24:00,1.15574,1.15574,1.1554,1.1556,182,3,0
2022-09-02 03:26:00,1.1556,1.15591,1.15556,1.15567,149,3,0
2022-09-02 03:28:00,1.15567,1.15596,1.15563,1.15584,215,3,0
2022-09-02 03:30:00,1.15584,1.15587,1.15559,1.15571,123,3,0
2022-09-02 03:32:00,1.15571,1.15572,1.15542,1.15548,68,3,0
2022-09-02 03:34:00,1.15548,1.15554,1.15527,1.15536,116,3,0
2022-09-02 03:36:00,1.15531,1.15555,1.15521,1.15551,61,3,0
2022-09-02 03:38:00,1.15551,1.15551,1.15517,1.1552,144,3,0
2022-09-02 03:40:00,1.15521,1.15549,1.15517,1.15539,114,3,0
2022-09-02 03:42:00,1.15539,1.15557,1.15536,1.15541,75,3,0
2022-09-02 03:44:00,1.15541,1.15557,1.15532,1.15539,67,3,0
2022-09-02 03:46:00,1.15539,1.15546,1.15517,1.15521,129,3,0
2022-09-02 03:48:00,1.1552,1.15521,1.155,1.15501,120,2,0
2022-09-02 03:50:00,1.15501,1.15528,1.155,1.15527,93,3,0
2022-09-02 03:52:00,1.15527,1.15534,1.1552,1.15525,70,3,0
2022-09-02 03:54:00,1.15529,1.15541,1.15499,1.15511,157,3,0
2022-09-02 03:56:00,1.15511,1.15514,1.1549,1.15514,82,3,0
2022-09-02 03:58:00,1.15515,1.15528,1.15498,1.15503,72,3,0
2022-09-02 04:00:00,1.15497,1.15523,1.15494,1.15506,143,3,0
2022-09-02 04:02:00,1.15506,1.15534,1.15506,1.15521,130,3,0
2022-09-02 04:04:00,1.15518,1.15523,1.15496,1.15503,100,3,0
2022-09-02 04:06:00,1.15499,1.15518,1.15486,1.15513,102,3,0
2022-09-02 04:08:00,1.15512,1.15521,1.15496,1.15509,130,2,0
2022-09-02 04:10:00,1.15508,1.15517,1.1547,1.15472,79,3,0
2022-09-02 04:12:00,1.15473,1.15476,1.15456,1.15469,117,3,0
2022-09-02 04:14:00,1.15469,1.155,1.15457,1.15499,190,3,0
2022-09-02 04:16:00,1.15499,1.15534,1.15499,1.15526,189,2,0
2022-09-02 04:18:00,1.15526,1.15538,1.15518,1.15526,157,3,0
2022-09-02 04:20:00,1.15526,1.15535,1.15512,1.15517,140,3,0
2022-09-02 04:22:00,1.15517,1.15523,1.15503,1.15514,84,3,0
2022-09-02 04:24:00,1.15503,1.15506,1.15484,1.15494,57,3,0
2022-09-02 04:26:00,1.15492,1.15518,1.15486,1.15502,136,3,0
2022-09-02 04:28:00,1.15503,1.1554,1.15497,1.1554,140,3,0
2022-09-02 04:30:00,1.15546,1.15549,1.15504,1.15513,296,3,0
2022-09-02 04:32:00,1.15512,1.15534,1.15503,1.15511,187,3,0
2022-09-02 04:34:00,1.15511,1.15543,1.15505,1.15542,90,3,0
2022-09-02 04:36:00,1.15542,1.15553,1.15522,1.15527,106,3,0
2022-09-02 04:38:00,1.15527,1.1553,1.155,1.15527,112,3,0
2022-09-02 04:40:00,1.15527,1.15556,1.15525,1.1555,121,3,0
2022-09-02 04:42:00,1.15546,1.15554,1.15515,1.15517,101,3,0
2022-09-02 04:44:00,1.15517,1.15543,1.15507,1.15538,181,3,0
2022-09-02 04:46:00,1.15538,1.1555,1.15528,1.15544,117,3,0
2022-09-02 04:48:00,1.15545,1.15545,1.15505,1.15505,83,3,0
2022-09-02 04:50:00,1.15505,1.15522,1.15505,1.15522,75,3,0
2022-09-02 04:52:00,1.15522,1.15528,1.15506,1.15521,182,3,0
2022-09-02 04:54:00,1.15518,1.15522,1.15494,1.15498,146,3,0
2022-09-02 04:56:00,1.15503,1.1551,1.1548,1.1549,91,3,0
2022-09-02 04:58:00,1.1549,1.15497,1.15446,1.15448,100,3,0
2022-09-02 05:00:00,1.15448,1.15455,1.1543,1.15432,305,3,0
2022-09-02 05:02:00,1.15432,1.15448,1.15427,1.15439,118,3,0
2022-09-02 05:04:00,1.15439,1.15455,1.15438,1.15447,68,3,0
2022-09-02 05:06:00,1.15447,1.15451,1.15431,1.15442,61,3,0
2022-09-02 05:08:00,1.15442,1.15445,1.15406,1.15407,67,3,0
2022-09-02 05:10:00,1.15412,1.15427,1.15403,1.15422,60,3,0
2022-09-02 05:12:00,1.15418,1.15445,1.15413,1.15432,124,3,0
2022-09-02 05:14:00,1.15432,1.15443,1.15406,1.15409,127,3,0
2022-09-02 05:16:00,1.15409,1.15427,1.15409,1.15416,37,3,0
2022-09-02 05:18:00,1.15416,1.15432,1.15409,1.15425,30,3,0
2022-09-02 05:20:00,1.15425,1.15432,1.15406,1.15417,68,3,0
2022-09-02 05:22:00,1.15417,1.15449,1.15416,1.15449,156,3,0
2022-09-02 05:24:00,1.1545,1.15456,1.15442,1.15444,93,2,0
2022-09-02 05:26:00,1.15444,1.15444,1.15422,1.15439,115,3,0
2022-09-02 05:28:00,1.15439,1.1545,1.15436,1.15448,87,3,0
2022-09-02 05:30:00,1.15448,1.15452,1.15444,1.15445,35,3,0
2022-09-02 05:32:00,1.15445,1.1548,1.15445,1.15473,109,3,0
2022-09-02 05:34:00,1.15473,1.15482,1.15456,1.15458,54,3,0
2022-09-02 05:36:00,1.15458,1.15459,1.15434,1.15435,44,3,0
2022-09-02 05:38:00,1.15434,1.15465,1.15431,1.15455,81,3,0
2022-09-02 05:40:00,1.15456,1.1546,1.15437,1.15449,117,2,0
2022-09-02 05:42:00,1.1545,1.15458,1.15434,1.15436,160,2,0
2022-09-02 05:44:00,1.15435,1.1545,1.15434,1.1544,80,3,0
2022-09-02 05:46:00,1.1544,1.15443,1.15431,1.15443,16,3,0
2022-09-02 05:48:00,1.15443,1.15486,1.15443,1.1548,77,3,0
2022-09-02 05:50:00,1.1548,1.15505,1.1548,1.15482,68,2,0
2022-09-02 05:52:00,1.15482,1.15488,1.15452,1.15452,76,3,0
2022-09-02 05:54:00,1.15452,1.15466,1.15452,1.15465,57,3,0
2022-09-02 05:56:00,1.15462,1.15464,1.15439,1.15452,37,3,0
2022-09-02 05:58:00,1.15453,1.15463,1.15439,1.1545,60,3,0
2022-09-02 06:00:00,1.1545,1.15479,1.15446,1.15468,121,3,0
2022-09-02 06:02:00,1.15466,1.15491,1.15463,1.15475,157,1,0
2022-09-02 06:04:00,1.15472,1.15479,1.15456,1.1547,112,2,0
2022-09-02 06:06:00,1.1547,1.1547,1.15446,1.15452,70,3,0
2022-09-02 06:08:00,1.15452,1.15464,1.1545,1.1545,65,3,0
2022-09-02 06:10:00,1.1545,1.15457,1.15439,1.15457,103,3,0
2022-09-02 06:12:00,1.15458,1.15465,1.15452,1.15459,78,3,0
2022-09-02 06:14:00,1.15459,1.15491,1.15457,1.15465,100,3,0
2022-09-02 06:16:00,1.15466,1.15486,1.15466,1.1548,68,3,0
2022-09-02 06:18:00,1.1548,1.1548,1.1546,1.15465,62,2,0
2022-09-02 06:20:00,1.15465,1.15471,1.15454,1.15454,134,3,0
2022-09-02 06:22:00,1.15454,1.15466,1.1545,1.15466,86,3,0
2022-09-02 06:24:00,1.15465,1.15485,1.15464,1.15476,79,3,0
2022-09-02 06:26:00,1.15473,1.15473,1.15455,1.15457,66,2,0
2022-09-02 06:28:00,1.15456,1.1547,1.15456,1.15465,73,3,0
2022-09-02 06:30:00,1.15468,1.1548,1.15453,1.15472,63,3,0
2022-09-02 06:32:00,1.15473,1.15481,1.15456,1.15457,86,3,0
2022-09-02 06:34:00,1.15462,1.15463,1.15452,1.1546,95,3,0
2022-09-02 06:36:00,1.15461,1.15479,1.15459,1.15478,82,3,0
2022-09-02 06:38:00,1.15478,1.15479,1.15468,1.15476,67,3,0
2022-09-02 06:40:00,1.15476,1.15476,1.15465,1.15467,64,3,0
2022-09-02 06:42:00,1.15467,1.1547,1.15451,1.15465,104,3,0
2022-09-02 06:44:00,1.15466,1.15474,1.15459,1.15466,109,3,0
2022-09-02 06:46:00,1.15465,1.15465,1.15453,1.15462,48,3,0
2022-09-02 06:48:00,1.15462,1.15469,1.15455,1.15463,75,3,0
2022-09-02 06:50:00,1.15463,1.15478,1.15461,1.15468,91,3,0
2022-09-02 06:52:00,1.15468,1.15493,1.15467,1.15488,69,3,0
2022-09-02 06:54:00,1.15489,1.1549,1.15465,1.15478,84,3,0
2022-09-02 06:56:00,1.15479,1.1549,1.15478,1.15484,70,3,0
2022-09-02 06:58:00,1.15484,1.15496,1.15483,1.15493,81,3,0
2022-09-02 07:00:00,1.15493,1.15504,1.15493,1.15494,101,0,0
2022-09-02 07:02:00,1.15493,1.15498,1.15489,1.15496,83,0,0
2022-09-02 07:04:00,1.15495,1.15511,1.15492,1.15493,158,0,0
2022-09-02 07:06:00,1.15493,1.15493,1.15476,1.1549,89,0,0
2022-09-02 07:08:00,1.15489,1.15507,1.15487,1.15503,55,0,0
2022-09-02 07:10:00,1.15503,1.15512,1.15478,1.15481,113,0,0
2022-09-02 07:12:00,1.15484,1.15495,1.15475,1.15478,139,0,0
2022-09-02 07:14:00,1.15477,1.15495,1.15465,1.15486,134,0,0
2022-09-02 07:16:00,1.15487,1.15495,1.1548,1.1549,152,0,0
2022-09-02 07:18:00,1.15491,1.15503,1.15487,1.15497,130,0,0
2022-09-02 07:20:00,1.15499,1.15506,1.15479,1.15506,131,0,0
2022-09-02 07:22:00,1.15508,1.15516,1.15498,1.15513,150,0,0
2022-09-02 07:24:00,1.15513,1.15521,1.15504,1.15512,110,0,0
2022-09-02 07:26:00,1.15512,1.15522,1.15502,1.15518,102,0,0
2022-09-02 07:28:00,1.1552,1.1553,1.15513,1.15521,143,0,0
2022-09-02 07:30:00,1.15517,1.15522,1.15492,1.15499,137,0,0
2022-09-02 07:32:00,1.15499,1.15501,1.15473,1.15479,138,0,0
2022-09-02 07:34:00,1.15479,1.15482,1.15464,1.15473,125,0,0
2022-09-02 07:36:00,1.15472,1.15478,1.15466,1.15476,122,0,0
2022-09-02 07:38:00,1.15477,1.15477,1.15451,1.15458,156,0,0
2022-09-02 07:40:00,1.15458,1.1546,1.15412,1.15423,272,0,0
2022-09-02 07:42:00,1.15423,1.15444,1.15423,1.15443,87,0,0
2022-09-02 07:44:00,1.15443,1.15452,1.15428,1.15439,120,0,0
2022-09-02 07:46:00,1.15438,1.15451,1.15436,1.15438,105,0,0
2022-09-02 07:48:00,1.15433,1.15433,1.15397,1.15403,182,0,0
2022-09-02 07:50:00,1.15404,1.15431,1.15402,1.15427,187,0,0
2022-09-02 07:52:00,1.15427,1.15494,1.15426,1.15489,293,0,0
2022-09-02 07:54:00,1.15486,1.15498,1.15457,1.15468,281,0,0
2022-09-02 07:56:00,1.15469,1.15474,1.15452,1.15468,330,0,0
2022-09-02 07:58:00,1.15467,1.15505,1.15463,1.15505,392,0,0
2022-09-02 08:00:00,1.15504,1.15531,1.15497,1.15524,431,0,0
2022-09-02 08:02:00,1.15522,1.15554,1.15506,1.15541,460,0,0
2022-09-02 08:04:00,1.15539,1.15542,1.15505,1.15513,393,0,0
2022-09-02 08:06:00,1.15514,1.15526,1.15511,1.15512,289,0,0
2022-09-02 08:08:00,1.15513,1.1555,1.1551,1.15547,287,0,0
2022-09-02 08:10:00,1.15549,1.15558,1.15517,1.1552,332,0,0
2022-09-02 08:12:00,1.15519,1.15522,1.15502,1.15522,248,0,0
2022-09-02 08:14:00,1.15522,1.15525,1.15498,1.1551,323,0,0
2022-09-02 08:16:00,1.15512,1.15521,1.15497,1.15508,140,0,0
2022-09-02 08:18:00,1.15499,1.15509,1.15487,1.15504,176,0,0
2022-09-02 08:20:00,1.1551,1.1554,1.1551,1.15536,168,0,0
2022-09-02 08:22:00,1.15536,1.15537,1.15512,1.15523,227,0,0
2022-09-02 08:24:00,1.15522,1.15523,1.15493,1.155,237,0,0
2022-09-02 08:26:00,1.15497,1.15502,1.15473,1.15484,261,0,0
2022-09-02 08:28:00,1.15483,1.15502,1.15469,1.15469,213,0,0
2022-09-02 08:30:00,1.1547,1.15489,1.15464,1.15485,165,0,0
2022-09-02 08:32:00,1.15484,1.155,1.15476,1.15486,166,0,0
2022-09-02 08:34:00,1.15484,1.15485,1.15454,1.15473,182,0,0
2022-09-02 08:36:00,1.15474,1.15506,1.1547,1.15503,136,0,0
2022-09-02 08:38:00,1.15504,1.15515,1.1548,1.15488,183,0,0
2022-09-02 08:40:00,1.15488,1.15507,1.15466,1.15467,295,0,0
2022-09-02 08:42:00,1.15468,1.15491,1.15467,1.15485,215,0,0
2022-09-02 08:44:00,1.15487,1.15498,1.15465,1.15473,222,0,0
2022-09-02 08:46:00,1.15475,1.15483,1.15466,1.15471,183,0,0
2022-09-02 08:48:00,1.15471,1.15476,1.15445,1.15453,190,0,0
2022-09-02 08:50:00,1.15452,1.15492,1.15445,1.15489,263,0,0
2022-09-02 08:52:00,1.15487,1.15501,1.15474,1.15487,319,0,0
2022-09-02 08:54:00,1.15487,1.15491,1.15457,1.15466,247,0,0
2022-09-02 08:56:00,1.15467,1.15475,1.15449,1.15472,230,0,0
2022-09-02 08:58:00,1.15469,1.15481,1.15457,1.15471,290,0,0
2022-09-02 09:00:00,1.15471,1.15482,1.15423,1.15482,439,0,0
2022-09-02 09:02:00,1.15482,1.15482,1.15432,1.15434,283,0,0
2022-09-02 09:04:00,1.15434,1.15465,1.15432,1.15433,365,0,0
2022-09-02 09:06:00,1.15434,1.15458,1.15419,1.1545,353,0,0
2022-09-02 09:08:00,1.15453,1.15455,1.15417,1.15417,246,0,0
2022-09-02 09:10:00,1.15418,1.15437,1.154,1.15402,236,0,0
2022-09-02 09:12:00,1.15402,1.15414,1.154,1.1541,234,0,0
2022-09-02 09:14:00,1.1541,1.15419,1.15351,1.15352,195,0,0
2022-09-02 09:16:00,1.15354,1.1536,1.15324,1.1535,147,0,0
2022-09-02 09:18:00,1.1535,1.15371,1.15344,1.15356,181,1,0
2022-09-02 09:20:00,1.15354,1.15398,1.15354,1.15376,223,0,0
2022-09-02 09:22:00,1.15376,1.15395,1.1536,1.15394,172,0,0
2022-09-02 09:24:00,1.15394,1.15422,1.15381,1.15397,159,0,0
2022-09-02 09:26:00,1.15396,1.1541,1.15379,1.1539,114,0,0
2022-09-02 09:28:00,1.1539,1.1539,1.15349,1.15364,108,0,0
2022-09-02 09:30:00,1.15361,1.154,1.15341,1.154,168,0,0
2022-09-02 09:32:00,1.15402,1.15425,1.15392,1.15417,150,0,0
2022-09-02 09:34:00,1.15417,1.15419,1.15374,1.15375,201,0,0
2022-09-02 09:36:00,1.15377,1.15427,1.15375,1.15403,186,0,0
2022-09-02 09:38:00,1.15402,1.15404,1.15375,1.15387,119,0,0
2022-09-02 09:40:00,1.15387,1.1542,1.15365,1.15417,153,0,0
2022-09-02 09:42:00,1.15417,1.15467,1.15406,1.15464,202,0,0
2022-09-02 09:44:00,1.15466,1.15499,1.15463,1.15485,278,0,0
2022-09-02 09:46:00,1.15485,1.15491,1.15444,1.15488,196,0,0
2022-09-02 09:48:00,1.15488,1.15532,1.1548,1.15524,241,0,0
2022-09-02 09:50:00,1.15525,1.15528,1.15484,1.15512,212,0,0
2022-09-02 09:52:00,1.15512,1.15535,1.15499,1.15532,190,0,0
2022-09-02 09:54:00,1.15529,1.15538,1.15496,1.15501,184,0,0
2022-09-02 09:56:00,1.15498,1.15522,1.15483,1.15485,166,0,0
2022-09-02 09:58:00,1.15484,1.15531,1.15474,1.15508,155,0,0
2022-09-02 10:00:00,1.15508,1.1554,1.15446,1.1549,314,0,0
2022-09-02 10:02:00,1.15489,1.15516,1.15476,1.1551,254,0,0
2022-09-02 10:04:00,1.15507,1.15552,1.15491,1.15552,247,0,0
2022-09-02 10:06:00,1.1555,1.15566,1.15521,1.15545,183,0,0
2022-09-02 10:08:00,1.15545,1.15552,1.15484,1.15493,245,0,0
2022-09-02 10:10:00,1.15495,1.15557,1.15483,1.15546,226,0,0
2022-09-02 10:12:00,1.15547,1.15634,1.15545,1.15608,324,0,0
2022-09-02 10:14:00,1.15607,1.15629,1.15588,1.15597,222,0,0
2022-09-02 10:16:00,1.15597,1.15613,1.15568,1.15599,168,0,0
2022-09-02 10:18:00,1.15601,1.15623,1.15586,1.15623,145,0,0
2022-09-02 10:20:00,1.15623,1.15645,1.15613,1.15632,144,0,0
2022-09-02 10:22:00,1.1563,1.15645,1.15608,1.15636,114,0,0
2022-09-02 10:24:00,1.15636,1.15644,1.15606,1.15606,132,0,0
2022-09-02 10:26:00,1.15606,1.15616,1.15593,1.15612,123,0,0
2022-09-02 10:28:00,1.15614,1.15671,1.15612,1.15667,145,0,0
2022-09-02 10:30:00,1.15664,1.15695,1.15648,1.15663,204,0,0
2022-09-02 10:32:00,1.15663,1.15667,1.15635,1.15643,145,0,0
2022-09-02 10:34:00,1.15643,1.15653,1.15606,1.15649,143,0,0
2022-09-02 10:36:00,1.15649,1.1565,1.15621,1.15628,129,0,0
2022-09-02 10:38:00,1.15627,1.1565,1.15614,1.15641,124,0,0
2022-09-02 10:40:00,1.15641,1.1566,1.15618,1.15644,177,0,0
2022-09-02 10:42:00,1.15644,1.15675,1.15644,1.15654,155,0,0
2022-09-02 10:44:00,1.1565,1.15657,1.15617,1.1564,196,0,0
2022-09-02 10:46:00,1.1564,1.1566,1.15635,1.1564,141,0,0
2022-09-02 10:48:00,1.1564,1.1569,1.15637,1.15655,162,0,0
2022-09-02 10:50:00,1.15655,1.1567,1.15635,1.15639,156,0,0
2022-09-02 10:52:00,1.15639,1.15656,1.15639,1.15647,124,0,0
2022-09-02 10:54:00,1.15647,1.15647,1.15607,1.15609,109,0,0
2022-09-02 10:56:00,1.15607,1.15637,1.15604,1.15637,174,0,0
2022-09-02 10:58:00,1.15637,1.1564,1.15569,1.15575,162,0,0
2022-09-02 11:00:00,1.15576,1.1559,1.15567,1.15586,189,0,0
2022-09-02 11:02:00,1.15586,1.15596,1.15576,1.1558,127,0,0
2022-09-02 11:04:00,1.15576,1.15598,1.15563,1.15568,165,0,0
2022-09-02 11:06:00,1.15569,1.156,1.15567,1.15591,152,0,0
2022-09-02 11:08:00,1.15591,1.15628,1.1558,1.15607,169,0,0
2022-09-02 11:10:00,1.15607,1.15615,1.15593,1.156,185,0,0
2022-09-02 11:12:00,1.156,1.1561,1.15595,1.15606,105,0,0
2022-09-02 11:14:00,1.15606,1.15607,1.15569,1.15569,115,0,0
2022-09-02 11:16:00,1.15569,1.15596,1.15552,1.15596,185,0,0
2022-09-02 11:18:00,1.15596,1.15635,1.15589,1.15592,236,0,0
2022-09-02 11:20:00,1.15592,1.15614,1.15578,1.15578,186,0,0
2022-09-02 11:22:00,1.1558,1.15585,1.1556,1.15572,125,0,0
2022-09-02 11:24:00,1.15572,1.15596,1.15564,1.15573,197,0,0
2022-09-02 11:26:00,1.15573,1.15585,1.15564,1.15574,207,0,0
2022-09-02 11:28:00,1.15575,1.15578,1.15554,1.15559,181,0,0
2022-09-02 11:30:00,1.15559,1.15593,1.15556,1.15587,280,0,0
2022-09-02 11:32:00,1.15588,1.15588,1.15538,1.1554,234,0,0
2022-09-02 11:34:00,1.15541,1.15574,1.15538,1.15561,160,0,0
2022-09-02 11:36:00,1.15562,1.15578,1.15515,1.15527,206,0,0
2022-09-02 11:38:00,1.15527,1.15544,1.15511,1.1553,158,0,0
2022-09-02 11:40:00,1.15529,1.15544,1.15515,1.15543,191,0,0
2022-09-02 11:42:00,1.15543,1.15569,1.15534,1.15567,246,0,0
2022-09-02 11:44:00,1.15566,1.1557,1.15542,1.1555,155,0,0
2022-09-02 11:46:00,1.1555,1.15569,1.15528,1.15564,204,0,0
2022-09-02 11:48:00,1.15564,1.15597,1.15552,1.15567,196,0,0
2022-09-02 11:50:00,1.15568,1.1559,1.15563,1.15588,138,0,0
2022-09-02 11:52:00,1.15588,1.15595,1.1556,1.15577,157,0,0
2022-09-02 11:54:00,1.15576,1.15576,1.15541,1.15557,166,0,0
2022-09-02 11:56:00,1.15558,1.15565,1.15523,1.15555,221,0,0
2022-09-02 11:58:00,1.15556,1.15567,1.15538,1.15553,226,0,0
2022-09-02 12:00:00,1.15553,1.15577,1.1555,1.15556,186,0,0
2022-09-02 12:02:00,1.15559,1.15592,1.15552,1.1558,113,0,0
2022-09-02 12:04:00,1.15583,1.15596,1.15556,1.15591,188,0,0
2022-09-02 12:06:00,1.15591,1.15598,1.15539,1.15539,183,0,0
2022-09-02 12:08:00,1.15539,1.15544,1.1547,1.1548,243,0,0
2022-09-02 12:10:00,1.15482,1.15519,1.15482,1.1551,144,0,0
2022-09-02 12:12:00,1.15514,1.15525,1.15487,1.15507,175,0,0
2022-09-02 12:14:00,1.15508,1.15521,1.15486,1.15496,129,0,0
2022-09-02 12:16:00,1.15496,1.15532,1.15492,1.15528,112,0,0
2022-09-02 12:18:00,1.15528,1.15528,1.1549,1.15511,186,0,0
2022-09-02 12:20:00,1.15511,1.15535,1.15506,1.15527,129,0,0
2022-09-02 12:22:00,1.15527,1.15544,1.15523,1.15536,86,0,0
2022-09-02 12:24:00,1.15534,1.15569,1.15525,1.15564,139,0,0
2022-09-02 12:26:00,1.15563,1.15573,1.15557,1.15568,100,0,0
2022-09-02 12:28:00,1.15568,1.15605,1.15568,1.15599,137,0,0
2022-09-02 12:30:00,1.15599,1.15631,1.15598,1.15627,180,0,0
2022-09-02 12:32:00,1.15627,1.15638,1.1562,1.15631,107,0,0
2022-09-02 12:34:00,1.15631,1.15644,1.15605,1.15606,159,0,0
2022-09-02 12:36:00,1.15605,1.15635,1.15605,1.15627,163,0,0
2022-09-02 12:38:00,1.15625,1.15671,1.15625,1.15663,145,0,0
2022-09-02 12:40:00,1.15663,1.15693,1.15658,1.1568,142,0,0
2022-09-02 12:42:00,1.15679,1.15683,1.15659,1.15663,133,0,0
2022-09-02 12:44:00,1.15661,1.15664,1.15609,1.15614,201,0,0
2022-09-02 12:46:00,1.15616,1.15628,1.15596,1.15621,236,0,0
2022-09-02 12:48:00,1.15622,1.15655,1.15616,1.15633,115,0,0
2022-09-02 12:50:00,1.15633,1.15655,1.15611,1.15622,161,0,0
2022-09-02 12:52:00,1.15622,1.1563,1.15609,1.15614,149,0,0
