time,open,high,low,close,tick_volume,spread,real_volume
2022-07-07 20:44:00,1.20039,1.20044,1.20024,1.20027,93,2,0
2022-07-07 20:46:00,1.20027,1.20029,1.20007,1.20009,113,1,0
2022-07-07 20:48:00,1.20009,1.20022,1.19998,1.2002,100,2,0
2022-07-07 20:50:00,1.20021,1.20026,1.2001,1.20014,78,2,0
2022-07-07 20:52:00,1.20011,1.20025,1.20004,1.20006,82,2,0
2022-07-07 20:54:00,1.20006,1.20034,1.20005,1.20032,67,2,0
2022-07-07 20:56:00,1.20032,1.20073,1.20024,1.20073,137,2,0
2022-07-07 20:58:00,1.20073,1.20125,1.2007,1.20121,195,2,0
2022-07-07 21:00:00,1.2012,1.20153,1.2012,1.20144,193,2,0
2022-07-07 21:02:00,1.20144,1.20161,1.20139,1.20148,89,2,0
2022-07-07 21:04:00,1.20148,1.20148,1.20108,1.20127,113,2,0
2022-07-07 21:06:00,1.20127,1.20147,1.20121,1.20126,62,2,0
2022-07-07 21:08:00,1.20126,1.20137,1.20114,1.20115,76,2,0
2022-07-07 21:10:00,1.20109,1.20119,1.20101,1.20108,73,2,0
2022-07-07 21:12:00,1.20118,1.2014,1.20116,1.20129,80,2,0
2022-07-07 21:14:00,1.20129,1.20147,1.20121,1.20142,66,2,0
2022-07-07 21:16:00,1.20144,1.20163,1.20129,1.20156,83,2,0
2022-07-07 21:18:00,1.20155,1.20185,1.20153,1.20176,77,2,0
2022-07-07 21:20:00,1.20176,1.20188,1.20173,1.20185,79,2,0
2022-07-07 21:22:00,1.20185,1.20201,1.20177,1.20199,80,2,0
2022-07-07 21:24:00,1.20199,1.202,1.20188,1.20199,135,0,0
2022-07-07 21:26:00,1.20199,1.20202,1.20188,1.20197,93,0,0
2022-07-07 21:28:00,1.20196,1.20238,1.20189,1.20217,95,2,0
2022-07-07 21:30:00,1.2021,1.20217,1.20197,1.20197,79,2,0
2022-07-07 21:32:00,1.20197,1.20197,1.20183,1.20186,86,2,0
2022-07-07 21:34:00,1.20185,1.202,1.20177,1.20199,113,0,0
2022-07-07 21:36:00,1.20199,1.20218,1.20196,1.20207,91,2,0
2022-07-07 21:38:00,1.20207,1.20216,1.20204,1.20208,106,1,0
2022-07-07 21:40:00,1.20207,1.20207,1.20186,1.20191,84,2,0
2022-07-07 21:42:00,1.20188,1.20188,1.20165,1.20167,202,0,0
2022-07-07 21:44:00,1.20167,1.20169,1.20157,1.20167,128,1,0
2022-07-07 21:46:00,1.20167,1.20169,1.20152,1.20157,84,2,0
2022-07-07 21:48:00,1.20156,1.20158,1.20135,1.20157,93,2,0
2022-07-07 21:50:00,1.20153,1.20167,1.20135,1.20144,117,1,0
2022-07-07 21:52:00,1.20145,1.20146,1.20122,1.20126,72,2,0
2022-07-07 21:54:00,1.20127,1.2013,1.20104,1.20126,102,1,0
2022-07-07 21:56:00,1.20125,1.20156,1.20117,1.20153,105,2,0
2022-07-07 21:58:00,1.20153,1.20153,1.20118,1.20136,136,2,0
2022-07-07 22:00:00,1.20141,1.20157,1.20137,1.20157,118,2,0
2022-07-07 22:02:00,1.20156,1.20185,1.20152,1.20185,99,2,0
2022-07-07 22:04:00,1.20184,1.20188,1.20175,1.20184,128,2,0
2022-07-07 22:06:00,1.20185,1.20185,1.20158,1.20158,141,1,0
2022-07-07 22:08:00,1.20157,1.20166,1.20152,1.2016,63,2,0
2022-07-07 22:10:00,1.2016,1.2017,1.20134,1.20169,138,0,0
2022-07-07 22:12:00,1.2017,1.2021,1.20169,1.20201,168,0,0
2022-07-07 22:14:00,1.20202,1.20232,1.202,1.20228,195,2,0
2022-07-07 22:16:00,1.20228,1.20238,1.202,1.20216,90,2,0
2022-07-07 22:18:00,1.20215,1.20226,1.20213,1.20219,63,2,0
2022-07-07 22:20:00,1.20219,1.20248,1.20217,1.20238,80,0,0
2022-07-07 22:22:00,1.20237,1.20294,1.20237,1.20272,108,2,0
2022-07-07 22:24:00,1.20272,1.20273,1.20259,1.20262,65,2,0
2022-07-07 22:26:00,1.20262,1.20283,1.2026,1.20261,90,2,0
2022-07-07 22:28:00,1.20261,1.20271,1.20258,1.20271,53,2,0
2022-07-07 22:30:00,1.20271,1.20289,1.20258,1.20287,101,2,0
2022-07-07 22:32:00,1.20286,1.20297,1.20282,1.20285,68,2,0
2022-07-07 22:34:00,1.20285,1.20285,1.20261,1.20271,64,2,0
2022-07-07 22:36:00,1.20272,1.20277,1.20252,1.20254,78,2,0
2022-07-07 22:38:00,1.20254,1.20256,1.20212,1.20212,91,2,0
2022-07-07 22:40:00,1.20212,1.20223,1.20207,1.20214,79,2,0
2022-07-07 22:42:00,1.20214,1.20226,1.20212,1.20212,63,2,0
2022-07-07 22:44:00,1.20213,1.20238,1.20213,1.20231,117,0,0
2022-07-07 22:46:00,1.2023,1.20254,1.2023,1.20253,107,2,0
2022-07-07 22:48:00,1.20252,1.2026,1.20243,1.20251,100,0,0
2022-07-07 22:50:00,1.20254,1.20284,1.20253,1.20279,185,0,0
2022-07-07 22:52:00,1.20279,1.20293,1.20271,1.20278,118,0,0
2022-07-07 22:54:00,1.20278,1.20287,1.20235,1.20235,98,2,0
2022-07-07 22:56:00,1.20235,1.2026,1.20235,1.20257,91,2,0
2022-07-07 22:58:00,1.20256,1.2026,1.20243,1.20257,140,2,0
2022-07-07 23:00:00,1.20256,1.20256,1.20221,1.20225,110,2,0
2022-07-07 23:02:00,1.20225,1.2023,1.20217,1.20228,64,4,0
2022-07-07 23:04:00,1.20228,1.20228,1.20212,1.20212,69,4,0
2022-07-07 23:06:00,1.20212,1.20234,1.20212,1.2023,41,4,0
2022-07-07 23:08:00,1.2023,1.2023,1.20202,1.20202,26,4,0
2022-07-07 23:10:00,1.20206,1.20211,1.20201,1.2021,17,4,0
2022-07-07 23:12:00,1.2021,1.2021,1.20195,1.20198,36,4,0
2022-07-07 23:14:00,1.20197,1.20204,1.20197,1.20204,20,4,0
2022-07-07 23:16:00,1.20201,1.20204,1.202,1.20204,57,4,0
2022-07-07 23:18:00,1.20203,1.20204,1.20196,1.20196,63,2,0
2022-07-07 23:20:00,1.20196,1.20226,1.20196,1.20226,34,3,0
2022-07-07 23:22:00,1.20226,1.2025,1.20221,1.20243,44,1,0
2022-07-07 23:24:00,1.20243,1.20243,1.20236,1.20241,50,4,0
2022-07-07 23:26:00,1.20241,1.20241,1.20221,1.20224,43,4,0
2022-07-07 23:28:00,1.20223,1.20233,1.20223,1.20223,127,4,0
2022-07-07 23:30:00,1.20224,1.20225,1.20204,1.20204,38,3,0
2022-07-07 23:32:00,1.2021,1.2021,1.20203,1.20205,28,4,0
2022-07-07 23:34:00,1.20205,1.20207,1.20195,1.202,24,4,0
2022-07-07 23:36:00,1.202,1.20209,1.20193,1.20208,20,4,0
2022-07-07 23:38:00,1.20208,1.20212,1.20204,1.20212,34,4,0
2022-07-07 23:40:00,1.20212,1.20224,1.20211,1.20223,17,2,0
2022-07-07 23:42:00,1.20216,1.20223,1.20214,1.2022,9,4,0
2022-07-07 23:44:00,1.2022,1.2022,1.20199,1.202,46,4,0
2022-07-07 23:46:00,1.202,1.20209,1.202,1.20204,14,4,0
2022-07-07 23:48:00,1.20206,1.20237,1.20204,1.20231,33,4,0
2022-07-07 23:50:00,1.20231,1.20231,1.20228,1.20229,13,15,0
2022-07-07 23:52:00,1.20229,1.20235,1.20222,1.2023,20,13,0
2022-07-07 23:54:00,1.2023,1.20236,1.2023,1.2023,21,4,0
2022-07-07 23:56:00,1.20231,1.20236,1.2023,1.20232,23,15,0
2022-07-07 23:58:00,1.20232,1.20234,1.20208,1.20208,25,18,0
2022-07-08 00:00:00,1.20194,1.20209,1.2018,1.20209,7,58,0
2022-07-08 00:02:00,1.20189,1.2021,1.20187,1.20195,14,53,0
2022-07-08 00:04:00,1.20196,1.20228,1.2019,1.20202,128,23,0
2022-07-08 00:06:00,1.20208,1.2021,1.20197,1.20203,329,27,0
2022-07-08 00:08:00,1.20198,1.20209,1.20198,1.20203,330,26,0
2022-07-08 00:10:00,1.20203,1.20207,1.20192,1.20192,19,26,0
2022-07-08 00:12:00,1.20204,1.20204,1.20194,1.20199,11,27,0
2022-07-08 00:14:00,1.20196,1.20205,1.20195,1.20202,14,17,0
2022-07-08 00:16:00,1.20197,1.20202,1.20197,1.20202,5,18,0
2022-07-08 00:18:00,1.20202,1.20204,1.20193,1.20203,16,17,0
2022-07-08 00:20:00,1.20208,1.20215,1.20202,1.20215,9,4,0
2022-07-08 00:22:00,1.20213,1.20213,1.20195,1.20195,18,4,0
2022-07-08 00:24:00,1.20195,1.20208,1.20195,1.20197,22,15,0
2022-07-08 00:26:00,1.20197,1.202,1.20189,1.20193,55,20,0
2022-07-08 00:28:00,1.20193,1.20197,1.20189,1.20195,54,20,0
2022-07-08 00:30:00,1.20197,1.20197,1.20106,1.20194,67,21,0
2022-07-08 00:32:00,1.20194,1.2021,1.20194,1.20209,59,20,0
2022-07-08 00:34:00,1.20205,1.20214,1.20205,1.20211,34,22,0
2022-07-08 00:36:00,1.20211,1.20217,1.2021,1.20217,14,24,0
2022-07-08 00:38:00,1.20217,1.20223,1.20211,1.20217,8,24,0
2022-07-08 00:40:00,1.20217,1.20223,1.20192,1.20202,27,20,0
2022-07-08 00:42:00,1.20201,1.20204,1.20194,1.202,17,28,0
2022-07-08 00:44:00,1.20199,1.202,1.20198,1.20199,7,37,0
2022-07-08 00:46:00,1.20199,1.20209,1.20198,1.20209,13,27,0
2022-07-08 00:48:00,1.20209,1.20211,1.20203,1.20204,35,26,0
2022-07-08 00:50:00,1.2021,1.20211,1.20204,1.20208,11,26,0
2022-07-08 00:52:00,1.20213,1.20213,1.20205,1.20212,7,25,0
2022-07-08 00:54:00,1.2021,1.20224,1.2021,1.20218,15,20,0
2022-07-08 00:56:00,1.20212,1.2022,1.20202,1.20218,9,23,0
2022-07-08 00:58:00,1.20214,1.20218,1.20202,1.20202,11,23,0
2022-07-08 01:00:00,1.20201,1.2024,1.20201,1.20231,160,26,0
2022-07-08 01:02:00,1.20231,1.2024,1.20231,1.20239,14,21,0
2022-07-08 01:04:00,1.20231,1.20231,1.20225,1.20227,12,19,0
2022-07-08 01:06:00,1.20233,1.2024,1.20233,1.2024,6,26,0
2022-07-08 01:08:00,1.2024,1.2033,1.2024,1.20327,62,21,0
2022-07-08 01:10:00,1.20328,1.20328,1.20312,1.20317,43,26,0
2022-07-08 01:12:00,1.20316,1.20316,1.20269,1.20294,75,19,0
2022-07-08 01:14:00,1.20294,1.20309,1.20286,1.20286,42,18,0
2022-07-08 01:16:00,1.20286,1.20306,1.20284,1.20306,38,19,0
2022-07-08 01:18:00,1.20306,1.20306,1.20293,1.20295,34,4,0
2022-07-08 01:20:00,1.20295,1.203,1.20293,1.20298,85,4,0
2022-07-08 01:22:00,1.20298,1.20298,1.20281,1.20291,162,4,0
2022-07-08 01:24:00,1.20291,1.203,1.20282,1.20293,134,4,0
2022-07-08 01:26:00,1.20293,1.20298,1.20282,1.20285,81,4,0
2022-07-08 01:28:00,1.20284,1.20285,1.20258,1.2026,82,4,0
2022-07-08 01:30:00,1.20264,1.20264,1.20252,1.20262,124,4,0
2022-07-08 01:32:00,1.20262,1.20263,1.20248,1.20248,31,4,0
2022-07-08 01:34:00,1.20248,1.20252,1.20244,1.20247,40,16,0
2022-07-08 01:36:00,1.20247,1.20253,1.20238,1.20242,119,4,0
2022-07-08 01:38:00,1.20242,1.20243,1.20235,1.20235,30,4,0
2022-07-08 01:40:00,1.20235,1.20243,1.20235,1.20241,26,4,0
2022-07-08 01:42:00,1.20241,1.20242,1.20238,1.20242,12,4,0
2022-07-08 01:44:00,1.20242,1.20243,1.2024,1.20242,71,4,0
2022-07-08 01:46:00,1.20242,1.20243,1.20239,1.20243,184,4,0
2022-07-08 01:48:00,1.20242,1.20243,1.20207,1.20208,125,4,0
2022-07-08 01:50:00,1.20209,1.20224,1.20209,1.20218,30,4,0
2022-07-08 01:52:00,1.20218,1.20225,1.20218,1.2022,14,4,0
2022-07-08 01:54:00,1.20224,1.2028,1.20222,1.20279,73,3,0
2022-07-08 01:56:00,1.2028,1.2028,1.20265,1.20266,22,4,0
2022-07-08 01:58:00,1.20265,1.20278,1.20265,1.20266,99,4,0
2022-07-08 02:00:00,1.20266,1.20274,1.20266,1.20272,34,3,0
2022-07-08 02:02:00,1.20272,1.20272,1.20228,1.20232,60,3,0
2022-07-08 02:04:00,1.20232,1.20232,1.20209,1.20218,40,3,0
2022-07-08 02:06:00,1.20218,1.20218,1.20208,1.20216,24,13,0
2022-07-08 02:08:00,1.20217,1.20217,1.20187,1.20195,40,3,0
2022-07-08 02:10:00,1.20194,1.20207,1.2019,1.20203,35,13,0
2022-07-08 02:12:00,1.20205,1.20223,1.202,1.20216,50,13,0
2022-07-08 02:14:00,1.20216,1.2022,1.20208,1.20214,46,13,0
2022-07-08 02:16:00,1.20214,1.20225,1.20206,1.2022,50,13,0
2022-07-08 02:18:00,1.20221,1.20221,1.20206,1.20207,29,12,0
2022-07-08 02:20:00,1.20207,1.20207,1.20191,1.20192,27,14,0
2022-07-08 02:22:00,1.20193,1.20203,1.20192,1.20195,33,13,0
2022-07-08 02:24:00,1.20194,1.20205,1.20192,1.20198,52,3,0
2022-07-08 02:26:00,1.20201,1.20208,1.20199,1.20206,23,3,0
2022-07-08 02:28:00,1.20206,1.20223,1.20203,1.20212,41,14,0
2022-07-08 02:30:00,1.20216,1.20219,1.20199,1.20199,39,12,0
2022-07-08 02:32:00,1.20199,1.20209,1.20198,1.202,27,14,0
2022-07-08 02:34:00,1.20199,1.20235,1.20197,1.20233,40,3,0
2022-07-08 02:36:00,1.20237,1.20268,1.20226,1.20261,83,3,0
2022-07-08 02:38:00,1.2026,1.2026,1.2024,1.20246,63,13,0
2022-07-08 02:40:00,1.20246,1.20256,1.20231,1.20236,25,12,0
2022-07-08 02:42:00,1.20236,1.20243,1.20232,1.20239,20,15,0
2022-07-08 02:44:00,1.20239,1.20253,1.20227,1.20248,28,15,0
2022-07-08 02:46:00,1.20243,1.2026,1.20237,1.2026,32,15,0
2022-07-08 02:48:00,1.2026,1.20262,1.20255,1.20262,24,15,0
2022-07-08 02:50:00,1.20252,1.20256,1.20245,1.20251,32,16,0
2022-07-08 02:52:00,1.20251,1.20254,1.20246,1.20252,23,7,0
2022-07-08 02:54:00,1.20252,1.20274,1.20249,1.20266,22,10,0
2022-07-08 02:56:00,1.20271,1.20271,1.20261,1.20267,17,11,0
2022-07-08 02:58:00,1.20267,1.20298,1.20267,1.20294,65,3,0
2022-07-08 03:00:00,1.20294,1.20327,1.20294,1.20322,220,3,0
2022-07-08 03:02:00,1.20319,1.20351,1.20309,1.20344,209,2,0
2022-07-08 03:04:00,1.20345,1.20345,1.20279,1.20279,185,3,0
2022-07-08 03:06:00,1.20279,1.20307,1.20271,1.20279,218,3,0
2022-07-08 03:08:00,1.20275,1.20283,1.20254,1.2028,244,1,0
2022-07-08 03:10:00,1.20282,1.20308,1.20281,1.20298,209,3,0
2022-07-08 03:12:00,1.20297,1.20297,1.20239,1.20239,128,3,0
2022-07-08 03:14:00,1.20238,1.20262,1.20236,1.2026,97,3,0
2022-07-08 03:16:00,1.2026,1.20282,1.2026,1.20278,60,3,0
2022-07-08 03:18:00,1.20278,1.20315,1.20278,1.20311,63,3,0
2022-07-08 03:20:00,1.20311,1.20333,1.20297,1.20322,177,3,0
2022-07-08 03:22:00,1.20322,1.20323,1.20275,1.20293,118,1,0
2022-07-08 03:24:00,1.20293,1.20301,1.20283,1.20285,126,3,0
2022-07-08 03:26:00,1.20284,1.20285,1.20268,1.20282,125,3,0
2022-07-08 03:28:00,1.20282,1.20297,1.20282,1.20282,35,3,0
2022-07-08 03:30:00,1.20282,1.20283,1.20265,1.20275,52,3,0
2022-07-08 03:32:00,1.20277,1.20282,1.20266,1.20266,47,3,0
2022-07-08 03:34:00,1.20267,1.20272,1.20255,1.20264,60,3,0
2022-07-08 03:36:00,1.20264,1.20282,1.20264,1.20277,40,3,0
2022-07-08 03:38:00,1.20276,1.20299,1.20272,1.20289,57,3,0
2022-07-08 03:40:00,1.20289,1.2033,1.20289,1.20318,117,3,0
2022-07-08 03:42:00,1.20318,1.20326,1.20313,1.20319,70,3,0
2022-07-08 03:44:00,1.20319,1.20345,1.20306,1.20344,60,3,0
2022-07-08 03:46:00,1.20345,1.20408,1.20345,1.20398,124,3,0
2022-07-08 03:48:00,1.20396,1.20415,1.20371,1.20372,73,3,0
2022-07-08 03:50:00,1.20372,1.20398,1.2037,1.20396,161,3,0
2022-07-08 03:52:00,1.20396,1.20463,1.20396,1.2045,186,3,0
2022-07-08 03:54:00,1.2045,1.20457,1.20422,1.20429,117,3,0
2022-07-08 03:56:00,1.20429,1.20506,1.20429,1.20493,181,3,0
2022-07-08 03:58:00,1.20494,1.20515,1.2048,1.20495,106,12,0
2022-07-08 04:00:00,1.20495,1.20501,1.20429,1.20442,141,11,0
2022-07-08 04:02:00,1.20442,1.20453,1.20428,1.20437,103,12,0
2022-07-08 04:04:00,1.20435,1.20463,1.20408,1.20461,100,3,0
2022-07-08 04:06:00,1.2046,1.20473,1.20448,1.20469,233,0,0
2022-07-08 04:08:00,1.2047,1.20488,1.20454,1.20476,138,3,0
2022-07-08 04:10:00,1.20473,1.20493,1.20459,1.20482,101,3,0
2022-07-08 04:12:00,1.20481,1.20536,1.20476,1.20535,89,3,0
2022-07-08 04:14:00,1.20535,1.20561,1.20466,1.20483,134,3,0
2022-07-08 04:16:00,1.20483,1.20521,1.20482,1.20488,116,12,0
2022-07-08 04:18:00,1.20491,1.20501,1.20468,1.20474,96,12,0
2022-07-08 04:20:00,1.20472,1.20491,1.20465,1.20485,70,3,0
2022-07-08 04:22:00,1.20485,1.20486,1.20466,1.20467,86,3,0
2022-07-08 04:24:00,1.20467,1.20479,1.20452,1.2046,78,3,0
2022-07-08 04:26:00,1.20459,1.2047,1.20452,1.20463,120,3,0
2022-07-08 04:28:00,1.20463,1.20474,1.20445,1.20453,103,11,0
2022-07-08 04:30:00,1.20452,1.20482,1.20451,1.20465,108,3,0
2022-07-08 04:32:00,1.20465,1.20469,1.20452,1.20464,85,3,0
2022-07-08 04:34:00,1.20463,1.20463,1.20425,1.20435,215,3,0
2022-07-08 04:36:00,1.20435,1.20447,1.20427,1.20447,139,3,0
2022-07-08 04:38:00,1.20447,1.20448,1.20426,1.20426,137,3,0
2022-07-08 04:40:00,1.2043,1.2048,1.20424,1.20463,128,3,0
2022-07-08 04:42:00,1.20471,1.20472,1.20422,1.20437,162,3,0
2022-07-08 04:44:00,1.20437,1.20452,1.20423,1.20423,99,3,0
2022-07-08 04:46:00,1.20425,1.20433,1.20414,1.20427,84,3,0
2022-07-08 04:48:00,1.20425,1.2044,1.20406,1.20426,178,3,0
2022-07-08 04:50:00,1.20426,1.20445,1.20395,1.20399,167,3,0
2022-07-08 04:52:00,1.20399,1.20407,1.20388,1.20397,201,3,0
2022-07-08 04:54:00,1.20397,1.20414,1.20396,1.20397,129,3,0
2022-07-08 04:56:00,1.20397,1.20403,1.20382,1.20383,135,3,0
2022-07-08 04:58:00,1.20383,1.20404,1.20374,1.20398,159,3,0
2022-07-08 05:00:00,1.20397,1.20414,1.20384,1.20395,196,3,0
2022-07-08 05:02:00,1.20394,1.20412,1.20374,1.2041,112,3,0
2022-07-08 05:04:00,1.20403,1.20434,1.20403,1.20426,172,3,0
2022-07-08 05:06:00,1.20431,1.20451,1.20423,1.20451,145,3,0
2022-07-08 05:08:00,1.2045,1.20466,1.20429,1.20452,155,2,0
2022-07-08 05:10:00,1.2045,1.20453,1.20431,1.20434,140,3,0
2022-07-08 05:12:00,1.20435,1.20441,1.2042,1.20421,80,3,0
2022-07-08 05:14:00,1.20421,1.20447,1.20417,1.20429,156,1,0
2022-07-08 05:16:00,1.20429,1.20434,1.20413,1.20426,101,3,0
2022-07-08 05:18:00,1.20426,1.20445,1.20426,1.20443,70,3,0
2022-07-08 05:20:00,1.20443,1.2045,1.20428,1.20434,94,3,0
2022-07-08 05:22:00,1.2044,1.2046,1.20433,1.20433,56,3,0
2022-07-08 05:24:00,1.20435,1.20443,1.2042,1.20429,83,3,0
2022-07-08 05:26:00,1.20433,1.20455,1.2043,1.20448,183,3,0
2022-07-08 05:28:00,1.20452,1.20458,1.20428,1.20428,238,3,0
2022-07-08 05:30:00,1.20428,1.20441,1.20394,1.20396,104,3,0
2022-07-08 05:32:00,1.20396,1.20407,1.20384,1.20387,164,3,0
2022-07-08 05:34:00,1.20388,1.20395,1.20373,1.2039,217,3,0
2022-07-08 05:36:00,1.2039,1.20392,1.20364,1.20374,218,3,0
2022-07-08 05:38:00,1.20375,1.20377,1.20361,1.20366,160,3,0
2022-07-08 05:40:00,1.20366,1.20374,1.20345,1.20361,212,3,0
2022-07-08 05:42:00,1.20362,1.20389,1.2036,1.20388,253,1,0
2022-07-08 05:44:00,1.2039,1.20412,1.2027,1.20356,459,3,0
2022-07-08 05:46:00,1.20353,1.20367,1.20331,1.20334,380,3,0
2022-07-08 05:48:00,1.20333,1.20355,1.20332,1.2034,232,14,0
2022-07-08 05:50:00,1.20338,1.20359,1.20323,1.20352,189,3,0
2022-07-08 05:52:00,1.20352,1.20364,1.20348,1.20364,293,3,0
2022-07-08 05:54:00,1.20361,1.20367,1.2033,1.2033,142,3,0
2022-07-08 05:56:00,1.2033,1.20336,1.20299,1.2031,325,3,0
2022-07-08 05:58:00,1.20311,1.20327,1.2027,1.20327,362,3,0
2022-07-08 06:00:00,1.20327,1.20328,1.20291,1.20294,181,3,0
2022-07-08 06:02:00,1.20294,1.20298,1.20229,1.20237,231,3,0
2022-07-08 06:04:00,1.20238,1.20276,1.20238,1.20259,460,3,0
2022-07-08 06:06:00,1.20257,1.20292,1.20257,1.20286,194,3,0
2022-07-08 06:08:00,1.20286,1.20288,1.20263,1.20269,174,3,0
2022-07-08 06:10:00,1.20269,1.20299,1.20265,1.20296,166,3,0
2022-07-08 06:12:00,1.20296,1.20338,1.20286,1.2029,322,3,0
2022-07-08 06:14:00,1.20291,1.20332,1.20291,1.20314,173,3,0
2022-07-08 06:16:00,1.20314,1.20331,1.20283,1.20286,355,3,0
2022-07-08 06:18:00,1.20286,1.20288,1.20264,1.20269,292,3,0
2022-07-08 06:20:00,1.20273,1.20308,1.20267,1.20295,245,3,0
2022-07-08 06:22:00,1.2029,1.20339,1.20288,1.20306,202,3,0
2022-07-08 06:24:00,1.20306,1.20332,1.20301,1.20312,108,3,0
2022-07-08 06:26:00,1.20315,1.2032,1.20302,1.20312,347,3,0
2022-07-08 06:28:00,1.20313,1.20315,1.2027,1.20274,174,3,0
2022-07-08 06:30:00,1.20274,1.20322,1.20274,1.2032,145,3,0
2022-07-08 06:32:00,1.20316,1.20329,1.20299,1.20311,166,3,0
2022-07-08 06:34:00,1.20314,1.20319,1.20269,1.20275,231,3,0
2022-07-08 06:36:00,1.20274,1.203,1.20274,1.2029,312,3,0
2022-07-08 06:38:00,1.2029,1.20297,1.20251,1.20252,268,3,0
2022-07-08 06:40:00,1.20253,1.2028,1.20252,1.20262,248,3,0
2022-07-08 06:42:00,1.20262,1.20263,1.20222,1.20224,294,2,0
2022-07-08 06:44:00,1.20225,1.20263,1.20223,1.20256,168,3,0
2022-07-08 06:46:00,1.20256,1.20281,1.20254,1.20273,147,3,0
2022-07-08 06:48:00,1.20285,1.20292,1.20213,1.20217,159,3,0
2022-07-08 06:50:00,1.20216,1.20231,1.20201,1.20211,273,3,0
2022-07-08 06:52:00,1.20211,1.20213,1.2018,1.20204,71,3,0
2022-07-08 06:54:00,1.20204,1.20212,1.20194,1.20208,56,13,0
2022-07-08 06:56:00,1.20211,1.20224,1.20198,1.20221,61,12,0
2022-07-08 06:58:00,1.20223,1.20229,1.20213,1.20229,45,11,0
2022-07-08 07:00:00,1.2023,1.20234,1.20215,1.20231,79,6,0
2022-07-08 07:02:00,1.20231,1.20247,1.20221,1.20223,87,0,0
2022-07-08 07:04:00,1.20224,1.20238,1.20191,1.20192,135,0,0
2022-07-08 07:06:00,1.20192,1.20205,1.20164,1.20165,267,0,0
2022-07-08 07:08:00,1.2017,1.20172,1.20068,1.2007,290,0,0
2022-07-08 07:10:00,1.2007,1.2009,1.20064,1.20075,156,0,0
2022-07-08 07:12:00,1.20075,1.20092,1.20053,1.20055,103,0,0
2022-07-08 07:14:00,1.20056,1.20066,1.20047,1.20051,82,0,0
2022-07-08 07:16:00,1.20051,1.2007,1.20046,1.20067,67,0,0
2022-07-08 07:18:00,1.20071,1.20071,1.20021,1.20021,78,0,0
2022-07-08 07:20:00,1.20016,1.20058,1.20016,1.20041,95,0,0
2022-07-08 07:22:00,1.20041,1.20041,1.2,1.20002,45,0,0
2022-07-08 07:24:00,1.20002,1.20035,1.19962,1.19965,106,0,0
2022-07-08 07:26:00,1.19968,1.2002,1.19968,1.20002,100,0,0
2022-07-08 07:28:00,1.20002,1.20037,1.20001,1.20032,109,5,0
2022-07-08 07:30:00,1.20032,1.20059,1.20026,1.20059,97,0,0
2022-07-08 07:32:00,1.20059,1.2009,1.20058,1.20078,101,6,0
2022-07-08 07:34:00,1.20076,1.20096,1.20068,1.20082,71,6,0
2022-07-08 07:36:00,1.20083,1.20116,1.20079,1.20103,53,5,0
2022-07-08 07:38:00,1.20105,1.20119,1.20098,1.2011,48,5,0
2022-07-08 07:40:00,1.20112,1.20128,1.20109,1.20118,57,6,0
2022-07-08 07:42:00,1.2012,1.20147,1.2012,1.20145,48,7,0
2022-07-08 07:44:00,1.20142,1.20142,1.20127,1.20133,37,6,0
2022-07-08 07:46:00,1.20133,1.20137,1.20127,1.20132,26,7,0
2022-07-08 07:48:00,1.20132,1.20145,1.20124,1.20131,64,6,0
2022-07-08 07:50:00,1.20129,1.20137,1.20123,1.20132,64,0,0
2022-07-08 07:52:00,1.20132,1.20142,1.20115,1.20115,41,6,0
2022-07-08 07:54:00,1.20115,1.20135,1.20104,1.20131,57,0,0
2022-07-08 07:56:00,1.20131,1.20156,1.20114,1.20137,85,6,0
2022-07-08 07:58:00,1.20134,1.20144,1.20134,1.20142,56,0,0
2022-07-08 08:00:00,1.20143,1.20144,1.20093,1.20098,99,0,0
2022-07-08 08:02:00,1.20098,1.20124,1.20068,1.20072,156,0,0
2022-07-08 08:04:00,1.20071,1.20093,1.20064,1.20071,103,0,0
2022-07-08 08:06:00,1.20067,1.20075,1.20047,1.20055,99,0,0
2022-07-08 08:08:00,1.20056,1.20078,1.20025,1.20074,135,0,0
2022-07-08 08:10:00,1.20076,1.20087,1.20046,1.20056,95,0,0
2022-07-08 08:12:00,1.20052,1.20066,1.2003,1.20042,109,0,0
2022-07-08 08:14:00,1.20042,1.20058,1.20019,1.20045,78,0,0
2022-07-08 08:16:00,1.20043,1.20069,1.20033,1.20039,116,0,0
2022-07-08 08:18:00,1.20041,1.20051,1.20034,1.20034,84,0,0
2022-07-08 08:20:00,1.20033,1.20053,1.20031,1.20041,101,0,0
2022-07-08 08:22:00,1.20044,1.20049,1.20025,1.20045,92,0,0
2022-07-08 08:24:00,1.20045,1.20074,1.20041,1.20072,80,0,0
2022-07-08 08:26:00,1.20071,1.20074,1.20033,1.20038,82,0,0
2022-07-08 08:28:00,1.20038,1.20045,1.20016,1.20023,88,0,0
2022-07-08 08:30:00,1.20023,1.20033,1.20016,1.20019,75,0,0
2022-07-08 08:32:00,1.20019,1.20025,1.20003,1.20004,74,0,0
2022-07-08 08:34:00,1.20004,1.20008,1.19984,1.20002,111,0,0
2022-07-08 08:36:00,1.20002,1.20039,1.20002,1.20023,174,0,0
2022-07-08 08:38:00,1.20023,1.20055,1.20023,1.20035,99,0,0
