time,open,high,low,close,tick_volume,spread,real_volume
2022-08-02 04:20:00,1.22583,1.22617,1.22583,1.22607,212,3,0
2022-08-02 04:22:00,1.22608,1.22635,1.22608,1.22623,244,3,0
2022-08-02 04:24:00,1.22624,1.22672,1.22613,1.22644,305,3,0
2022-08-02 04:26:00,1.22646,1.22656,1.22618,1.22624,238,3,0
2022-08-02 04:28:00,1.22624,1.22657,1.22624,1.22647,198,3,0
2022-08-02 04:30:00,1.22644,1.22683,1.22632,1.2267,303,3,0
2022-08-02 04:32:00,1.22672,1.22763,1.2267,1.2274,456,2,0
2022-08-02 04:34:00,1.22745,1.22746,1.22703,1.22707,257,3,0
2022-08-02 04:36:00,1.22709,1.22709,1.22673,1.2269,303,3,0
2022-08-02 04:38:00,1.2269,1.227,1.22612,1.22613,388,3,0
2022-08-02 04:40:00,1.22611,1.22641,1.22586,1.22589,207,3,0
2022-08-02 04:42:00,1.22589,1.22597,1.22567,1.22583,260,3,0
2022-08-02 04:44:00,1.22581,1.22625,1.2258,1.22623,174,3,0
2022-08-02 04:46:00,1.22623,1.22625,1.22576,1.22576,307,2,0
2022-08-02 04:48:00,1.22576,1.22624,1.22576,1.22619,201,3,0
2022-08-02 04:50:00,1.22619,1.22619,1.22582,1.22586,174,3,0
2022-08-02 04:52:00,1.22586,1.22602,1.22556,1.22564,161,3,0
2022-08-02 04:54:00,1.22566,1.2262,1.22566,1.22597,283,3,0
2022-08-02 04:56:00,1.22597,1.22597,1.22549,1.22562,215,3,0
2022-08-02 04:58:00,1.22562,1.2258,1.22542,1.22566,184,3,0
2022-08-02 05:00:00,1.22569,1.2261,1.22569,1.22599,289,3,0
2022-08-02 05:02:00,1.22599,1.22617,1.22565,1.22571,304,3,0
2022-08-02 05:04:00,1.22571,1.22601,1.2256,1.22592,321,2,0
2022-08-02 05:06:00,1.22592,1.22592,1.22557,1.22573,259,3,0
2022-08-02 05:08:00,1.22577,1.22612,1.22571,1.22584,311,3,0
2022-08-02 05:10:00,1.22583,1.22587,1.22514,1.22527,342,3,0
2022-08-02 05:12:00,1.22527,1.22536,1.22518,1.22524,199,3,0
2022-08-02 05:14:00,1.22523,1.22544,1.22517,1.22519,191,3,0
2022-08-02 05:16:00,1.22519,1.22529,1.22511,1.22524,117,3,0
2022-08-02 05:18:00,1.22524,1.22531,1.2251,1.2251,140,3,0
2022-08-02 05:20:00,1.2251,1.22536,1.22508,1.22532,88,3,0
2022-08-02 05:22:00,1.22533,1.22557,1.2253,1.22549,75,3,0
2022-08-02 05:24:00,1.22551,1.22564,1.22528,1.22542,112,3,0
2022-08-02 05:26:00,1.22542,1.22573,1.22542,1.22573,105,3,0
2022-08-02 05:28:00,1.22573,1.22603,1.22572,1.22572,176,3,0
2022-08-02 05:30:00,1.22571,1.22587,1.22562,1.22571,121,3,0
2022-08-02 05:32:00,1.22571,1.22577,1.22535,1.22546,192,3,0
2022-08-02 05:34:00,1.22546,1.22567,1.22546,1.22555,96,3,0
2022-08-02 05:36:00,1.22556,1.22584,1.22553,1.2258,92,3,0
2022-08-02 05:38:00,1.2258,1.22586,1.22565,1.22574,99,3,0
2022-08-02 05:40:00,1.22574,1.22597,1.22563,1.22573,112,3,0
2022-08-02 05:42:00,1.22573,1.2258,1.22548,1.22559,191,3,0
2022-08-02 05:44:00,1.22563,1.22564,1.22526,1.22536,208,2,0
2022-08-02 05:46:00,1.22537,1.22552,1.22524,1.2255,164,3,0
2022-08-02 05:48:00,1.22551,1.22556,1.22525,1.2253,176,2,0
2022-08-02 05:50:00,1.2253,1.2254,1.22513,1.22533,249,3,0
2022-08-02 05:52:00,1.22538,1.22558,1.22534,1.22548,262,3,0
2022-08-02 05:54:00,1.22548,1.22579,1.22547,1.22574,168,2,0
2022-08-02 05:56:00,1.22574,1.22608,1.22574,1.22586,155,3,0
2022-08-02 05:58:00,1.22589,1.22595,1.22578,1.22584,125,3,0
2022-08-02 06:00:00,1.22584,1.22584,1.22558,1.22568,188,3,0
2022-08-02 06:02:00,1.22568,1.2258,1.22542,1.22576,222,3,0
2022-08-02 06:04:00,1.22576,1.2258,1.2254,1.22548,176,3,0
2022-08-02 06:06:00,1.22548,1.22571,1.22542,1.2257,131,3,0
2022-08-02 06:08:00,1.22566,1.22572,1.2255,1.22559,139,3,0
2022-08-02 06:10:00,1.22567,1.2257,1.22531,1.22534,153,3,0
2022-08-02 06:12:00,1.22534,1.22537,1.22483,1.22502,175,3,0
2022-08-02 06:14:00,1.22502,1.22533,1.22492,1.22531,133,3,0
2022-08-02 06:16:00,1.22532,1.22547,1.22515,1.22544,280,3,0
2022-08-02 06:18:00,1.22544,1.22569,1.22537,1.22566,176,3,0
2022-08-02 06:20:00,1.22564,1.22574,1.22543,1.22569,106,3,0
2022-08-02 06:22:00,1.2257,1.22608,1.22558,1.22604,192,2,0
2022-08-02 06:24:00,1.22604,1.22627,1.22597,1.22624,206,3,0
2022-08-02 06:26:00,1.22623,1.22643,1.22594,1.22595,156,3,0
2022-08-02 06:28:00,1.22596,1.22608,1.22578,1.22583,118,3,0
2022-08-02 06:30:00,1.22584,1.22584,1.22524,1.22525,135,3,0
2022-08-02 06:32:00,1.22525,1.22553,1.22522,1.2255,98,3,0
2022-08-02 06:34:00,1.22557,1.2256,1.22535,1.22536,72,3,0
2022-08-02 06:36:00,1.22534,1.22575,1.22519,1.22569,111,3,0
2022-08-02 06:38:00,1.22569,1.22577,1.22534,1.22546,70,3,0
2022-08-02 06:40:00,1.22546,1.22563,1.22536,1.22562,95,3,0
2022-08-02 06:42:00,1.22561,1.22565,1.22541,1.22546,155,2,0
2022-08-02 06:44:00,1.22546,1.22585,1.22541,1.22541,107,3,0
2022-08-02 06:46:00,1.22541,1.22575,1.22541,1.22575,94,3,0
2022-08-02 06:48:00,1.22574,1.2258,1.22552,1.22559,78,3,0
2022-08-02 06:50:00,1.22559,1.22582,1.2255,1.22572,88,3,0
2022-08-02 06:52:00,1.22572,1.22573,1.22552,1.22565,94,3,0
2022-08-02 06:54:00,1.22565,1.22586,1.22564,1.22581,44,3,0
2022-08-02 06:56:00,1.22581,1.22587,1.22563,1.22586,75,3,0
2022-08-02 06:58:00,1.22585,1.22587,1.22552,1.22574,206,3,0
2022-08-02 07:00:00,1.22575,1.22585,1.22555,1.22584,231,0,0
2022-08-02 07:02:00,1.22584,1.22591,1.2258,1.2259,59,0,0
2022-08-02 07:04:00,1.22589,1.226,1.22577,1.22599,201,0,0
2022-08-02 07:06:00,1.226,1.22612,1.22587,1.22589,182,0,0
2022-08-02 07:08:00,1.22587,1.2259,1.22555,1.22561,99,0,0
2022-08-02 07:10:00,1.22562,1.22568,1.22547,1.22558,130,0,0
2022-08-02 07:12:00,1.22557,1.22569,1.2255,1.22561,271,0,0
2022-08-02 07:14:00,1.22561,1.22596,1.22561,1.2258,178,0,0
2022-08-02 07:16:00,1.22582,1.22627,1.22578,1.22617,98,0,0
2022-08-02 07:18:00,1.22617,1.22627,1.22614,1.2262,76,0,0
2022-08-02 07:20:00,1.22624,1.22626,1.22566,1.22567,94,0,0
2022-08-02 07:22:00,1.22567,1.22581,1.22563,1.2257,77,0,0
2022-08-02 07:24:00,1.2257,1.22593,1.2256,1.22587,94,0,0
2022-08-02 07:26:00,1.22587,1.22589,1.22566,1.22566,144,0,0
2022-08-02 07:28:00,1.22566,1.22577,1.22554,1.22575,140,0,0
2022-08-02 07:30:00,1.22575,1.22575,1.22491,1.22544,403,0,0
2022-08-02 07:32:00,1.22544,1.22573,1.22538,1.22561,175,0,0
2022-08-02 07:34:00,1.22561,1.22567,1.22533,1.22557,149,0,0
2022-08-02 07:36:00,1.22558,1.22591,1.22557,1.22566,112,0,0
2022-08-02 07:38:00,1.22566,1.22594,1.22563,1.22589,136,0,0
2022-08-02 07:40:00,1.22589,1.22601,1.22581,1.22583,114,0,0
2022-08-02 07:42:00,1.22582,1.22582,1.22538,1.22551,261,0,0
2022-08-02 07:44:00,1.2255,1.22552,1.22513,1.22516,142,0,0
2022-08-02 07:46:00,1.22516,1.22539,1.22516,1.22535,147,0,0
2022-08-02 07:48:00,1.22535,1.22539,1.22508,1.22517,156,0,0
2022-08-02 07:50:00,1.22517,1.22521,1.22486,1.22492,154,0,0
2022-08-02 07:52:00,1.22491,1.22508,1.22483,1.22496,222,0,0
2022-08-02 07:54:00,1.22497,1.22504,1.22438,1.22444,191,5,0
2022-08-02 07:56:00,1.22445,1.22476,1.22444,1.22475,89,0,0
2022-08-02 07:58:00,1.22475,1.22494,1.22473,1.22485,66,0,0
2022-08-02 08:00:00,1.22485,1.22521,1.22479,1.22511,132,0,0
2022-08-02 08:02:00,1.22511,1.22519,1.22496,1.22498,141,0,0
2022-08-02 08:04:00,1.22498,1.22498,1.22463,1.22475,135,6,0
2022-08-02 08:06:00,1.22475,1.22515,1.2247,1.22475,156,0,0
2022-08-02 08:08:00,1.22475,1.22479,1.22453,1.2246,171,0,0
2022-08-02 08:10:00,1.22461,1.2248,1.2246,1.22469,102,0,0
2022-08-02 08:12:00,1.22469,1.2249,1.22464,1.2247,170,0,0
2022-08-02 08:14:00,1.2247,1.22488,1.22467,1.2247,84,6,0
2022-08-02 08:16:00,1.22469,1.22475,1.22423,1.22434,207,0,0
2022-08-02 08:18:00,1.22435,1.22469,1.22426,1.22468,431,0,0
2022-08-02 08:20:00,1.22466,1.2247,1.22424,1.22431,382,0,0
2022-08-02 08:22:00,1.22431,1.22474,1.22423,1.22466,353,0,0
2022-08-02 08:24:00,1.22467,1.22483,1.22456,1.22459,261,0,0
2022-08-02 08:26:00,1.22458,1.22475,1.22444,1.22475,257,0,0
2022-08-02 08:28:00,1.22475,1.22506,1.22475,1.22502,259,0,0
2022-08-02 08:30:00,1.22502,1.22521,1.22483,1.22511,271,0,0
2022-08-02 08:32:00,1.2251,1.22518,1.22487,1.22495,242,0,0
2022-08-02 08:34:00,1.22496,1.22538,1.22495,1.22521,266,0,0
2022-08-02 08:36:00,1.22522,1.22535,1.22507,1.22533,216,0,0
2022-08-02 08:38:00,1.22533,1.22552,1.22531,1.22546,184,0,0
2022-08-02 08:40:00,1.22547,1.22563,1.22522,1.22543,230,0,0
2022-08-02 08:42:00,1.22544,1.2255,1.22516,1.22522,376,0,0
2022-08-02 08:44:00,1.22523,1.22524,1.22454,1.22462,269,0,0
2022-08-02 08:46:00,1.22461,1.22471,1.22426,1.22449,246,0,0
2022-08-02 08:48:00,1.22446,1.22456,1.22426,1.22435,117,0,0
2022-08-02 08:50:00,1.22434,1.22442,1.22421,1.22426,136,0,0
2022-08-02 08:52:00,1.22426,1.22436,1.22407,1.22413,211,0,0
2022-08-02 08:54:00,1.22414,1.22421,1.22392,1.22394,127,0,0
2022-08-02 08:56:00,1.22394,1.22445,1.22394,1.22444,197,0,0
2022-08-02 08:58:00,1.22444,1.22451,1.22435,1.22447,170,0,0
2022-08-02 09:00:00,1.22444,1.22444,1.22348,1.22359,256,0,0
2022-08-02 09:02:00,1.2236,1.22373,1.22345,1.22353,182,0,0
2022-08-02 09:04:00,1.22353,1.22401,1.22353,1.22395,236,0,0
2022-08-02 09:06:00,1.22394,1.22394,1.2234,1.22361,229,0,0
2022-08-02 09:08:00,1.22361,1.22395,1.22357,1.2238,209,0,0
2022-08-02 09:10:00,1.2238,1.22381,1.22343,1.22353,179,0,0
2022-08-02 09:12:00,1.22353,1.22393,1.22352,1.22356,151,0,0
2022-08-02 09:14:00,1.2236,1.22398,1.22349,1.22351,146,0,0
2022-08-02 09:16:00,1.22352,1.22398,1.22351,1.22383,166,0,0
2022-08-02 09:18:00,1.22383,1.22393,1.22356,1.22364,198,0,0
2022-08-02 09:20:00,1.22364,1.22383,1.22347,1.22357,190,0,0
2022-08-02 09:22:00,1.22355,1.22355,1.22292,1.22329,217,0,0
2022-08-02 09:24:00,1.22329,1.22346,1.22309,1.22346,185,0,0
2022-08-02 09:26:00,1.22346,1.22367,1.22325,1.22367,205,0,0
2022-08-02 09:28:00,1.22367,1.22367,1.22329,1.2235,279,0,0
2022-08-02 09:30:00,1.2235,1.22366,1.2232,1.22343,269,0,0
2022-08-02 09:32:00,1.22341,1.22347,1.22287,1.22292,253,0,0
2022-08-02 09:34:00,1.22292,1.22345,1.22292,1.22342,286,0,0
2022-08-02 09:36:00,1.22343,1.22344,1.22272,1.22275,229,0,0
2022-08-02 09:38:00,1.22275,1.22288,1.22247,1.22257,184,0,0
2022-08-02 09:40:00,1.22261,1.22271,1.22231,1.22244,173,0,0
2022-08-02 09:42:00,1.22249,1.22265,1.22217,1.22245,154,0,0
2022-08-02 09:44:00,1.22247,1.22269,1.22242,1.22255,143,0,0
2022-08-02 09:46:00,1.22257,1.22292,1.22248,1.22292,93,0,0
2022-08-02 09:48:00,1.22289,1.22321,1.22285,1.22296,186,0,0
2022-08-02 09:50:00,1.22286,1.22304,1.22266,1.22272,190,0,0
2022-08-02 09:52:00,1.22272,1.22278,1.22253,1.22277,125,0,0
2022-08-02 09:54:00,1.22277,1.22289,1.22241,1.22268,213,0,0
2022-08-02 09:56:00,1.22267,1.22267,1.22211,1.22223,225,0,0
2022-08-02 09:58:00,1.22223,1.22231,1.22191,1.22209,191,0,0
2022-08-02 10:00:00,1.22207,1.22211,1.22134,1.22139,224,0,0
2022-08-02 10:02:00,1.2214,1.22189,1.22137,1.22186,233,0,0
2022-08-02 10:04:00,1.22186,1.22228,1.22165,1.22198,319,0,0
2022-08-02 10:06:00,1.22197,1.222,1.22094,1.22095,350,0,0
2022-08-02 10:08:00,1.22096,1.22117,1.22076,1.22092,308,0,0
2022-08-02 10:10:00,1.2209,1.2211,1.22038,1.22077,299,0,0
2022-08-02 10:12:00,1.22077,1.22101,1.22036,1.22046,327,0,0
2022-08-02 10:14:00,1.22045,1.22089,1.22036,1.22057,322,0,0
2022-08-02 10:16:00,1.22057,1.22078,1.22032,1.2206,256,0,0
2022-08-02 10:18:00,1.2206,1.22124,1.22049,1.2212,297,0,0
2022-08-02 10:20:00,1.22118,1.22126,1.22076,1.22107,242,0,0
2022-08-02 10:22:00,1.22105,1.22144,1.22084,1.22125,318,0,0
2022-08-02 10:24:00,1.22122,1.2215,1.22115,1.22133,276,0,0
2022-08-02 10:26:00,1.22132,1.22133,1.22083,1.22103,265,0,0
2022-08-02 10:28:00,1.22106,1.22117,1.2207,1.22075,189,0,0
2022-08-02 10:30:00,1.22077,1.22077,1.21947,1.2195,278,0,0
2022-08-02 10:32:00,1.2195,1.2199,1.21935,1.21976,422,0,0
2022-08-02 10:34:00,1.21975,1.22008,1.21963,1.21966,368,0,0
2022-08-02 10:36:00,1.21972,1.21977,1.21899,1.21912,415,0,0
2022-08-02 10:38:00,1.21913,1.21958,1.2189,1.21957,283,0,0
2022-08-02 10:40:00,1.21965,1.22043,1.21963,1.22042,319,0,0
2022-08-02 10:42:00,1.22042,1.22054,1.22009,1.22016,229,0,0
2022-08-02 10:44:00,1.22016,1.22037,1.21992,1.21999,313,0,0
2022-08-02 10:46:00,1.21997,1.22015,1.2196,1.21983,308,0,0
2022-08-02 10:48:00,1.21983,1.22026,1.21983,1.22007,295,0,0
2022-08-02 10:50:00,1.22007,1.22031,1.21996,1.21999,322,0,0
2022-08-02 10:52:00,1.21999,1.22035,1.21999,1.22028,227,0,0
2022-08-02 10:54:00,1.22028,1.22037,1.22003,1.22023,221,0,0
2022-08-02 10:56:00,1.22023,1.22034,1.22003,1.22025,157,0,0
2022-08-02 10:58:00,1.22026,1.22027,1.21981,1.22016,210,0,0
2022-08-02 11:00:00,1.22019,1.22061,1.21964,1.21975,371,0,0
2022-08-02 11:02:00,1.21975,1.21994,1.21957,1.21977,267,0,0
2022-08-02 11:04:00,1.21977,1.21991,1.21899,1.21929,251,0,0
2022-08-02 11:06:00,1.21929,1.21986,1.21889,1.21934,330,0,0
2022-08-02 11:08:00,1.21934,1.21958,1.21908,1.21911,251,0,0
2022-08-02 11:10:00,1.21911,1.21972,1.2191,1.21917,260,0,0
2022-08-02 11:12:00,1.21917,1.21991,1.21902,1.21991,279,0,0
2022-08-02 11:14:00,1.21991,1.21996,1.21946,1.21951,214,0,0
2022-08-02 11:16:00,1.21951,1.21978,1.21927,1.21961,288,0,0
2022-08-02 11:18:00,1.21962,1.21995,1.21906,1.21948,345,0,0
2022-08-02 11:20:00,1.21949,1.22055,1.21946,1.22047,312,0,0
2022-08-02 11:22:00,1.22047,1.22063,1.22015,1.22021,273,0,0
2022-08-02 11:24:00,1.22019,1.2202,1.21987,1.21992,286,0,0
2022-08-02 11:26:00,1.21992,1.22031,1.21972,1.22027,207,0,0
2022-08-02 11:28:00,1.22023,1.22023,1.21971,1.21975,281,0,0
2022-08-02 11:30:00,1.21975,1.22005,1.21919,1.21972,320,0,0
2022-08-02 11:32:00,1.21969,1.21973,1.21923,1.21931,271,0,0
2022-08-02 11:34:00,1.21931,1.21942,1.21879,1.21938,222,0,0
2022-08-02 11:36:00,1.21938,1.21981,1.21926,1.21978,278,0,0
2022-08-02 11:38:00,1.21978,1.21989,1.21937,1.21955,282,0,0
2022-08-02 11:40:00,1.21955,1.21966,1.21858,1.21861,274,0,0
2022-08-02 11:42:00,1.21861,1.21933,1.21858,1.21896,383,0,0
2022-08-02 11:44:00,1.21896,1.21909,1.21883,1.21896,215,0,0
2022-08-02 11:46:00,1.21895,1.21909,1.21882,1.21897,157,0,0
2022-08-02 11:48:00,1.21898,1.21947,1.21884,1.21939,195,0,0
2022-08-02 11:50:00,1.21941,1.21953,1.21929,1.21951,224,0,0
2022-08-02 11:52:00,1.21951,1.21989,1.21927,1.21927,249,0,0
2022-08-02 11:54:00,1.21927,1.21931,1.21901,1.21919,197,0,0
2022-08-02 11:56:00,1.21919,1.21941,1.21893,1.21893,194,0,0
2022-08-02 11:58:00,1.21894,1.21924,1.21893,1.21917,160,0,0
2022-08-02 12:00:00,1.21913,1.21985,1.21912,1.21955,293,0,0
2022-08-02 12:02:00,1.21955,1.21983,1.21949,1.21975,199,0,0
2022-08-02 12:04:00,1.21975,1.21982,1.2195,1.21962,213,0,0
2022-08-02 12:06:00,1.21962,1.2198,1.2194,1.21975,192,0,0
2022-08-02 12:08:00,1.21975,1.22052,1.21975,1.22049,261,0,0
2022-08-02 12:10:00,1.22049,1.22093,1.22048,1.2209,177,0,0
2022-08-02 12:12:00,1.2209,1.2209,1.22034,1.2207,202,0,0
2022-08-02 12:14:00,1.2207,1.22071,1.22002,1.22015,222,0,0
2022-08-02 12:16:00,1.22015,1.22057,1.22014,1.22057,224,0,0
2022-08-02 12:18:00,1.22062,1.22088,1.22038,1.22086,219,0,0
2022-08-02 12:20:00,1.22088,1.22101,1.2206,1.22062,106,0,0
2022-08-02 12:22:00,1.22062,1.2209,1.22058,1.22075,158,0,0
2022-08-02 12:24:00,1.22076,1.22103,1.22041,1.22103,179,0,0
2022-08-02 12:26:00,1.22107,1.22156,1.22077,1.22078,270,0,0
2022-08-02 12:28:00,1.22076,1.22091,1.22055,1.2207,255,0,0
2022-08-02 12:30:00,1.22071,1.22086,1.21988,1.22073,298,0,0
2022-08-02 12:32:00,1.22072,1.22157,1.22065,1.2215,274,0,0
2022-08-02 12:34:00,1.22151,1.22213,1.2215,1.22211,330,0,0
2022-08-02 12:36:00,1.2221,1.22211,1.22145,1.22147,245,0,0
2022-08-02 12:38:00,1.22148,1.22174,1.22141,1.22143,298,0,0
2022-08-02 12:40:00,1.22142,1.22169,1.22142,1.2216,321,0,0
2022-08-02 12:42:00,1.22159,1.2217,1.22142,1.22149,281,0,0
2022-08-02 12:44:00,1.22149,1.22167,1.22123,1.22125,298,0,0
2022-08-02 12:46:00,1.22126,1.22143,1.2212,1.22126,421,0,0
2022-08-02 12:48:00,1.22126,1.2217,1.22125,1.2217,225,0,0
2022-08-02 12:50:00,1.22172,1.22177,1.22141,1.22175,175,0,0
2022-08-02 12:52:00,1.22174,1.22181,1.22134,1.22167,187,0,0
2022-08-02 12:54:00,1.22169,1.22176,1.22131,1.22153,161,0,0
2022-08-02 12:56:00,1.22154,1.2216,1.22136,1.2216,176,0,0
2022-08-02 12:58:00,1.2216,1.22193,1.22147,1.22183,201,0,0
2022-08-02 13:00:00,1.22183,1.22192,1.22172,1.22179,211,0,0
2022-08-02 13:02:00,1.22179,1.22182,1.22127,1.22155,217,0,0
2022-08-02 13:04:00,1.22155,1.22169,1.22144,1.22158,179,0,0
2022-08-02 13:06:00,1.22158,1.22158,1.22108,1.22134,202,0,0
2022-08-02 13:08:00,1.22135,1.22141,1.2211,1.22116,165,0,0
2022-08-02 13:10:00,1.22117,1.22119,1.22104,1.22119,173,0,0
2022-08-02 13:12:00,1.22119,1.22122,1.2208,1.22122,180,0,0
2022-08-02 13:14:00,1.22122,1.22139,1.22108,1.22108,210,0,0
2022-08-02 13:16:00,1.22109,1.22116,1.22083,1.22112,214,0,0
2022-08-02 13:18:00,1.22111,1.22112,1.22079,1.22094,198,0,0
2022-08-02 13:20:00,1.22102,1.22128,1.22084,1.22091,185,0,0
2022-08-02 13:22:00,1.22092,1.2213,1.22088,1.22109,135,0,0
2022-08-02 13:24:00,1.22112,1.22132,1.22102,1.22105,116,0,0
2022-08-02 13:26:00,1.22105,1.22123,1.22103,1.2212,95,0,0
2022-08-02 13:28:00,1.2212,1.22131,1.22109,1.22111,147,0,0
2022-08-02 13:30:00,1.2211,1.22123,1.22101,1.22106,134,0,0
2022-08-02 13:32:00,1.22108,1.22112,1.22089,1.22103,173,0,0
2022-08-02 13:34:00,1.22103,1.22108,1.22089,1.22107,190,0,0
2022-08-02 13:36:00,1.22106,1.2212,1.22095,1.22113,115,0,0
2022-08-02 13:38:00,1.22113,1.22117,1.22083,1.22103,126,0,0
2022-08-02 13:40:00,1.22103,1.22103,1.22085,1.221,94,0,0
2022-08-02 13:42:00,1.221,1.22121,1.22087,1.22092,172,0,0
2022-08-02 13:44:00,1.22092,1.22092,1.22016,1.22016,194,0,0
2022-08-02 13:46:00,1.22016,1.22036,1.22007,1.22028,163,0,0
2022-08-02 13:48:00,1.22028,1.22051,1.22018,1.22049,161,0,0
2022-08-02 13:50:00,1.22049,1.22071,1.22045,1.2206,195,0,0
2022-08-02 13:52:00,1.2206,1.22071,1.22034,1.22048,234,0,0
2022-08-02 13:54:00,1.22049,1.22059,1.22034,1.22049,191,0,0
2022-08-02 13:56:00,1.22049,1.22059,1.2204,1.22044,188,0,0
2022-08-02 13:58:00,1.22044,1.22049,1.22033,1.22037,163,0,0
2022-08-02 14:00:00,1.22035,1.2204,1.21999,1.22031,168,0,0
2022-08-02 14:02:00,1.22031,1.2211,1.2203,1.22098,204,0,0
2022-08-02 14:04:00,1.22095,1.22135,1.22077,1.22081,179,0,0
2022-08-02 14:06:00,1.2208,1.2214,1.22077,1.22123,161,0,0
2022-08-02 14:08:00,1.22123,1.2214,1.22117,1.22118,124,0,0
2022-08-02 14:10:00,1.22118,1.22119,1.22089,1.221,74,0,0
2022-08-02 14:12:00,1.22103,1.22126,1.22093,1.22117,117,0,0
2022-08-02 14:14:00,1.22117,1.22126,1.22096,1.22117,174,0,0
2022-08-02 14:16:00,1.22117,1.22153,1.22115,1.22152,164,0,0
2022-08-02 14:18:00,1.22153,1.22183,1.22146,1.22149,136,0,0
2022-08-02 14:20:00,1.22149,1.22168,1.2214,1.22166,201,0,0
2022-08-02 14:22:00,1.22168,1.2218,1.22164,1.22171,172,0,0
2022-08-02 14:24:00,1.22172,1.22222,1.22162,1.22207,147,0,0
2022-08-02 14:26:00,1.22207,1.22207,1.2216,1.22161,130,0,0
2022-08-02 14:28:00,1.22161,1.22207,1.22157,1.222,159,0,0
2022-08-02 14:30:00,1.222,1.22222,1.2219,1.22215,144,0,0
2022-08-02 14:32:00,1.22212,1.22215,1.22189,1.22202,134,0,0
2022-08-02 14:34:00,1.222,1.22206,1.22167,1.2218,181,0,0
2022-08-02 14:36:00,1.22178,1.222,1.22169,1.22196,133,0,0
2022-08-02 14:38:00,1.22197,1.22198,1.22149,1.22159,164,0,0
2022-08-02 14:40:00,1.22159,1.22199,1.22154,1.2219,163,0,0
2022-08-02 14:42:00,1.2219,1.22199,1.22179,1.22184,163,0,0
2022-08-02 14:44:00,1.22185,1.2222,1.22173,1.22216,181,0,0
2022-08-02 14:46:00,1.22219,1.22279,1.22217,1.22241,170,0,0
2022-08-02 14:48:00,1.22241,1.22241,1.22183,1.22229,237,0,0
2022-08-02 14:50:00,1.2223,1.22238,1.22206,1.22209,178,0,0
2022-08-02 14:52:00,1.22209,1.22212,1.22146,1.2216,241,0,0
2022-08-02 14:54:00,1.22159,1.22173,1.22127,1.2217,348,0,0
2022-08-02 14:56:00,1.22168,1.22168,1.221,1.22135,331,0,0
2022-08-02 14:58:00,1.22135,1.22176,1.2212,1.22174,300,0,0
2022-08-02 15:00:00,1.22174,1.22179,1.2213,1.22131,354,0,0
2022-08-02 15:02:00,1.2213,1.22197,1.22127,1.22173,205,0,0
2022-08-02 15:04:00,1.22175,1.22247,1.22161,1.22241,308,0,0
2022-08-02 15:06:00,1.2224,1.22248,1.222,1.22221,250,0,0
2022-08-02 15:08:00,1.22221,1.22223,1.22167,1.22176,256,0,0
2022-08-02 15:10:00,1.22176,1.22246,1.22166,1.22222,222,0,0
2022-08-02 15:12:00,1.22222,1.22238,1.22211,1.22211,194,0,0
2022-08-02 15:14:00,1.2221,1.22229,1.22151,1.2216,288,0,0
2022-08-02 15:16:00,1.22159,1.22199,1.2215,1.2217,299,0,0
2022-08-02 15:18:00,1.22174,1.22194,1.22154,1.22156,258,0,0
2022-08-02 15:20:00,1.22157,1.22179,1.22151,1.22152,270,0,0
2022-08-02 15:22:00,1.22151,1.22157,1.22104,1.22147,328,0,0
2022-08-02 15:24:00,1.22147,1.22149,1.2209,1.22095,316,0,0
2022-08-02 15:26:00,1.22095,1.22102,1.2206,1.22087,307,0,0
2022-08-02 15:28:00,1.22089,1.22153,1.22088,1.22141,249,0,0
2022-08-02 15:30:00,1.22138,1.22189,1.22131,1.22161,399,0,0
2022-08-02 15:32:00,1.22161,1.22175,1.22094,1.22125,331,0,0
2022-08-02 15:34:00,1.22128,1.22138,1.22057,1.22104,323,0,0
2022-08-02 15:36:00,1.22104,1.22152,1.22101,1.22111,282,0,0
2022-08-02 15:38:00,1.22111,1.22113,1.22084,1.22105,232,0,0
2022-08-02 15:40:00,1.22105,1.2213,1.22089,1.22113,302,0,0
2022-08-02 15:42:00,1.22113,1.22139,1.2209,1.22139,294,0,0
2022-08-02 15:44:00,1.22141,1.22185,1.22131,1.2218,244,0,0
2022-08-02 15:46:00,1.2218,1.22195,1.22095,1.22101,214,0,0
2022-08-02 15:48:00,1.22101,1.2215,1.22091,1.22143,208,0,0
2022-08-02 15:50:00,1.22142,1.22185,1.22139,1.22181,184,0,0
2022-08-02 15:52:00,1.22181,1.22206,1.2216,1.22177,199,0,0
2022-08-02 15:54:00,1.22177,1.22225,1.22177,1.22184,210,0,0
2022-08-02 15:56:00,1.22183,1.22199,1.22157,1.22193,260,0,0
2022-08-02 15:58:00,1.22193,1.22236,1.22184,1.22213,204,0,0
2022-08-02 16:00:00,1.2222,1.22271,1.2222,1.22235,246,0,0
2022-08-02 16:02:00,1.22237,1.2226,1.22209,1.2223,241,0,0
2022-08-02 16:04:00,1.22227,1.22288,1.22223,1.22254,212,0,0
2022-08-02 16:06:00,1.22255,1.22332,1.22226,1.2233,229,0,0
2022-08-02 16:08:00,1.22332,1.22346,1.22293,1.223,357,0,0
2022-08-02 16:10:00,1.22299,1.22372,1.22292,1.22351,404,0,0
2022-08-02 16:12:00,1.22357,1.22386,1.22334,1.22377,243,0,0
2022-08-02 16:14:00,1.22378,1.22409,1.22354,1.2239,304,0,0
