time,open,high,low,close,tick_volume,spread,real_volume
2022-09-27 04:54:00,1.07507,1.07539,1.07507,1.07535,202,12,0
2022-09-27 04:56:00,1.07535,1.0758,1.07526,1.07576,197,12,0
2022-09-27 04:58:00,1.07576,1.07632,1.07573,1.0759,213,12,0
2022-09-27 05:00:00,1.07593,1.07594,1.074,1.07402,319,12,0
2022-09-27 05:02:00,1.07403,1.07439,1.07381,1.07438,181,12,0
2022-09-27 05:04:00,1.07438,1.07465,1.07406,1.07412,192,3,0
2022-09-27 05:06:00,1.07408,1.0745,1.07401,1.07447,227,12,0
2022-09-27 05:08:00,1.07448,1.07457,1.07427,1.07445,162,12,0
2022-09-27 05:10:00,1.07443,1.07487,1.07443,1.0748,185,12,0
2022-09-27 05:12:00,1.0748,1.07517,1.0748,1.07485,202,12,0
2022-09-27 05:14:00,1.07486,1.07502,1.07458,1.075,203,12,0
2022-09-27 05:16:00,1.075,1.07515,1.07488,1.0751,107,12,0
2022-09-27 05:18:00,1.07513,1.07514,1.07477,1.07484,131,12,0
2022-09-27 05:20:00,1.07483,1.07492,1.07448,1.07488,190,12,0
2022-09-27 05:22:00,1.07489,1.07556,1.07486,1.0755,267,12,0
2022-09-27 05:24:00,1.07551,1.0763,1.07549,1.0763,202,12,0
2022-09-27 05:26:00,1.07631,1.07651,1.07591,1.07597,240,12,0
2022-09-27 05:28:00,1.07597,1.07605,1.07553,1.07569,197,12,0
2022-09-27 05:30:00,1.07568,1.07642,1.0754,1.07642,244,12,0
2022-09-27 05:32:00,1.07643,1.07654,1.07594,1.07619,214,12,0
2022-09-27 05:34:00,1.0762,1.07648,1.07594,1.076,197,12,0
2022-09-27 05:36:00,1.076,1.0764,1.07589,1.07627,178,12,0
2022-09-27 05:38:00,1.07628,1.07648,1.07624,1.07642,172,12,0
2022-09-27 05:40:00,1.07642,1.07656,1.07612,1.07654,230,12,0
2022-09-27 05:42:00,1.07656,1.07664,1.07597,1.07614,256,12,0
2022-09-27 05:44:00,1.07612,1.0765,1.07605,1.0761,186,12,0
2022-09-27 05:46:00,1.0761,1.07685,1.07606,1.07676,141,12,0
2022-09-27 05:48:00,1.07675,1.07688,1.07657,1.07659,112,12,0
2022-09-27 05:50:00,1.07659,1.07691,1.07658,1.07686,123,12,0
2022-09-27 05:52:00,1.07686,1.07691,1.07673,1.0768,118,12,0
2022-09-27 05:54:00,1.0768,1.07704,1.07673,1.07695,116,12,0
2022-09-27 05:56:00,1.07695,1.07763,1.07691,1.07761,227,12,0
2022-09-27 05:58:00,1.07762,1.07772,1.07734,1.07746,223,12,0
2022-09-27 06:00:00,1.07746,1.07755,1.07703,1.0773,179,12,0
2022-09-27 06:02:00,1.07728,1.07728,1.07704,1.07704,134,12,0
2022-09-27 06:04:00,1.07705,1.07712,1.07675,1.07697,188,12,0
2022-09-27 06:06:00,1.07696,1.07718,1.07695,1.07701,137,3,0
2022-09-27 06:08:00,1.07702,1.07709,1.07694,1.07706,80,12,0
2022-09-27 06:10:00,1.07705,1.07719,1.07667,1.07684,111,12,0
2022-09-27 06:12:00,1.07684,1.07736,1.07655,1.07732,196,12,0
2022-09-27 06:14:00,1.07729,1.07737,1.07684,1.07712,129,12,0
2022-09-27 06:16:00,1.07713,1.07775,1.07713,1.07759,192,12,0
2022-09-27 06:18:00,1.07756,1.07767,1.07731,1.07741,145,12,0
2022-09-27 06:20:00,1.07745,1.07745,1.07728,1.07731,94,12,0
2022-09-27 06:22:00,1.07731,1.07731,1.07697,1.07713,168,12,0
2022-09-27 06:24:00,1.07717,1.07739,1.07707,1.07718,125,12,0
2022-09-27 06:26:00,1.07718,1.07758,1.07717,1.07758,121,12,0
2022-09-27 06:28:00,1.07757,1.07792,1.0775,1.07786,123,12,0
2022-09-27 06:30:00,1.07786,1.0779,1.07759,1.07786,135,12,0
2022-09-27 06:32:00,1.07787,1.07792,1.07782,1.07787,91,12,0
2022-09-27 06:34:00,1.07786,1.0779,1.07764,1.07764,110,12,0
2022-09-27 06:36:00,1.07765,1.07787,1.07763,1.07786,102,12,0
2022-09-27 06:38:00,1.07786,1.07829,1.07786,1.07828,111,12,0
2022-09-27 06:40:00,1.07823,1.07823,1.07784,1.07799,162,12,0
2022-09-27 06:42:00,1.07799,1.07852,1.07793,1.07826,248,12,0
2022-09-27 06:44:00,1.07826,1.07904,1.07817,1.07842,292,12,0
2022-09-27 06:46:00,1.07843,1.07846,1.07814,1.07821,173,12,0
2022-09-27 06:48:00,1.07821,1.07826,1.07795,1.07803,167,12,0
2022-09-27 06:50:00,1.07802,1.07823,1.07799,1.07813,200,12,0
2022-09-27 06:52:00,1.07812,1.0782,1.07791,1.078,99,12,0
2022-09-27 06:54:00,1.07801,1.07804,1.07791,1.07793,94,12,0
2022-09-27 06:56:00,1.07793,1.078,1.07789,1.07792,60,12,0
2022-09-27 06:58:00,1.07792,1.07793,1.07714,1.07757,245,12,0
2022-09-27 07:00:00,1.07754,1.07782,1.07728,1.0777,302,0,0
2022-09-27 07:02:00,1.07771,1.07803,1.07767,1.07791,152,1,0
2022-09-27 07:04:00,1.07792,1.07812,1.07773,1.07803,131,1,0
2022-09-27 07:06:00,1.07808,1.07885,1.07794,1.0784,299,1,0
2022-09-27 07:08:00,1.07839,1.07875,1.07799,1.07862,323,1,0
2022-09-27 07:10:00,1.07861,1.07872,1.07847,1.07858,191,1,0
2022-09-27 07:12:00,1.07854,1.07872,1.07833,1.07835,269,1,0
2022-09-27 07:14:00,1.07837,1.07846,1.07798,1.07821,217,1,0
2022-09-27 07:16:00,1.0782,1.07844,1.07811,1.07825,219,1,0
2022-09-27 07:18:00,1.07827,1.07891,1.07826,1.07887,283,1,0
2022-09-27 07:20:00,1.07887,1.0791,1.07876,1.07899,245,1,0
2022-09-27 07:22:00,1.07897,1.07914,1.07885,1.07892,242,1,0
2022-09-27 07:24:00,1.07892,1.07932,1.07885,1.07913,230,1,0
2022-09-27 07:26:00,1.07915,1.07924,1.07896,1.07902,272,1,0
2022-09-27 07:28:00,1.07905,1.07905,1.07875,1.07877,145,1,0
2022-09-27 07:30:00,1.0788,1.0788,1.07838,1.07859,246,1,0
2022-09-27 07:32:00,1.0786,1.0786,1.07807,1.07809,315,1,0
2022-09-27 07:34:00,1.07812,1.07839,1.07797,1.07803,224,1,0
2022-09-27 07:36:00,1.07804,1.07815,1.07786,1.07798,181,1,0
2022-09-27 07:38:00,1.07797,1.07812,1.0779,1.07797,161,1,0
2022-09-27 07:40:00,1.07796,1.07799,1.07786,1.07793,111,1,0
2022-09-27 07:42:00,1.07792,1.07832,1.07792,1.07817,133,1,0
2022-09-27 07:44:00,1.07818,1.07831,1.07807,1.07828,121,1,0
2022-09-27 07:46:00,1.07825,1.0783,1.07782,1.07783,223,1,0
2022-09-27 07:48:00,1.07784,1.0779,1.07735,1.07738,314,1,0
2022-09-27 07:50:00,1.0774,1.07753,1.07726,1.07738,197,1,0
2022-09-27 07:52:00,1.07734,1.07769,1.07722,1.07767,255,1,0
2022-09-27 07:54:00,1.07766,1.07767,1.07711,1.07712,240,1,0
2022-09-27 07:56:00,1.07715,1.07726,1.07685,1.0771,172,1,0
2022-09-27 07:58:00,1.0771,1.07717,1.07688,1.07698,211,1,0
2022-09-27 08:00:00,1.07698,1.07701,1.07679,1.07701,159,1,0
2022-09-27 08:02:00,1.07702,1.0771,1.07696,1.07703,203,1,0
2022-09-27 08:04:00,1.07702,1.07727,1.077,1.07718,149,1,0
2022-09-27 08:06:00,1.07718,1.07757,1.07718,1.07721,186,1,0
2022-09-27 08:08:00,1.07721,1.07723,1.07703,1.07703,145,0,0
2022-09-27 08:10:00,1.07706,1.07711,1.07688,1.07691,206,1,0
2022-09-27 08:12:00,1.07691,1.07706,1.07672,1.07706,162,1,0
2022-09-27 08:14:00,1.07705,1.07706,1.07666,1.07668,181,1,0
2022-09-27 08:16:00,1.07669,1.07669,1.07638,1.07643,237,1,0
2022-09-27 08:18:00,1.07646,1.07674,1.0764,1.0764,215,1,0
2022-09-27 08:20:00,1.07643,1.07677,1.07638,1.07664,223,1,0
2022-09-27 08:22:00,1.07664,1.07706,1.07663,1.07671,323,1,0
2022-09-27 08:24:00,1.0767,1.07692,1.07647,1.07683,251,1,0
2022-09-27 08:26:00,1.07681,1.07688,1.07666,1.0768,196,1,0
2022-09-27 08:28:00,1.07682,1.07737,1.07677,1.07736,238,1,0
2022-09-27 08:30:00,1.07739,1.07776,1.07732,1.07771,268,1,0
2022-09-27 08:32:00,1.0777,1.07825,1.07709,1.07722,264,0,0
2022-09-27 08:34:00,1.07721,1.07819,1.07717,1.07801,284,0,0
2022-09-27 08:36:00,1.07803,1.07814,1.07781,1.07806,320,0,0
2022-09-27 08:38:00,1.07807,1.07832,1.07786,1.07795,301,1,0
2022-09-27 08:40:00,1.07792,1.07862,1.07791,1.0786,322,1,0
2022-09-27 08:42:00,1.07861,1.08084,1.07859,1.08062,503,1,0
2022-09-27 08:44:00,1.08055,1.08241,1.0805,1.08194,669,1,0
2022-09-27 08:46:00,1.08196,1.08238,1.08108,1.08183,597,1,0
2022-09-27 08:48:00,1.08186,1.0822,1.08115,1.08214,480,1,0
2022-09-27 08:50:00,1.08212,1.08212,1.08151,1.08159,358,1,0
2022-09-27 08:52:00,1.08161,1.08246,1.08153,1.08215,443,1,0
2022-09-27 08:54:00,1.08217,1.08245,1.08216,1.08241,398,1,0
2022-09-27 08:56:00,1.0824,1.08247,1.08206,1.08236,357,1,0
2022-09-27 08:58:00,1.08236,1.08274,1.08126,1.08129,482,1,0
2022-09-27 09:00:00,1.08127,1.08179,1.08117,1.08152,514,1,0
2022-09-27 09:02:00,1.08146,1.08155,1.08099,1.08141,469,1,0
2022-09-27 09:04:00,1.08141,1.08216,1.08137,1.0817,465,1,0
2022-09-27 09:06:00,1.08171,1.08177,1.08132,1.08146,367,1,0
2022-09-27 09:08:00,1.08145,1.08152,1.08012,1.08068,445,1,0
2022-09-27 09:10:00,1.08067,1.0807,1.07966,1.08061,445,1,0
2022-09-27 09:12:00,1.08058,1.08073,1.08002,1.08003,396,1,0
2022-09-27 09:14:00,1.08003,1.08064,1.07988,1.08026,390,1,0
2022-09-27 09:16:00,1.08029,1.0808,1.0802,1.0805,393,1,0
2022-09-27 09:18:00,1.08047,1.08271,1.08047,1.08235,495,1,0
2022-09-27 09:20:00,1.08239,1.08357,1.08203,1.08339,587,1,0
2022-09-27 09:22:00,1.08334,1.08363,1.08273,1.08308,384,1,0
2022-09-27 09:24:00,1.08308,1.08343,1.08265,1.08281,445,1,0
2022-09-27 09:26:00,1.08281,1.08297,1.08193,1.08193,466,0,0
2022-09-27 09:28:00,1.08193,1.08206,1.08108,1.08154,502,1,0
2022-09-27 09:30:00,1.08154,1.08156,1.08041,1.08064,452,1,0
2022-09-27 09:32:00,1.08062,1.08071,1.07964,1.07987,403,1,0
2022-09-27 09:34:00,1.07987,1.08032,1.07951,1.07995,506,0,0
2022-09-27 09:36:00,1.07997,1.08075,1.07983,1.08005,365,1,0
2022-09-27 09:38:00,1.08009,1.08084,1.07978,1.08036,400,1,0
2022-09-27 09:40:00,1.08039,1.08078,1.08017,1.08063,339,1,0
2022-09-27 09:42:00,1.08063,1.08099,1.08028,1.08099,263,0,0
2022-09-27 09:44:00,1.08098,1.08137,1.07881,1.0789,442,0,0
2022-09-27 09:46:00,1.07892,1.07925,1.07745,1.0784,574,0,0
2022-09-27 09:48:00,1.07839,1.07936,1.07807,1.07936,391,0,0
2022-09-27 09:50:00,1.07929,1.07942,1.07885,1.07936,371,1,0
2022-09-27 09:52:00,1.07939,1.07941,1.07891,1.07938,257,1,0
2022-09-27 09:54:00,1.07937,1.07955,1.07797,1.07841,302,0,0
2022-09-27 09:56:00,1.0784,1.07847,1.07742,1.07744,372,1,0
2022-09-27 09:58:00,1.07746,1.078,1.07718,1.07726,415,0,0
2022-09-27 10:00:00,1.0773,1.07872,1.07726,1.07827,523,0,0
2022-09-27 10:02:00,1.07825,1.07859,1.07767,1.07858,364,1,0
2022-09-27 10:04:00,1.07857,1.07926,1.0784,1.07862,397,1,0
2022-09-27 10:06:00,1.07864,1.07866,1.07783,1.0783,364,1,0
2022-09-27 10:08:00,1.07833,1.08049,1.07831,1.08033,434,0,0
2022-09-27 10:10:00,1.08033,1.08035,1.07826,1.07872,508,1,0
2022-09-27 10:12:00,1.0787,1.0793,1.07843,1.07865,552,1,0
2022-09-27 10:14:00,1.07863,1.07877,1.07747,1.07766,558,0,0
2022-09-27 10:16:00,1.0776,1.07864,1.07759,1.0785,409,0,0
2022-09-27 10:18:00,1.07851,1.07909,1.0783,1.07863,355,0,0
2022-09-27 10:20:00,1.07863,1.07986,1.07848,1.07971,475,0,0
2022-09-27 10:22:00,1.07972,1.07989,1.07936,1.07953,398,0,0
2022-09-27 10:24:00,1.07953,1.08107,1.07953,1.08041,586,1,0
2022-09-27 10:26:00,1.08035,1.08264,1.08034,1.08183,698,1,0
2022-09-27 10:28:00,1.08184,1.08288,1.08178,1.08275,560,0,0
2022-09-27 10:30:00,1.08276,1.0838,1.08262,1.08316,638,0,0
2022-09-27 10:32:00,1.08317,1.08317,1.08179,1.08215,573,0,0
2022-09-27 10:34:00,1.08216,1.08216,1.08057,1.08096,444,0,0
2022-09-27 10:36:00,1.08098,1.08167,1.08084,1.08135,237,0,0
2022-09-27 10:38:00,1.08138,1.0818,1.08036,1.08043,363,0,0
2022-09-27 10:40:00,1.08041,1.08154,1.08041,1.08093,378,0,0
2022-09-27 10:42:00,1.08094,1.08101,1.08011,1.08072,312,0,0
2022-09-27 10:44:00,1.0807,1.08119,1.08025,1.08076,391,0,0
2022-09-27 10:46:00,1.08073,1.08106,1.07982,1.08092,358,0,0
2022-09-27 10:48:00,1.08092,1.08092,1.08016,1.08031,315,0,0
2022-09-27 10:50:00,1.08029,1.08048,1.07991,1.08004,238,0,0
2022-09-27 10:52:00,1.07997,1.08024,1.07956,1.08008,287,0,0
2022-09-27 10:54:00,1.08007,1.08143,1.08006,1.08138,319,0,0
2022-09-27 10:56:00,1.08138,1.08217,1.08119,1.0814,423,0,0
2022-09-27 10:58:00,1.08139,1.08141,1.08015,1.08043,366,0,0
2022-09-27 11:00:00,1.08045,1.0805,1.07975,1.07988,389,0,0
2022-09-27 11:02:00,1.07988,1.07989,1.0785,1.07916,432,0,0
2022-09-27 11:04:00,1.07924,1.07964,1.07861,1.07898,475,1,0
2022-09-27 11:06:00,1.079,1.07916,1.07855,1.07884,340,0,0
2022-09-27 11:08:00,1.07884,1.07956,1.07849,1.07954,433,0,0
2022-09-27 11:10:00,1.07955,1.0797,1.07883,1.0792,405,0,0
2022-09-27 11:12:00,1.07918,1.08012,1.07915,1.07983,454,0,0
2022-09-27 11:14:00,1.07985,1.08063,1.07966,1.08009,438,0,0
2022-09-27 11:16:00,1.08002,1.0803,1.07897,1.07934,454,0,0
2022-09-27 11:18:00,1.07937,1.08095,1.07927,1.08028,546,0,0
2022-09-27 11:20:00,1.08027,1.08075,1.07984,1.08048,381,0,0
2022-09-27 11:22:00,1.08048,1.08073,1.07991,1.08069,417,0,0
2022-09-27 11:24:00,1.08067,1.08183,1.08054,1.08118,407,0,0
2022-09-27 11:26:00,1.08119,1.08187,1.08107,1.08178,483,0,0
2022-09-27 11:28:00,1.08176,1.08217,1.08159,1.08196,355,0,0
2022-09-27 11:30:00,1.08195,1.08295,1.08129,1.08259,564,0,0
2022-09-27 11:32:00,1.08258,1.08277,1.08179,1.08182,446,0,0
2022-09-27 11:34:00,1.08181,1.08212,1.08164,1.08201,330,0,0
2022-09-27 11:36:00,1.08203,1.08213,1.08068,1.08083,325,0,0
2022-09-27 11:38:00,1.08085,1.08241,1.08082,1.08207,475,0,0
2022-09-27 11:40:00,1.08207,1.08249,1.08184,1.0822,384,0,0
2022-09-27 11:42:00,1.08221,1.08285,1.08182,1.08258,443,0,0
2022-09-27 11:44:00,1.08257,1.08272,1.08171,1.08176,482,0,0
2022-09-27 11:46:00,1.08176,1.08203,1.08143,1.08196,456,0,0
2022-09-27 11:48:00,1.08193,1.08256,1.0819,1.08244,315,0,0
2022-09-27 11:50:00,1.0825,1.08317,1.08232,1.083,349,0,0
2022-09-27 11:52:00,1.083,1.08335,1.0827,1.08271,386,0,0
2022-09-27 11:54:00,1.08274,1.08285,1.08182,1.08182,460,0,0
2022-09-27 11:56:00,1.08184,1.08186,1.08061,1.08065,437,0,0
2022-09-27 11:58:00,1.08062,1.08123,1.08024,1.08074,610,0,0
2022-09-27 12:00:00,1.08069,1.08129,1.08063,1.08098,493,0,0
2022-09-27 12:02:00,1.08095,1.08198,1.08059,1.08068,464,0,0
2022-09-27 12:04:00,1.0807,1.08085,1.07993,1.08033,473,0,0
2022-09-27 12:06:00,1.08034,1.08053,1.08002,1.08036,362,0,0
2022-09-27 12:08:00,1.08034,1.08047,1.07984,1.07995,379,0,0
2022-09-27 12:10:00,1.07994,1.08023,1.07894,1.07898,459,0,0
2022-09-27 12:12:00,1.07898,1.07923,1.07838,1.07864,493,0,0
2022-09-27 12:14:00,1.07864,1.07933,1.07844,1.07877,384,0,0
2022-09-27 12:16:00,1.07879,1.07939,1.07844,1.07887,481,0,0
2022-09-27 12:18:00,1.07887,1.07926,1.07846,1.07926,305,0,0
2022-09-27 12:20:00,1.0793,1.0793,1.0786,1.07886,340,0,0
2022-09-27 12:22:00,1.07886,1.07962,1.07886,1.07909,240,0,0
2022-09-27 12:24:00,1.07911,1.07949,1.07876,1.07933,216,0,0
2022-09-27 12:26:00,1.07933,1.07965,1.07906,1.07927,321,0,0
2022-09-27 12:28:00,1.07933,1.07969,1.07918,1.07962,314,0,0
2022-09-27 12:30:00,1.0796,1.07967,1.07891,1.07914,373,0,0
2022-09-27 12:32:00,1.07913,1.07916,1.07802,1.07861,399,0,0
2022-09-27 12:34:00,1.07863,1.07872,1.07835,1.07854,229,0,0
2022-09-27 12:36:00,1.07854,1.07873,1.0781,1.07866,225,0,0
2022-09-27 12:38:00,1.07869,1.07897,1.07838,1.0785,250,0,0
2022-09-27 12:40:00,1.07847,1.07898,1.07846,1.07887,240,0,0
2022-09-27 12:42:00,1.07887,1.079,1.07848,1.07888,209,0,0
2022-09-27 12:44:00,1.07888,1.08085,1.07883,1.08026,357,0,0
2022-09-27 12:46:00,1.08027,1.08072,1.07963,1.07985,357,0,0
2022-09-27 12:48:00,1.07984,1.08106,1.07983,1.08093,210,0,0
2022-09-27 12:50:00,1.08093,1.08093,1.07975,1.07999,366,0,0
2022-09-27 12:52:00,1.07994,1.08031,1.07974,1.08021,321,0,0
2022-09-27 12:54:00,1.0802,1.0802,1.07948,1.07976,205,0,0
2022-09-27 12:56:00,1.0798,1.07988,1.07905,1.07909,261,0,0
2022-09-27 12:58:00,1.07909,1.07948,1.07887,1.07892,265,0,0
2022-09-27 13:00:00,1.07892,1.07982,1.07887,1.07977,333,0,0
2022-09-27 13:02:00,1.07976,1.08025,1.07914,1.07942,326,0,0
2022-09-27 13:04:00,1.0794,1.07963,1.07898,1.079,326,0,0
2022-09-27 13:06:00,1.07901,1.07929,1.07837,1.07855,348,0,0
2022-09-27 13:08:00,1.07854,1.07908,1.07834,1.07862,378,0,0
2022-09-27 13:10:00,1.07865,1.07869,1.07836,1.07864,237,0,0
2022-09-27 13:12:00,1.0787,1.07952,1.0787,1.07952,323,0,0
2022-09-27 13:14:00,1.07946,1.07981,1.07924,1.0795,352,0,0
2022-09-27 13:16:00,1.0795,1.07983,1.07921,1.07964,282,0,0
2022-09-27 13:18:00,1.07965,1.08091,1.07963,1.08083,282,0,0
2022-09-27 13:20:00,1.08084,1.08116,1.0807,1.08089,369,0,0
2022-09-27 13:22:00,1.0809,1.08116,1.08067,1.08082,416,0,0
2022-09-27 13:24:00,1.08082,1.08147,1.08057,1.08128,400,0,0
2022-09-27 13:26:00,1.08132,1.0817,1.08078,1.08078,432,0,0
2022-09-27 13:28:00,1.08083,1.08153,1.08071,1.08087,323,0,0
2022-09-27 13:30:00,1.08086,1.08114,1.08023,1.08092,338,0,0
2022-09-27 13:32:00,1.08099,1.08162,1.08083,1.08156,291,0,0
2022-09-27 13:34:00,1.08153,1.08187,1.08146,1.08163,198,0,0
2022-09-27 13:36:00,1.08163,1.08186,1.08095,1.08179,308,0,0
2022-09-27 13:38:00,1.08179,1.08229,1.08163,1.08198,368,0,0
2022-09-27 13:40:00,1.082,1.08249,1.08175,1.08232,210,0,0
2022-09-27 13:42:00,1.08232,1.0826,1.0822,1.08244,212,0,0
2022-09-27 13:44:00,1.08245,1.08245,1.08126,1.0813,484,0,0
2022-09-27 13:46:00,1.08132,1.08138,1.08107,1.08126,368,0,0
2022-09-27 13:48:00,1.08125,1.08191,1.08125,1.08159,285,0,0
2022-09-27 13:50:00,1.08161,1.08192,1.08078,1.08085,379,0,0
2022-09-27 13:52:00,1.08087,1.08094,1.08046,1.08051,402,0,0
2022-09-27 13:54:00,1.08053,1.08095,1.0804,1.0804,230,0,0
2022-09-27 13:56:00,1.0804,1.08104,1.08023,1.08031,325,0,0
2022-09-27 13:58:00,1.08033,1.08052,1.07944,1.07993,386,0,0
2022-09-27 14:00:00,1.07993,1.08032,1.07993,1.08015,295,0,0
2022-09-27 14:02:00,1.08016,1.08057,1.07999,1.08053,378,0,0
2022-09-27 14:04:00,1.08052,1.08066,1.07957,1.07989,497,0,0
2022-09-27 14:06:00,1.07991,1.08089,1.07976,1.0808,351,0,0
2022-09-27 14:08:00,1.08082,1.08098,1.08057,1.0807,278,0,0
2022-09-27 14:10:00,1.08071,1.08095,1.08,1.08031,330,0,0
2022-09-27 14:12:00,1.08034,1.08055,1.07902,1.07959,458,0,0
2022-09-27 14:14:00,1.07958,1.08079,1.07943,1.07989,462,0,0
2022-09-27 14:16:00,1.0799,1.08133,1.0799,1.08071,450,0,0
2022-09-27 14:18:00,1.08074,1.08089,1.07953,1.08037,457,0,0
2022-09-27 14:20:00,1.08034,1.08091,1.08025,1.08056,394,0,0
2022-09-27 14:22:00,1.08063,1.0817,1.08062,1.0817,443,0,0
2022-09-27 14:24:00,1.08167,1.08174,1.08115,1.08126,347,0,0
2022-09-27 14:26:00,1.0813,1.08133,1.08106,1.08115,242,0,0
2022-09-27 14:28:00,1.08117,1.0812,1.08074,1.08085,167,0,0
2022-09-27 14:30:00,1.08085,1.08138,1.08081,1.08131,316,0,0
2022-09-27 14:32:00,1.08134,1.0814,1.08127,1.08137,28,0,0
