time,open,high,low,close,tick_volume,spread,real_volume
2021-07-14 10:45:00,1.38471,1.38492,1.38394,1.38416,503,0,0
2021-07-14 10:50:00,1.38415,1.38424,1.38387,1.38403,275,0,0
2021-07-14 10:55:00,1.38403,1.38414,1.38374,1.38376,290,0,0
2021-07-14 11:00:00,1.38377,1.38442,1.38352,1.38423,249,0,0
2021-07-14 11:05:00,1.38424,1.38443,1.38395,1.38436,377,0,0
2021-07-14 11:10:00,1.38435,1.38477,1.38423,1.38462,226,0,0
2021-07-14 11:15:00,1.38463,1.38483,1.38452,1.38471,295,0,0
2021-07-14 11:20:00,1.38471,1.38501,1.38416,1.38496,289,0,0
2021-07-14 11:25:00,1.38496,1.38558,1.3848,1.38544,347,0,0
2021-07-14 11:30:00,1.38544,1.38618,1.38544,1.38584,350,0,0
2021-07-14 11:35:00,1.38585,1.3859,1.38538,1.38549,302,0,0
2021-07-14 11:40:00,1.38549,1.38561,1.38501,1.38522,281,0,0
2021-07-14 11:45:00,1.38522,1.38531,1.38456,1.38491,277,0,0
2021-07-14 11:50:00,1.38491,1.38514,1.38466,1.38506,291,0,0
2021-07-14 11:55:00,1.38506,1.38534,1.3845,1.38462,282,0,0
2021-07-14 12:00:00,1.38462,1.38519,1.38457,1.38466,373,0,0
2021-07-14 12:05:00,1.38466,1.38474,1.38349,1.38361,524,0,0
2021-07-14 12:10:00,1.38359,1.38454,1.38358,1.38437,450,0,0
2021-07-14 12:15:00,1.38437,1.38479,1.38437,1.38454,339,0,0
2021-07-14 12:20:00,1.38453,1.38475,1.3844,1.38455,251,0,0
2021-07-14 12:25:00,1.38454,1.38489,1.38454,1.38482,295,0,0
2021-07-14 12:30:00,1.38482,1.38488,1.38441,1.38441,350,0,0
2021-07-14 12:35:00,1.38441,1.38503,1.38439,1.38487,160,0,0
2021-07-14 12:40:00,1.38487,1.38492,1.38424,1.38428,247,0,0
2021-07-14 12:45:00,1.38429,1.38454,1.38397,1.38454,238,0,0
2021-07-14 12:50:00,1.38457,1.38483,1.38428,1.38483,221,0,0
2021-07-14 12:55:00,1.38483,1.38501,1.38451,1.38453,207,0,0
2021-07-14 13:00:00,1.38455,1.38493,1.38452,1.38484,269,0,0
2021-07-14 13:05:00,1.38481,1.38499,1.38469,1.38476,260,0,0
2021-07-14 13:10:00,1.38476,1.38539,1.38476,1.38533,223,0,0
2021-07-14 13:15:00,1.38532,1.38543,1.38515,1.38531,172,0,0
2021-07-14 13:20:00,1.38531,1.38563,1.38524,1.38538,156,0,0
2021-07-14 13:25:00,1.38538,1.38583,1.38523,1.38554,251,0,0
2021-07-14 13:30:00,1.38554,1.38581,1.38549,1.38581,207,0,0
2021-07-14 13:35:00,1.38581,1.38644,1.38556,1.38636,256,0,0
2021-07-14 13:40:00,1.38635,1.38687,1.38634,1.38681,411,0,0
2021-07-14 13:45:00,1.38681,1.38755,1.38678,1.3869,309,0,0
2021-07-14 13:50:00,1.3869,1.38713,1.38642,1.38642,270,0,0
2021-07-14 13:55:00,1.38642,1.3869,1.38622,1.38628,222,0,0
2021-07-14 14:00:00,1.38627,1.38686,1.38606,1.38645,407,0,0
2021-07-14 14:05:00,1.38645,1.38703,1.38645,1.38671,294,0,0
2021-07-14 14:10:00,1.38671,1.38684,1.3864,1.38682,217,0,0
2021-07-14 14:15:00,1.38683,1.38683,1.38638,1.38642,259,0,0
2021-07-14 14:20:00,1.38642,1.38647,1.38601,1.38612,251,0,0
2021-07-14 14:25:00,1.38612,1.38643,1.38564,1.38582,252,0,0
2021-07-14 14:30:00,1.38581,1.38605,1.38547,1.38603,295,0,0
2021-07-14 14:35:00,1.38603,1.38603,1.38538,1.38575,209,0,0
2021-07-14 14:40:00,1.38575,1.38586,1.38563,1.38564,130,0,0
2021-07-14 14:45:00,1.38569,1.38588,1.38535,1.38535,240,0,0
2021-07-14 14:50:00,1.38534,1.38559,1.38515,1.38545,292,0,0
2021-07-14 14:55:00,1.38545,1.38602,1.38532,1.38595,323,0,0
2021-07-14 15:00:00,1.38595,1.38727,1.38581,1.38706,373,0,0
2021-07-14 15:05:00,1.38706,1.3875,1.38689,1.38715,646,0,0
2021-07-14 15:10:00,1.38714,1.38732,1.38686,1.38701,556,0,0
2021-07-14 15:15:00,1.38708,1.38727,1.38665,1.38671,520,0,0
2021-07-14 15:20:00,1.3867,1.38676,1.38629,1.38652,391,0,0
2021-07-14 15:25:00,1.38652,1.38681,1.38623,1.38626,264,0,0
2021-07-14 15:30:00,1.38635,1.38888,1.38634,1.38865,1091,0,0
2021-07-14 15:35:00,1.38863,1.38881,1.38782,1.38851,766,0,0
2021-07-14 15:40:00,1.38851,1.38885,1.38796,1.38799,713,0,0
2021-07-14 15:45:00,1.38796,1.38856,1.38792,1.38838,506,0,0
2021-07-14 15:50:00,1.38838,1.38899,1.38811,1.38891,447,0,0
2021-07-14 15:55:00,1.38889,1.38917,1.38827,1.38848,501,0,0
2021-07-14 16:00:00,1.38848,1.38899,1.38846,1.38859,696,0,0
2021-07-14 16:05:00,1.38859,1.38896,1.38831,1.38839,490,0,0
2021-07-14 16:10:00,1.38839,1.38868,1.3881,1.38824,424,0,0
2021-07-14 16:15:00,1.38827,1.38844,1.38798,1.38816,395,0,0
2021-07-14 16:20:00,1.38816,1.38822,1.38776,1.38779,425,0,0
2021-07-14 16:25:00,1.38778,1.38869,1.38758,1.38866,491,0,0
2021-07-14 16:30:00,1.38865,1.38888,1.38821,1.38838,591,0,0
2021-07-14 16:35:00,1.38838,1.38845,1.38786,1.38792,485,0,0
2021-07-14 16:40:00,1.38793,1.38873,1.38793,1.38868,440,0,0
2021-07-14 16:45:00,1.38868,1.38914,1.38852,1.38868,499,0,0
2021-07-14 16:50:00,1.38866,1.38897,1.38836,1.38842,655,0,0
2021-07-14 16:55:00,1.38842,1.38859,1.38801,1.38801,437,0,0
2021-07-14 17:00:00,1.38801,1.38868,1.38709,1.38766,954,0,0
2021-07-14 17:05:00,1.38763,1.388,1.38725,1.38796,513,0,0
2021-07-14 17:10:00,1.38796,1.38863,1.3879,1.38862,468,0,0
2021-07-14 17:15:00,1.38862,1.38909,1.38819,1.38903,639,0,0
2021-07-14 17:20:00,1.38903,1.38915,1.38867,1.38871,436,0,0
2021-07-14 17:25:00,1.38871,1.38879,1.38797,1.38809,528,0,0
2021-07-14 17:30:00,1.38805,1.38879,1.38799,1.38861,519,0,0
2021-07-14 17:35:00,1.38861,1.38861,1.38776,1.3878,475,0,0
2021-07-14 17:40:00,1.38778,1.38839,1.38778,1.38801,339,0,0
2021-07-14 17:45:00,1.388,1.38831,1.38784,1.38812,526,0,0
2021-07-14 17:50:00,1.38812,1.38889,1.38799,1.38836,568,0,0
2021-07-14 17:55:00,1.38837,1.38841,1.38612,1.38698,780,0,0
2021-07-14 18:00:00,1.38697,1.38701,1.38604,1.38622,630,0,0
2021-07-14 18:05:00,1.38622,1.38687,1.38607,1.38654,474,0,0
2021-07-14 18:10:00,1.38654,1.38704,1.3864,1.38691,411,0,0
2021-07-14 18:15:00,1.38691,1.38718,1.38676,1.38694,307,0,0
2021-07-14 18:20:00,1.38696,1.38718,1.38681,1.38682,265,0,0
2021-07-14 18:25:00,1.38682,1.38686,1.38553,1.38557,382,0,0
2021-07-14 18:30:00,1.38557,1.38588,1.38544,1.38567,368,0,0
2021-07-14 18:35:00,1.38568,1.38585,1.38554,1.38577,351,0,0
2021-07-14 18:40:00,1.38577,1.38587,1.38546,1.38575,372,0,0
2021-07-14 18:45:00,1.38575,1.38578,1.38505,1.38513,357,0,0
2021-07-14 18:50:00,1.38513,1.38539,1.38496,1.38536,430,0,0
2021-07-14 18:55:00,1.38536,1.38537,1.38486,1.38529,451,0,0
2021-07-14 19:00:00,1.38529,1.38579,1.38527,1.38555,308,0,0
2021-07-14 19:05:00,1.38555,1.38558,1.38545,1.38556,208,0,0
2021-07-14 19:10:00,1.38556,1.38557,1.38507,1.38509,316,0,0
2021-07-14 19:15:00,1.38507,1.38557,1.38503,1.38555,282,0,0
2021-07-14 19:20:00,1.38555,1.38591,1.38544,1.38585,322,0,0
2021-07-14 19:25:00,1.38585,1.38591,1.38572,1.38586,183,0,0
2021-07-14 19:30:00,1.38586,1.38609,1.38581,1.38588,264,0,0
2021-07-14 19:35:00,1.38591,1.38618,1.38589,1.38609,233,0,0
2021-07-14 19:40:00,1.38606,1.38611,1.38582,1.38587,338,0,0
2021-07-14 19:45:00,1.38587,1.38587,1.38555,1.38569,247,0,0
2021-07-14 19:50:00,1.38569,1.38592,1.38556,1.38587,325,0,0
2021-07-14 19:55:00,1.38587,1.38591,1.38533,1.38541,412,0,0
2021-07-14 20:00:00,1.38541,1.38674,1.38535,1.38585,548,0,0
2021-07-14 20:05:00,1.38585,1.38585,1.38555,1.38576,333,0,0
2021-07-14 20:10:00,1.38576,1.38586,1.38531,1.38584,251,0,0
2021-07-14 20:15:00,1.38588,1.38588,1.38555,1.38558,187,0,0
2021-07-14 20:20:00,1.38557,1.38566,1.38523,1.38565,182,0,0
2021-07-14 20:25:00,1.38565,1.38565,1.38539,1.38554,109,0,0
2021-07-14 20:30:00,1.38554,1.38573,1.38549,1.38566,166,0,0
2021-07-14 20:35:00,1.38566,1.38589,1.38562,1.38576,138,0,0
2021-07-14 20:40:00,1.38575,1.38593,1.38574,1.38588,114,0,0
2021-07-14 20:45:00,1.38588,1.38597,1.38569,1.38584,206,0,0
2021-07-14 20:50:00,1.38584,1.38593,1.38574,1.38588,144,0,0
2021-07-14 20:55:00,1.38588,1.38589,1.38526,1.38532,92,0,0
2021-07-14 21:00:00,1.38532,1.38566,1.38515,1.38565,107,0,0
2021-07-14 21:05:00,1.38564,1.38575,1.38537,1.38539,137,0,0
2021-07-14 21:10:00,1.38538,1.38558,1.38528,1.38552,122,0,0
2021-07-14 21:15:00,1.38552,1.386,1.38552,1.38583,153,0,0
2021-07-14 21:20:00,1.38583,1.38611,1.38577,1.38602,184,0,0
2021-07-14 21:25:00,1.38602,1.38605,1.38582,1.38595,207,0,0
2021-07-14 21:30:00,1.38595,1.38596,1.38565,1.38571,142,0,0
2021-07-14 21:35:00,1.38571,1.38579,1.38565,1.38577,78,0,0
2021-07-14 21:40:00,1.38576,1.38587,1.38559,1.38576,86,0,0
2021-07-14 21:45:00,1.38576,1.38579,1.38527,1.38527,74,0,0
2021-07-14 21:50:00,1.38526,1.38532,1.38508,1.38512,115,0,0
2021-07-14 21:55:00,1.38512,1.38523,1.38505,1.38518,118,0,0
2021-07-14 22:00:00,1.38518,1.38528,1.38505,1.38508,72,0,0
2021-07-14 22:05:00,1.38507,1.38541,1.38505,1.3854,109,0,0
2021-07-14 22:10:00,1.38541,1.38546,1.38518,1.38526,169,0,0
2021-07-14 22:15:00,1.38526,1.38562,1.38516,1.38544,102,0,0
2021-07-14 22:20:00,1.38544,1.38557,1.3853,1.38551,107,1,0
2021-07-14 22:25:00,1.38553,1.38566,1.38549,1.38563,229,0,0
2021-07-14 22:30:00,1.38562,1.3857,1.38546,1.38568,235,0,0
2021-07-14 22:35:00,1.3857,1.38584,1.38565,1.38569,171,0,0
2021-07-14 22:40:00,1.38569,1.38581,1.38567,1.38577,116,0,0
2021-07-14 22:45:00,1.38577,1.38599,1.38575,1.3859,165,0,0
2021-07-14 22:50:00,1.38587,1.38587,1.38538,1.38546,258,0,0
2021-07-14 22:55:00,1.38545,1.38588,1.38535,1.38576,251,0,0
2021-07-14 23:00:00,1.38575,1.38596,1.38568,1.38586,176,0,0
2021-07-14 23:05:00,1.38587,1.386,1.38587,1.38598,98,0,0
2021-07-14 23:10:00,1.38598,1.3861,1.38593,1.38596,117,0,0
2021-07-14 23:15:00,1.38596,1.38617,1.38595,1.38617,186,0,0
2021-07-14 23:20:00,1.38617,1.38617,1.38603,1.38607,69,0,0
2021-07-14 23:25:00,1.38607,1.38628,1.38607,1.38624,120,0,0
2021-07-14 23:30:00,1.38624,1.3863,1.38617,1.38621,99,0,0
2021-07-14 23:35:00,1.3862,1.38639,1.38618,1.38637,107,0,0
2021-07-14 23:40:00,1.38637,1.38637,1.38615,1.38621,48,0,0
2021-07-14 23:45:00,1.3862,1.38628,1.38594,1.38608,159,0,0
2021-07-14 23:50:00,1.38607,1.38646,1.38603,1.38636,270,0,0
2021-07-14 23:55:00,1.38636,1.38641,1.38592,1.38603,374,0,0
2021-07-15 00:00:00,1.38591,1.38604,1.38545,1.38551,27,13,0
2021-07-15 00:05:00,1.38559,1.38604,1.38542,1.38549,94,13,0
2021-07-15 00:10:00,1.38573,1.38588,1.38553,1.38585,63,36,0
2021-07-15 00:15:00,1.38585,1.38603,1.38549,1.38554,55,26,0
2021-07-15 00:20:00,1.38548,1.38597,1.38543,1.38593,99,40,0
2021-07-15 00:25:00,1.38586,1.38596,1.38543,1.38566,70,39,0
2021-07-15 00:30:00,1.38564,1.38594,1.38543,1.38558,43,50,0
2021-07-15 00:35:00,1.38579,1.38594,1.38544,1.38574,45,25,0
2021-07-15 00:40:00,1.38574,1.38596,1.38569,1.38583,22,9,0
2021-07-15 00:45:00,1.38583,1.38594,1.38562,1.38582,627,26,0
2021-07-15 00:50:00,1.38583,1.38601,1.38564,1.38593,950,24,0
2021-07-15 00:55:00,1.38595,1.38611,1.38556,1.38573,336,9,0
2021-07-15 01:00:00,1.38573,1.38628,1.38572,1.38628,85,9,0
2021-07-15 01:05:00,1.38628,1.38628,1.3861,1.38611,56,10,0
2021-07-15 01:10:00,1.3861,1.38619,1.38607,1.38609,89,11,0
2021-07-15 01:15:00,1.38609,1.38615,1.38608,1.38614,407,9,0
2021-07-15 01:20:00,1.38616,1.38627,1.38613,1.38619,286,3,0
2021-07-15 01:25:00,1.38621,1.38629,1.3862,1.38629,210,7,0
2021-07-15 01:30:00,1.38621,1.38623,1.38591,1.38601,42,13,0
2021-07-15 01:35:00,1.38601,1.38603,1.38589,1.3859,87,13,0
2021-07-15 01:40:00,1.38591,1.38592,1.38581,1.38583,57,12,0
2021-07-15 01:45:00,1.38583,1.38588,1.38578,1.38578,24,9,0
2021-07-15 01:50:00,1.38581,1.38586,1.38576,1.38579,28,9,0
2021-07-15 01:55:00,1.3858,1.38589,1.38575,1.38578,27,10,0
2021-07-15 02:00:00,1.38581,1.386,1.38581,1.38595,37,4,0
2021-07-15 02:05:00,1.38597,1.38615,1.38593,1.38594,64,5,0
2021-07-15 02:10:00,1.38595,1.38604,1.38582,1.38582,48,3,0
2021-07-15 02:15:00,1.38578,1.38597,1.38575,1.38593,80,3,0
2021-07-15 02:20:00,1.38593,1.38601,1.38584,1.38584,30,5,0
2021-07-15 02:25:00,1.38583,1.38588,1.38577,1.3858,49,1,0
2021-07-15 02:30:00,1.3858,1.38581,1.38569,1.38573,138,1,0
2021-07-15 02:35:00,1.38572,1.38572,1.38559,1.38566,50,1,0
2021-07-15 02:40:00,1.38566,1.38567,1.38556,1.38563,36,4,0
2021-07-15 02:45:00,1.38563,1.38575,1.38559,1.38574,52,4,0
2021-07-15 02:50:00,1.38574,1.38578,1.38572,1.38572,30,2,0
2021-07-15 02:55:00,1.38572,1.38572,1.38562,1.38562,48,4,0
2021-07-15 03:00:00,1.38573,1.3858,1.38542,1.38544,254,0,0
2021-07-15 03:05:00,1.38544,1.38566,1.38544,1.38547,328,0,0
2021-07-15 03:10:00,1.38547,1.38554,1.3854,1.38554,285,2,0
2021-07-15 03:15:00,1.38554,1.38555,1.38465,1.38471,259,0,0
2021-07-15 03:20:00,1.38467,1.3848,1.38466,1.38473,99,0,0
2021-07-15 03:25:00,1.38473,1.38484,1.38451,1.38477,205,0,0
2021-07-15 03:30:00,1.38477,1.38482,1.38386,1.3839,279,0,0
2021-07-15 03:35:00,1.38391,1.38437,1.38384,1.38431,265,0,0
2021-07-15 03:40:00,1.38431,1.38439,1.38383,1.38419,271,0,0
2021-07-15 03:45:00,1.38419,1.3842,1.38383,1.3839,254,0,0
2021-07-15 03:50:00,1.3839,1.38395,1.38352,1.3837,308,0,0
2021-07-15 03:55:00,1.3837,1.38416,1.38363,1.38411,300,0,0
2021-07-15 04:00:00,1.38414,1.38426,1.38388,1.38388,336,0,0
2021-07-15 04:05:00,1.38388,1.38398,1.38369,1.38386,213,0,0
2021-07-15 04:10:00,1.38389,1.38405,1.38349,1.38388,218,0,0
2021-07-15 04:15:00,1.38388,1.38421,1.3838,1.38418,292,0,0
2021-07-15 04:20:00,1.38418,1.38421,1.38383,1.38397,206,0,0
2021-07-15 04:25:00,1.38397,1.384,1.38375,1.38399,121,0,0
2021-07-15 04:30:00,1.38398,1.38428,1.38354,1.38387,288,0,0
2021-07-15 04:35:00,1.38387,1.38418,1.38382,1.38396,296,0,0
2021-07-15 04:40:00,1.38396,1.38429,1.3837,1.38383,327,0,0
2021-07-15 04:45:00,1.38384,1.38388,1.3831,1.38311,225,0,0
2021-07-15 04:50:00,1.38311,1.38328,1.383,1.38327,170,0,0
2021-07-15 04:55:00,1.38327,1.38328,1.38271,1.38291,167,0,0
2021-07-15 05:00:00,1.38289,1.3832,1.38289,1.38298,201,0,0
2021-07-15 05:05:00,1.38298,1.38309,1.3827,1.38271,207,0,0
2021-07-15 05:10:00,1.38271,1.38271,1.38218,1.38266,182,0,0
2021-07-15 05:15:00,1.38262,1.38269,1.38241,1.38259,176,0,0
2021-07-15 05:20:00,1.38259,1.3826,1.38222,1.38252,141,0,0
2021-07-15 05:25:00,1.38252,1.38285,1.38251,1.38282,126,0,0
2021-07-15 05:30:00,1.38282,1.38282,1.3826,1.38261,118,0,0
2021-07-15 05:35:00,1.38261,1.38278,1.38255,1.38259,107,0,0
2021-07-15 05:40:00,1.38259,1.38267,1.38228,1.38234,167,0,0
2021-07-15 05:45:00,1.38234,1.38259,1.3823,1.38249,119,0,0
2021-07-15 05:50:00,1.3825,1.38257,1.38241,1.38244,83,1,0
2021-07-15 05:55:00,1.38245,1.38246,1.3822,1.38229,298,0,0
2021-07-15 06:00:00,1.3823,1.38258,1.38229,1.38258,174,0,0
2021-07-15 06:05:00,1.38258,1.38272,1.38247,1.38272,204,0,0
2021-07-15 06:10:00,1.38272,1.38286,1.3826,1.3828,217,0,0
2021-07-15 06:15:00,1.3828,1.38315,1.38275,1.38315,276,0,0
2021-07-15 06:20:00,1.38315,1.38316,1.38268,1.38269,240,0,0
2021-07-15 06:25:00,1.38269,1.38301,1.38269,1.38295,123,0,0
2021-07-15 06:30:00,1.38296,1.38312,1.3828,1.38295,130,0,0
2021-07-15 06:35:00,1.38295,1.38327,1.38295,1.38325,111,0,0
2021-07-15 06:40:00,1.38325,1.38331,1.38319,1.38322,145,0,0
2021-07-15 06:45:00,1.38321,1.38339,1.38317,1.38329,81,0,0
2021-07-15 06:50:00,1.3833,1.38342,1.38325,1.3833,135,0,0
2021-07-15 06:55:00,1.3833,1.3835,1.3833,1.38341,130,0,0
2021-07-15 07:00:00,1.38341,1.38351,1.38334,1.38342,53,0,0
2021-07-15 07:05:00,1.38342,1.38354,1.38333,1.38352,44,0,0
2021-07-15 07:10:00,1.38353,1.38363,1.38329,1.38333,140,0,0
2021-07-15 07:15:00,1.38331,1.38387,1.38331,1.38369,61,0,0
2021-07-15 07:20:00,1.38369,1.38388,1.38369,1.38369,105,0,0
2021-07-15 07:25:00,1.3837,1.38385,1.38363,1.38381,112,0,0
2021-07-15 07:30:00,1.38381,1.38399,1.38373,1.38391,54,0,0
2021-07-15 07:35:00,1.38391,1.38405,1.38391,1.384,45,0,0
2021-07-15 07:40:00,1.38399,1.38402,1.38388,1.38402,92,0,0
2021-07-15 07:45:00,1.38402,1.38404,1.38391,1.38401,57,0,0
2021-07-15 07:50:00,1.38401,1.38401,1.3838,1.38381,60,0,0
2021-07-15 07:55:00,1.38381,1.38383,1.3835,1.38361,101,0,0
2021-07-15 08:00:00,1.38361,1.38364,1.38351,1.3836,198,0,0
2021-07-15 08:05:00,1.3836,1.38402,1.38357,1.38399,130,0,0
2021-07-15 08:10:00,1.38399,1.38407,1.38381,1.38401,260,0,0
2021-07-15 08:15:00,1.38399,1.38414,1.38391,1.38396,244,0,0
2021-07-15 08:20:00,1.38398,1.38426,1.38398,1.38417,190,0,0
2021-07-15 08:25:00,1.38417,1.38494,1.38417,1.38482,147,0,0
2021-07-15 08:30:00,1.38482,1.38494,1.38479,1.38489,162,0,0
2021-07-15 08:35:00,1.38489,1.3853,1.38462,1.38486,246,0,0
2021-07-15 08:40:00,1.38486,1.38509,1.38477,1.38487,162,0,0
2021-07-15 08:45:00,1.38484,1.38528,1.38478,1.38509,172,0,0
2021-07-15 08:50:00,1.38507,1.38516,1.38502,1.38509,205,0,0
2021-07-15 08:55:00,1.38508,1.38536,1.38487,1.38525,231,0,0
2021-07-15 09:00:00,1.38533,1.38558,1.38498,1.38504,310,0,0
2021-07-15 09:05:00,1.38505,1.38557,1.38495,1.38538,226,0,0
2021-07-15 09:10:00,1.38538,1.38548,1.38523,1.38548,179,0,0
2021-07-15 09:15:00,1.38548,1.38587,1.38544,1.3856,211,0,0
2021-07-15 09:20:00,1.3856,1.38571,1.38529,1.38534,229,0,0
2021-07-15 09:25:00,1.38537,1.38544,1.38525,1.38535,215,0,0
2021-07-15 09:30:00,1.38534,1.38608,1.38517,1.38579,255,0,0
2021-07-15 09:35:00,1.38579,1.38653,1.38562,1.38649,313,0,0
2021-07-15 09:40:00,1.38643,1.38657,1.38605,1.38605,260,0,0
2021-07-15 09:45:00,1.38605,1.38666,1.38597,1.38614,294,0,0
2021-07-15 09:50:00,1.38614,1.38629,1.38586,1.38624,377,0,0
2021-07-15 09:55:00,1.38623,1.38623,1.38571,1.38598,309,0,0
2021-07-15 10:00:00,1.38598,1.38614,1.38536,1.38557,324,0,0
2021-07-15 10:05:00,1.38557,1.38557,1.38512,1.38545,381,0,0
2021-07-15 10:10:00,1.38543,1.38543,1.38451,1.38456,316,0,0
2021-07-15 10:15:00,1.38455,1.38456,1.38399,1.38438,280,0,0
2021-07-15 10:20:00,1.38439,1.38448,1.38326,1.38339,525,0,0
2021-07-15 10:25:00,1.3834,1.38353,1.382,1.38201,525,0,0
2021-07-15 10:30:00,1.38201,1.38245,1.38191,1.38235,536,0,0
2021-07-15 10:35:00,1.38235,1.38282,1.38209,1.3823,513,0,0
2021-07-15 10:40:00,1.3823,1.38246,1.38213,1.38236,229,0,0
2021-07-15 10:45:00,1.38235,1.38283,1.38183,1.38282,340,0,0
2021-07-15 10:50:00,1.38283,1.38296,1.38241,1.38252,332,0,0
2021-07-15 10:55:00,1.38253,1.38253,1.38135,1.38177,409,0,0
2021-07-15 11:00:00,1.38175,1.38241,1.38135,1.38235,546,0,0
2021-07-15 11:05:00,1.38237,1.38285,1.38204,1.38252,497,0,0
2021-07-15 11:10:00,1.38253,1.38292,1.38251,1.38286,406,0,0
2021-07-15 11:15:00,1.38286,1.38331,1.38282,1.38307,327,0,0
2021-07-15 11:20:00,1.38306,1.38355,1.38267,1.38285,270,0,0
2021-07-15 11:25:00,1.38285,1.38363,1.38278,1.38354,392,0,0
2021-07-15 11:30:00,1.38353,1.38393,1.38329,1.38391,276,0,0
2021-07-15 11:35:00,1.38394,1.38501,1.38388,1.38497,388,0,0
2021-07-15 11:40:00,1.38497,1.38541,1.38474,1.38513,403,0,0
2021-07-15 11:45:00,1.38511,1.38517,1.38428,1.38461,490,0,0
2021-07-15 11:50:00,1.38464,1.38524,1.38445,1.38482,440,0,0
2021-07-15 11:55:00,1.38483,1.38494,1.38427,1.38445,326,0,0
2021-07-15 12:00:00,1.38445,1.38477,1.38399,1.38403,298,0,0
2021-07-15 12:05:00,1.38402,1.38497,1.38391,1.3844,250,0,0
2021-07-15 12:10:00,1.3844,1.38443,1.38342,1.38364,284,0,0
2021-07-15 12:15:00,1.38364,1.38372,1.38298,1.38325,371,0,0
2021-07-15 12:20:00,1.38325,1.3839,1.38321,1.38371,231,0,0
2021-07-15 12:25:00,1.38371,1.38384,1.38345,1.38366,254,0,0
2021-07-15 12:30:00,1.38371,1.38398,1.38311,1.38322,386,0,0
2021-07-15 12:35:00,1.38323,1.38359,1.38323,1.38343,197,0,0
2021-07-15 12:40:00,1.38343,1.38384,1.38333,1.38345,246,0,0
2021-07-15 12:45:00,1.38344,1.3835,1.38308,1.38313,173,0,0
2021-07-15 12:50:00,1.38314,1.38357,1.38311,1.3835,154,0,0
2021-07-15 12:55:00,1.3835,1.38403,1.38343,1.38366,320,0,0
2021-07-15 13:00:00,1.38365,1.38757,1.38363,1.38682,1209,0,0
2021-07-15 13:05:00,1.38682,1.38818,1.38674,1.38812,763,0,0
2021-07-15 13:10:00,1.38812,1.38893,1.38748,1.38852,610,0,0
2021-07-15 13:15:00,1.38851,1.3888,1.38764,1.3888,544,0,0
2021-07-15 13:20:00,1.38879,1.38949,1.38813,1.38938,609,0,0
2021-07-15 13:25:00,1.38939,1.38988,1.38861,1.38943,550,0,0
2021-07-15 13:30:00,1.38943,1.3896,1.38853,1.38853,655,0,0
2021-07-15 13:35:00,1.38853,1.38938,1.38848,1.38891,423,0,0
2021-07-15 13:40:00,1.38891,1.38891,1.38836,1.38837,351,0,0
2021-07-15 13:45:00,1.38838,1.3884,1.38725,1.38735,360,0,0
2021-07-15 13:50:00,1.38734,1.38774,1.38704,1.38709,411,0,0
2021-07-15 13:55:00,1.38711,1.38772,1.38698,1.38713,440,0,0
2021-07-15 14:00:00,1.38713,1.38773,1.38713,1.38724,356,0,0
2021-07-15 14:05:00,1.38724,1.38728,1.3868,1.38701,448,0,0
2021-07-15 14:10:00,1.38701,1.38711,1.3867,1.38692,442,0,0
2021-07-15 14:15:00,1.38692,1.38721,1.3866,1.3867,437,0,0
2021-07-15 14:20:00,1.38667,1.3867,1.38618,1.3863,447,0,0
2021-07-15 14:25:00,1.3863,1.38674,1.38595,1.38633,698,0,0
2021-07-15 14:30:00,1.38633,1.38679,1.38594,1.38612,445,0,0
2021-07-15 14:35:00,1.38612,1.38631,1.38554,1.3856,411,0,0
2021-07-15 14:40:00,1.3856,1.38619,1.38557,1.38607,499,0,0
2021-07-15 14:45:00,1.38608,1.38658,1.386,1.38646,406,0,0
2021-07-15 14:50:00,1.38647,1.38718,1.38622,1.3865,417,0,0
2021-07-15 14:55:00,1.38648,1.38733,1.38648,1.3872,583,0,0
2021-07-15 15:00:00,1.38721,1.38742,1.38653,1.38666,529,0,0
2021-07-15 15:05:00,1.38666,1.38703,1.38626,1.38626,363,0,0
2021-07-15 15:10:00,1.38626,1.38668,1.38568,1.38616,353,0,0
2021-07-15 15:15:00,1.38616,1.38654,1.38584,1.38596,260,0,0
2021-07-15 15:20:00,1.38597,1.38659,1.38583,1.38654,335,0,0
2021-07-15 15:25:00,1.38654,1.38665,1.38636,1.38648,191,0,0
2021-07-15 15:30:00,1.38651,1.38691,1.38593,1.38615,487,0,0
2021-07-15 15:35:00,1.38615,1.38641,1.38584,1.38588,447,0,0
2021-07-15 15:40:00,1.38585,1.38609,1.38563,1.38599,316,0,0
2021-07-15 15:45:00,1.38595,1.38615,1.38539,1.38611,438,0,0
2021-07-15 15:50:00,1.38612,1.38626,1.38556,1.38565,465,0,0
2021-07-15 15:55:00,1.38564,1.38569,1.38431,1.38448,528,0,0
2021-07-15 16:00:00,1.38447,1.38468,1.38411,1.38415,505,0,0
2021-07-15 16:05:00,1.38418,1.38532,1.38417,1.38531,607,0,0
2021-07-15 16:10:00,1.38531,1.38532,1.3845,1.38457,499,0,0
2021-07-15 16:15:00,1.38458,1.38488,1.38417,1.38419,337,0,0
2021-07-15 16:20:00,1.38419,1.38473,1.38384,1.38401,340,0,0
2021-07-15 16:25:00,1.38401,1.38444,1.384,1.38438,407,0,0
2021-07-15 16:30:00,1.38439,1.38529,1.38397,1.38479,543,0,0
